# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_6\data\JG074D_L2_500_like_competitor_sweep.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-06 12:12:16 PM EDT
# Run End Date/Time: 2022-04-06 02:06:43 PM EDT
# Run Duration: 114 minutes 26 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:45:00 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:45:13 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"317","N5","87","1029167.4","175792.0","46553.246","145992.31","1248.4447"
"318","N6","87","893537.1","230895.11","94036.73","145491.48","770.9282"
"319","N7","87","959752.8","158039.0","47344.82","152816.77","1421.329"
"320","N8","87","946362.8","156436.69","47545.824","149654.55","1186.4823"
"321","N9","87","939429.4","149558.39","45871.67","146997.92","1062.2743"
"322","N10","87","1057198.4","161856.03","46147.062","151075.47","1338.5448"
"323","N11","87","842148.56","221028.75","93713.234","133634.38","1544.859"
"324","N12","87","873780.3","140871.33","46055.926","144140.03","2234.6257"
"325","N13","87","903210.9","149700.45","46137.395","143669.05","1635.4762"
"326","N14","87","930356.25","148128.1","46281.625","145031.7","1269.4076"
"327","N15","87","1065181.1","158152.25","43682.68","146842.88","1641.459"
"328","N16","87","905483.44","298507.25","134595.06","146944.45","1345.5232"
"329","N17","87","908155.4","151013.02","46530.957","144225.31","1850.6116"
"330","N18","87","895823.4","150438.28","44227.93","143019.8","1659.148"
"331","N19","87","923860.1","154165.4","43621.918","143260.12","1308.9897"
"332","N20","87","1031698.4","168604.77","42631.258","143864.58","1755.8533"
"333","N21","87","910326.6","203456.8","72661.24","140342.86","1214.011"
"334","N22","87","879876.4","164376.58","43715.94","135801.27","1625.7301"
"335","N23","87","896830.0","169173.61","42979.207","140173.86","1277.8279"
"336","N24","87","908837.5","177850.16","42340.082","140603.86","-19.24844"
"337","O1","87","922391.06","205801.44","67910.336","142087.53","1238.2664"
"338","O2","87","922244.7","173702.75","42858.2","140868.47","876.2993"
"339","O3","87","939968.1","172996.16","44512.15","147365.17","755.49005"
"340","O4","87","1024188.4","175001.5","43479.117","148399.23","858.8641"
"341","O5","87","1018860.5","178325.52","45271.6","147014.39","653.5049"
"342","O6","87","884794.1","172384.5","58229.445","142864.94","1580.3513"
"343","O7","87","868198.3","146921.58","43736.887","148942.44","454.83762"
"344","O8","87","904522.6","145166.4","37963.133","147696.69","-5096.151"
"345","O9","87","974439.0","154417.36","43221.82","149178.19","867.5944"
"346","O10","87","998158.0","151723.61","42351.77","143261.92","1298.5714"
"347","O11","87","900297.2","200249.84","76380.88","147016.38","-6459.52"
"348","O12","87","929784.0","151690.11","45868.684","149936.69","3707.3032"
"349","O13","87","956762.06","156301.75","47090.434","147651.61","1080.6703"
"350","O14","87","941131.5","159070.47","48351.426","150621.17","1244.694"
"351","O15","87","1047711.25","165997.33","46187.363","150397.42","1325.0192"
"352","O16","87","966352.6","234271.23","93612.52","152512.2","1619.579"
"353","O17","87","1033212.7","161477.9","41919.33","142894.69","806.56366"
"354","O18","87","923404.7","158685.52","44844.85","147081.97","766.3851"
"355","O19","87","931845.44","162575.03","46115.426","149329.81","1131.8892"
"356","O20","87","964060.56","170344.7","46109.293","144866.67","940.1739"
"357","O21","87","902723.3","187091.03","58224.598","142656.06","1807.5725"
"358","O22","87","886610.06","163396.44","41612.75","132007.36","661.674"
"359","O23","87","915941.1","176368.5","43379.203","142203.67","1677.9928"
"360","O24","87","877366.2","183948.25","42842.652","135146.6","1057.361"
"361","P1","87","898828.9","222534.1","79786.92","150772.83","985.98413"
"362","P2","87","906417.4","176787.1","44138.727","143752.98","560.55927"
"363","P3","87","882871.0","165669.27","42990.414","146839.45","461.36032"
"364","P4","87","985410.6","182335.31","49900.062","168214.77","933.0728"
"365","P5","87","1106129.5","186811.12","44588.785","152587.22","1599.1794"
"366","P6","87","864765.2","204797.77","74478.89","149564.88","911.3819"
"367","P7","87","948758.3","160711.5","44570.223","149145.9","672.13574"
"368","P8","87","958092.25","162294.6","47639.42","162519.89","833.62604"
"369","P9","87","947044.4","156594.48","45556.69","158451.33","743.6766"
"370","P10","87","1090680.0","171125.45","45407.6","156948.3","1462.5674"
"371","P11","87","876363.7","144035.77","43784.715","148639.86","883.777"
"372","P12","87","930265.7","155539.66","45527.69","150568.8","15045.609"
"373","P13","87","883177.8","147168.78","44254.383","154183.45","943.3111"
"374","P14","87","899749.44","154914.72","45743.145","153986.23","758.3181"
"375","P15","87","1078591.4","170042.77","45123.117","150217.23","1706.6321"
"376","P16","87","1005481.8","166696.88","46993.543","155970.27","1563.0541"
"377","P17","87","974991.6","168760.06","47033.152","153346.69","1004.3116"
"378","P18","87","1024945.5","180126.27","50754.87","159786.22","1193.3334"
"379","P19","87","952385.56","169056.72","46079.49","150022.9","129.72159"
"380","P20","87","1070054.5","180747.94","41086.355","137109.81","433.5681"
"381","P21","87","946313.0","186789.69","51507.395","147929.92","724.16736"
"382","P22","87","862958.8","173499.92","42751.89","136073.95","133.92197"
"383","P23","87","930033.7","194613.83","45583.01","144747.77","497.02823"
"384","P24","87","914197.1","190305.0","42681.3","140855.08","459.2147"
"1","A1","88","260508.67","465456.53","335404.94","160075.47","474.90616"
"2","A2","88","311659.88","440152.25","301883.06","147410.97","291.7566"
"3","A3","88","290698.0","439683.94","294223.3","145073.73","280.69687"
"4","A4","88","309664.12","451677.84","290984.66","146167.34","379.06134"
"5","A5","88","499676.47","463315.56","286425.2","141465.36","443.46664"
"6","A6","88","215214.1","447247.16","279514.0","142698.31","659.6304"
"7","A7","88","303440.4","431884.97","270316.47","135588.25","628.92456"
"8","A8","88","320221.28","474373.0","284577.25","149450.69","764.4708"
"9","A9","88","298756.7","448843.75","265494.62","138921.88","-131.81908"
"10","A10","88","517967.12","500555.97","281137.72","146455.55","628.5883"
"11","A11","88","274175.62","458500.62","268433.4","141924.75","625.39655"
"12","A12","88","328864.7","450849.16","259819.94","140510.1","398.56445"
"13","A13","88","370086.4","456373.9","269302.06","144248.14","928.17395"
"14","A14","88","326681.28","456705.38","273034.34","139488.61","467.81998"
"15","A15","88","537167.56","475145.6","269310.84","138506.31","362.0285"
"16","A16","88","476269.47","462042.38","258177.84","144136.39","656.38586"
"17","A17","88","440316.25","443018.47","253652.31","140338.98","454.7517"
"18","A18","88","431313.72","453753.47","263146.47","140528.66","152.56393"
"19","A19","88","476697.94","458713.62","265348.22","141310.39","-152.05219"
"20","A20","88","675490.0","465939.44","263205.84","139739.0","253.29903"
"21","A21","88","503519.66","402814.3","238521.92","133599.5","-112.67456"
"22","A22","88","570354.94","440743.3","264000.1","139484.95","-450.0359"
"23","A23","88","509746.44","405722.34","241017.95","133204.47","513.7642"
"24","A24","88","563183.4","426223.28","262528.28","136175.39","501.3081"
"25","B1","88","337919.34","443325.2","321372.62","154250.97","659.2639"
"26","B2","88","397988.25","443581.38","300783.4","146413.84","625.09204"
"27","B3","88","378484.88","434108.38","287348.78","142480.3","575.68884"
"28","B4","88","456356.56","471323.53","287134.47","146649.86","1049.7219"
"29","B5","88","600563.9","467994.7","262763.66","142021.17","972.1606"
"30","B6","88","336398.34","442401.5","265017.28","139131.69","841.0182"
"31","B7","88","370483.44","454849.62","264617.03","139960.78","-524.1091"
"32","B8","88","439077.62","454837.8","259976.38","146028.05","805.19226"
"33","B9","88","455747.78","480213.94","270723.12","149601.23","1645.8672"
"34","B10","88","623283.7","469381.34","251087.05","142981.23","933.8094"
"35","B11","88","403145.9","447454.97","250824.75","142679.98","679.416"
"36","B12","88","444523.88","450947.06","257582.44","142114.94","1513.9312"
"37","B13","88","383240.38","448672.28","259386.9","138844.03","761.35614"
"38","B14","88","478133.97","451726.78","256769.44","142498.33","1553.9634"
"39","B15","88","697441.4","477555.0","249239.7","142356.12","1891.1152"
"40","B16","88","487874.38","449814.25","245831.92","135168.61","1849.7104"
"41","B17","88","462088.62","450958.28","252701.72","139626.94","824.6705"
"42","B18","88","472101.2","447580.66","250824.42","140715.83","654.3845"
"43","B19","88","483836.94","448051.53","261495.3","139331.78","792.494"
"44","B20","88","792469.5","445654.03","237510.77","140896.1","519.20624"
"45","B21","88","496085.53","395361.0","235328.28","136256.58","-2989.048"
"46","B22","88","531699.0","421113.56","247530.69","141254.22","203.91129"
"47","B23","88","526430.8","388555.5","229366.23","133865.33","1626.209"
"48","B24","88","526379.6","409054.12","250717.19","138273.5","1201.4337"
"49","C1","88","390699.66","432827.53","298484.1","146975.31","517.4114"
"50","C2","88","435607.75","424382.88","283172.47","143558.34","-1561.9375"
"51","C3","88","493634.7","429628.3","270386.78","145251.23","1130.2787"
"52","C4","88","533517.2","443515.94","267532.72","145124.39","506.01642"
"53","C5","88","707261.7","414428.88","233050.12","139873.11","915.11053"
"54","C6","88","407924.9","448546.53","260363.83","139005.58","1659.8364"
"55","C7","88","456292.7","468118.97","264185.5","139426.55","627.2421"
"56","C8","88","487708.1","450327.56","253029.14","140226.31","1387.0964"
"57","C9","88","539407.44","452377.1","246595.4","138397.98","382.26105"
"58","C10","88","686487.25","423999.03","217978.27","138506.48","1342.1476"
"59","C11","88","455941.2","430247.5","241212.11","137786.86","1216.73"
"60","C12","88","421726.16","429949.16","239268.45","133033.7","1080.442"
"61","C13","88","443793.34","445914.47","249752.67","135661.72","1156.7855"
"62","C14","88","539385.94","425917.84","233116.84","134982.53","1941.7423"
"63","C15","88","762765.9","429709.25","219753.52","140031.58","869.2222"
"64","C16","88","510397.12","428634.47","233524.44","136685.0","202.0896"
"65","C17","88","508894.66","420023.84","227366.36","135381.56","972.40204"
"66","C18","88","517420.06","442522.03","242742.36","140995.62","1125.2079"
"67","C19","88","587540.75","439435.9","238276.52","142154.08","764.24896"
"68","C20","88","833319.06","379821.66","193578.83","138804.69","649.1167"
"69","C21","88","499068.06","386280.0","222157.61","136204.7","663.7062"
"70","C22","88","533923.75","399673.7","235305.27","140126.95","-388.14365"
"71","C23","88","528880.3","406675.56","235375.47","140880.25","96.41432"
"72","C24","88","578469.1","401966.44","233166.25","136477.62","-4322.227"
"73","D1","88","469675.34","392060.03","248002.78","138521.9","512.90607"
"74","D2","88","532294.75","412011.16","249066.67","145368.0","656.4428"
"75","D3","88","560862.1","424731.5","257148.58","142339.33","911.98676"
"76","D4","88","680946.3","450820.47","260261.67","149597.39","980.98834"
"77","D5","88","762748.44","336003.22","174204.8","142365.62","958.9975"
"78","D6","88","449863.0","411698.25","239159.89","137066.28","1003.7891"
"79","D7","88","509668.56","397934.53","227627.12","137202.11","1022.09784"
"80","D8","88","497800.06","419634.03","231422.31","133569.31","1257.2449"
"81","D9","88","634046.1","448895.97","238084.38","140210.06","1184.1844"
"82","D10","88","728649.7","313727.12","150244.33","130164.06","1497.2892"
"83","D11","88","482988.88","412532.3","224959.84","136084.31","965.1153"
"84","D12","88","510755.62","404996.7","217819.5","134674.55","1481.8483"
"85","D13","88","490177.7","417481.8","227672.55","135095.52","773.9392"
"86","D14","88","600536.0","423324.44","224376.03","134094.48","1795.2278"
"87","D15","88","799502.56","331124.94","154099.16","135038.78","2240.545"
"88","D16","88","549358.3","394360.22","208353.25","132969.25","1133.6298"
"89","D17","88","496875.8","413541.12","224202.64","136337.3","1113.3622"
"90","D18","88","510018.75","415926.3","226446.23","136023.42","1503.2416"
"91","D19","88","656892.2","443088.75","232025.14","142394.11","1628.3998"
"92","D20","88","835393.75","314364.6","146263.38","137513.58","949.2861"
"93","D21","88","515554.0","371871.94","207176.38","137841.95","1095.6632"
"94","D22","88","523773.88","386775.88","218811.8","138232.16","954.1335"
"95","D23","88","545241.8","376229.3","219899.86","141346.48","940.31323"
"96","D24","88","653498.44","386062.06","209503.42","130809.625","676.6228"
"97","E1","88","467329.0","384459.66","236216.27","137453.86","273.71268"
"98","E2","88","486147.75","359125.4","211665.88","129174.21","872.26025"
"99","E3","88","571412.94","398196.78","226932.03","141710.02","645.59186"
"100","E4","88","713188.4","431219.94","239513.47","140617.34","692.8243"
"101","E5","88","742629.4","285542.75","138768.73","133570.19","757.3605"
"102","E6","88","462939.03","398571.4","230539.4","133902.31","723.1839"
"103","E7","88","522813.5","374929.75","211242.1","134479.83","835.1625"
"104","E8","88","576530.44","403290.38","213339.08","134890.31","1338.2966"
"105","E9","88","732360.5","410582.53","207615.16","134297.73","1610.0452"
"106","E10","88","780404.5","272222.94","123157.59","134486.17","1086.7183"
"107","E11","88","496746.16","395839.25","205671.17","134942.56","1512.4861"
"108","E12","88","495873.44","419988.72","224457.72","137823.42","2933.766"
"109","E13","88","560857.06","393713.78","207273.44","133849.5","1005.20496"
"110","E14","88","720481.4","426384.78","217433.84","136838.2","1368.2358"
"111","E15","88","813835.25","268974.4","120669.07","138566.5","1593.4944"
"112","E16","88","512272.28","403362.5","215229.45","135575.23","1410.0923"
"113","E17","88","509499.38","406431.72","216998.61","136871.14","1360.66"
"114","E18","88","581637.06","389836.28","204934.84","135713.14","1698.4218"
"115","E19","88","749678.94","431009.47","217610.81","137359.56","1196.3137"
"116","E20","88","844395.5","269156.62","115610.61","138676.47","436.9283"
"117","E21","88","529043.75","353715.88","192543.23","135650.9","1034.4491"
"118","E22","88","507893.44","343386.9","195101.02","135569.7","591.1764"
"119","E23","88","573251.6","355841.12","197474.89","132677.89","703.63257"
"120","E24","88","792817.1","366097.5","192918.48","134811.02","14.305319"
"121","F1","88","503354.75","382391.12","236824.42","140865.67","455.6976"
"122","F2","88","530588.94","401753.84","237705.25","137477.56","636.5073"
"123","F3","88","650416.44","405564.03","220705.75","140824.95","920.75244"
"124","F4","88","773198.0","378295.12","193131.36","134886.73","1035.8185"
"125","F5","88","776353.5","247356.1","112018.28","137764.11","447.396"
"126","F6","88","488218.47","377359.1","213450.45","140037.06","1105.5089"
"127","F7","88","530066.4","392986.3","216904.66","135896.02","1048.6772"
"128","F8","88","662238.25","389256.97","199760.47","136854.84","1517.3856"
"129","F9","88","790249.0","382435.47","186813.58","134494.19","1878.6512"
"130","F10","88","788607.56","238705.1","103734.49","134488.42","1494.5101"
"131","F11","88","488686.84","379331.8","195492.75","134673.47","2029.072"
"132","F12","88","535104.56","414627.75","212459.73","139098.3","1937.3574"
"133","F13","88","650018.2","391311.22","200110.39","139427.06","2266.1882"
"134","F14","88","834844.9","403231.4","196794.17","140049.88","866.55304"
"135","F15","88","867227.6","249472.7","105566.375","142557.48","1327.356"
"136","F16","88","553991.5","392905.5","206021.86","137011.58","1194.6858"
