# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_s3\data\JG076F_FP004-RP004x_Set_II.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-07-20 01:29:11 PM EDT
# Run End Date/Time: 2022-07-20 03:24:46 PM EDT
# Run Duration: 115 minutes 35 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:12:51 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:13:20 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"361","P1","62","53077.664","29996.736","38956.387","150549.72","1513.6459"
"362","P2","62","46862.72","30863.512","40007.414","156444.44","812.60724"
"363","P3","62","37351.78","31567.555","42123.77","159751.95","1040.7635"
"364","P4","62","50063.34","39234.973","51116.695","171642.66","1506.49"
"365","P5","62","76158.164","34399.582","41926.145","166866.67","2668.5315"
"366","P6","62","48474.59","36084.414","44795.5","167292.22","1156.9398"
"367","P7","62","35194.555","34575.01","46365.773","163855.75","1260.1875"
"368","P8","62","36798.176","38275.15","50437.01","171743.28","1057.2542"
"369","P9","62","37342.844","4582.223","12422.181","146120.31","190834.3"
"370","P10","62","30251.246","3524.8616","12216.94","153819.08","174401.8"
"371","P11","62","45093.605","6969.699","16590.885","151822.16","182608.06"
"372","P12","62","27208.34","2757.8057","13110.218","158430.36","235716.03"
"373","P13","62","37134.043","3993.1975","13620.526","157508.27","146620.56"
"374","P14","62","29731.814","3317.6296","13609.402","150807.38","189654.83"
"375","P15","62","38809.836","4639.3687","13759.682","152688.17","193295.55"
"376","P16","62","50878.383","4797.1284","13888.443","156240.38","195205.05"
"377","P17","62","45592.7","4972.052","12877.739","151722.03","359335.72"
"378","P18","62","57579.24","6056.336","13802.751","163955.58","365537.9"
"379","P19","62","45572.414","4421.8726","12499.29","159506.23","342065.84"
"380","P20","62","40132.586","4885.306","11557.477","154531.38","384309.94"
"381","P21","62","37088.89","3737.895","10904.869","155171.7","255077.98"
"382","P22","62","30543.723","3222.946","10139.698","148690.72","302299.84"
"383","P23","62","44426.133","5288.3076","10405.272","152911.14","304050.66"
"384","P24","62","44977.598","5159.0024","9763.967","150425.97","321161.44"
"1","A1","63","586939.56","88866.06","10589.84","165842.48","1743.8445"
"2","A2","63","413219.84","61599.51","10216.461","156597.22","1140.229"
"3","A3","63","463418.9","64311.645","10593.197","159542.72","1001.0856"
"4","A4","63","451101.6","61406.902","11093.195","156972.08","1576.7207"
"5","A5","63","466973.78","59405.81","12512.74","155628.86","667.3008"
"6","A6","63","519935.12","67622.13","12363.547","160272.89","1683.1644"
"7","A7","63","475084.47","56508.06","13190.729","152751.98","1597.2957"
"8","A8","63","441828.62","52189.633","14409.8545","164180.02","1631.5377"
"9","A9","63","729011.5","76123.55","11792.106","141676.75","1751.6833"
"10","A10","63","693482.56","70960.08","13094.386","158329.22","1088.5386"
"11","A11","63","687985.5","69065.836","12973.242","153639.39","2267.3237"
"12","A12","63","693043.7","69264.766","13046.528","151389.4","842.40234"
"13","A13","63","698211.4","69191.43","13431.41","153984.62","1576.4807"
"14","A14","63","744344.9","73132.09","12627.112","148659.55","813.03436"
"15","A15","63","700740.5","70233.78","13686.908","148639.66","1068.4501"
"16","A16","63","587743.3","64477.188","13549.413","154813.86","1038.7618"
"17","A17","63","640870.7","83003.36","140244.95","182795.81","693.54156"
"18","A18","63","579017.2","81163.93","154137.42","201645.4","293.64276"
"19","A19","63","573937.4","80499.984","141664.14","199308.14","181.14323"
"20","A20","63","571095.3","82343.59","137674.88","192543.12","118.97516"
"21","A21","63","541822.94","78155.44","122066.69","186307.75","168.36063"
"22","A22","63","591030.06","85044.234","115302.18","194972.12","-12.815719"
"23","A23","63","516059.9","78864.555","94090.35","183090.1","1032.1387"
"24","A24","63","466451.4","73168.54","85693.836","179027.22","528.26434"
"25","B1","63","481831.1","65792.234","4420.0957","157367.11","2742.457"
"26","B2","63","372897.0","51517.63","10099.937","151677.27","1406.1986"
"27","B3","63","383542.1","48992.59","9825.595","147296.48","1477.0052"
"28","B4","63","465839.44","56908.547","12162.386","154027.86","1855.7759"
"29","B5","63","352427.78","44032.35","11638.281","152786.4","1928.3445"
"30","B6","63","460488.7","52564.758","12804.429","151524.75","1900.7075"
"31","B7","63","383440.8","42740.24","13178.345","157767.3","1632.0952"
"32","B8","63","289548.16","31363.176","13337.693","158104.12","1832.1355"
"33","B9","63","705259.4","70977.83","13339.322","149156.88","2175.3328"
"34","B10","63","636312.9","62720.094","14165.221","154485.67","2323.0383"
"35","B11","63","658280.0","63772.312","14129.828","156221.55","1653.3196"
"36","B12","63","633923.8","62378.02","14241.005","150442.03","2470.7751"
"37","B13","63","552761.5","53468.586","13922.232","147911.08","2378.2134"
"38","B14","63","646099.5","61140.918","14004.287","150778.1","2437.8347"
"39","B15","63","532675.9","53163.125","14001.346","149259.34","2294.1848"
"40","B16","63","415398.88","43776.637","13505.6455","142374.75","3841.395"
"41","B17","63","564006.6","74407.97","141611.7","179927.16","1676.635"
"42","B18","63","540081.2","76825.38","152967.45","195440.19","903.94135"
"43","B19","63","526608.4","71765.94","137025.03","190048.89","1181.9149"
"44","B20","63","502960.75","70292.57","120608.73","180766.4","825.9587"
"45","B21","63","416391.06","58915.16","102926.016","176325.11","-4244.4956"
"46","B22","63","477557.4","67698.47","95263.91","181397.03","1154.983"
"47","B23","63","413287.28","59124.78","75892.85","169353.88","2009.0972"
"48","B24","63","344125.6","54113.043","70074.32","170367.97","1973.2214"
"49","C1","63","451153.38","65989.16","10501.279","151078.22","1520.7363"
"50","C2","63","389674.2","54330.758","14307.079","152670.0","20102.326"
"51","C3","63","432360.44","56640.89","11504.551","155859.1","1683.1704"
"52","C4","63","449361.38","57407.45","12408.285","150792.77","1208.1417"
"53","C5","63","388468.38","44012.047","12752.964","149958.12","1724.0957"
"54","C6","63","508237.7","60498.273","13097.032","148043.36","2442.905"
"55","C7","63","530266.6","61683.38","14528.523","154670.39","2008.039"
"56","C8","63","410667.8","45711.293","13849.869","150142.27","4110.845"
"57","C9","63","686050.0","69256.96","12981.946","134849.81","1552.939"
"58","C10","63","683486.9","67191.58","13843.264","151151.42","1693.7936"
"59","C11","63","717498.6","68492.19","14855.601","150986.58","1804.3004"
"60","C12","63","731322.44","71363.1","14319.668","145080.83","1689.9808"
"61","C13","63","632780.94","59525.246","15149.738","147202.22","1885.8995"
"62","C14","63","743860.56","69627.56","14230.86","145724.95","3477.424"
"63","C15","63","782532.25","75131.02","14655.228","149113.8","2165.1257"
"64","C16","63","700687.6","68315.336","15549.79","147420.34","2609.8276"
"65","C17","63","653917.56","90093.59","184325.92","192238.03","2043.3975"
"66","C18","63","640285.25","93402.98","197267.11","207892.89","1713.2505"
"67","C19","63","636960.2","92872.5","186917.53","208067.42","1590.684"
"68","C20","63","660952.8","94724.875","187545.3","203064.23","522.98676"
"69","C21","63","541549.6","85445.164","175920.55","201490.19","732.97894"
"70","C22","63","664275.06","98572.6","172085.7","205458.56","-283.85123"
"71","C23","63","677926.0","105879.71","163049.78","212738.05","599.53845"
"72","C24","63","572523.1","95269.32","147816.55","206390.97","-4148.1553"
"73","D1","63","438533.0","65034.027","9601.778","146717.48","975.57275"
"74","D2","63","379822.25","51053.203","10017.141","151230.4","1246.6958"
"75","D3","63","460747.0","62023.21","17518.748","155813.39","4662.2397"
"76","D4","63","449693.28","54941.695","12358.837","153699.14","1559.3408"
"77","D5","63","352778.56","40672.42","12582.516","150038.0","1809.8137"
"78","D6","63","410304.66","48084.61","13702.842","149551.33","1721.0249"
"79","D7","63","458318.78","49502.3","14041.533","151779.47","1920.7306"
"80","D8","63","380887.4","40999.586","13473.81","140455.31","1929.5754"
"81","D9","63","692526.2","67037.35","12657.829","138995.17","1633.4961"
"82","D10","63","660655.0","62513.367","14074.81","137443.4","2488.0251"
"83","D11","63","690816.3","65177.04","14559.826","145891.17","1668.8552"
"84","D12","63","708195.5","66924.445","14275.229","139981.08","1949.3862"
"85","D13","63","595196.94","53915.8","14103.876","140511.2","1588.3828"
"86","D14","63","627590.3","57938.914","13174.515","138396.28","2530.471"
"87","D15","63","736170.8","70262.87","15073.548","143330.45","2634.4968"
"88","D16","63","672531.56","62117.156","13617.483","141696.52","1442.724"
"89","D17","63","613284.5","82811.03","169522.02","179681.44","1906.9417"
"90","D18","63","598764.44","85402.98","188315.02","195938.81","1689.4965"
"91","D19","63","617703.6","90442.195","187821.55","202949.03","1648.256"
"92","D20","63","648760.75","92833.45","182661.11","200197.2","785.308"
"93","D21","63","531152.0","82688.14","177909.4","203582.94","1036.9996"
"94","D22","63","588011.6","93930.96","174663.31","202539.06","1096.2522"
"95","D23","63","648022.44","96923.68","165665.45","208498.72","801.48065"
"96","D24","63","540230.3","90663.586","146222.1","192800.05","796.83673"
"97","E1","63","366000.3","54450.35","8708.256","130343.914","1004.8631"
"98","E2","63","341180.0","46796.164","9393.846","139382.17","1390.3285"
"99","E3","63","401095.22","51592.17","11604.5205","149839.22","1552.4324"
"100","E4","63","405241.38","51518.81","11663.812","143907.44","2967.8213"
"101","E5","63","320447.7","37471.93","12335.459","143857.8","1762.7017"
"102","E6","63","387023.8","42627.72","12891.062","141601.83","1103.8827"
"103","E7","63","457747.62","47838.867","13904.909","146092.38","1400.2883"
"104","E8","63","381296.62","42474.63","14261.233","141782.14","2205.557"
"105","E9","63","657167.06","62070.633","13307.679","131547.84","3544.4226"
"106","E10","63","669618.8","62268.363","14420.768","143750.23","1993.2677"
"107","E11","63","651702.75","60580.426","13566.141","142532.19","2153.3271"
"108","E12","63","673511.44","64196.043","14600.049","138107.36","4413.7773"
"109","E13","63","548369.5","50064.668","14105.04","135206.1","1319.235"
"110","E14","63","655300.8","59861.445","14460.665","142871.3","2309.4016"
"111","E15","63","748701.5","69865.94","15508.191","146640.05","2130.9097"
"112","E16","63","719876.94","67459.445","15546.326","146199.08","2958.5762"
"113","E17","63","635366.06","85663.06","187437.89","183787.73","1926.3164"
"114","E18","63","616256.1","88301.984","196654.98","197907.38","3477.4673"
"115","E19","63","619541.2","91048.25","195360.72","200329.52","1694.3113"
"116","E20","63","636242.3","92599.61","191135.23","203975.94","532.8608"
"117","E21","63","523244.9","82437.99","179613.86","201641.02","1106.3309"
"118","E22","63","559262.0","86566.516","173676.95","198670.36","656.8692"
"119","E23","63","601338.1","93992.96","164349.9","199989.03","668.7324"
"120","E24","63","561057.0","88614.62","155557.33","198339.11","148.93991"
"121","F1","63","396846.12","59310.426","9413.34","136145.7","701.16614"
"122","F2","63","360052.4","49372.996","10020.84","139663.52","1667.8618"
"123","F3","63","375834.3","49145.56","11040.1875","142465.6","1609.7668"
"124","F4","63","394780.44","48650.98","11306.517","135892.94","1713.0189"
"125","F5","63","278307.4","32887.69","12189.596","142024.22","840.9388"
"126","F6","63","377437.56","41503.332","13126.236","147354.97","1823.92"
"127","F7","63","440300.6","45107.785","13194.535","144018.58","1716.2789"
"128","F8","63","384528.72","40607.582","13917.718","140922.95","2186.9888"
"129","F9","63","637412.06","59823.344","12719.025","125693.52","2801.3022"
"130","F10","63","664705.5","61292.37","14526.947","142578.77","2216.596"
"131","F11","63","633930.06","58326.676","13839.641","138422.03","2665.8936"
"132","F12","63","682014.8","63858.55","13721.724","138046.84","2202.453"
"133","F13","63","571009.06","51702.625","15368.968","141861.98","3107.5715"
"134","F14","63","681258.1","60656.016","15087.949","145465.52","1821.2418"
"135","F15","63","770746.0","70063.016","14904.646","145103.4","-122.86105"
"136","F16","63","714200.3","64753.297","14094.951","143571.97","101.80179"
"137","F17","63","650070.5","87746.086","196444.39","188559.69","1475.133"
"138","F18","63","642223.06","91469.2","210095.22","206303.64","1383.6195"
"139","F19","63","595571.75","87321.23","191695.05","193793.14","1713.9348"
"140","F20","63","634789.4","92459.266","187292.84","192350.95","1066.5248"
"141","F21","63","492898.2","79826.09","181280.5","194808.98","1051.1058"
"142","F22","63","569775.6","87954.445","180891.06","201954.75","928.317"
"143","F23","63","616268.4","92676.37","171396.77","202623.89","1005.95575"
"144","F24","63","623053.5","87492.82","162013.02","204165.52","969.449"
"145","G1","63","402948.97","55136.64","3860.8098","134101.58","1087.7966"
"146","G2","63","363543.5","50082.96","11596.997","150081.06","1706.0466"
"147","G3","63","366169.6","48409.58","11532.315","144289.61","1001.2957"
"148","G4","63","393104.4","49058.957","12291.798","145061.89","1630.731"
"149","G5","63","293056.75","34895.582","12420.152","141119.3","1435.7174"
"150","G6","63","398131.53","43340.41","15608.582","151841.45","1839.2068"
"151","G7","63","446446.03","47729.832","15488.932","152654.62","1212.6909"
"152","G8","63","376749.78","40726.95","14523.152","142769.23","2027.954"
"153","G9","63","642965.2","61016.2","13965.339","125720.15","2482.8093"
"154","G10","63","655322.2","59408.34","14640.306","142671.7","1820.3309"
"155","G11","63","654972.8","60215.887","14477.599","143920.34","2150.4648"
"156","G12","63","694520.0","64262.34","14482.087","140110.06","2024.6084"
"157","G13","63","545024.3","48917.227","15592.193","143028.14","2327.7688"
"158","G14","63","637396.8","55267.457","14980.362","142615.88","634.2524"
"159","G15","63","710885.7","64546.77","15080.835","144074.86","3344.472"
"160","G16","63","702062.7","65861.695","15498.962","146643.05","2287.7126"
"161","G17","63","627093.4","83880.77","188639.94","181758.67","154.42264"
"162","G18","63","654610.9","89319.67","208916.95","208586.94","6993.596"
"163","G19","63","589531.06","85979.42","192694.45","196329.72","1163.1038"
"164","G20","63","624709.5","89870.7","192862.1","197924.58","-827.12036"
"165","G21","63","500925.34","81063.875","185058.23","199638.23","1512.2732"
"166","G22","63","569804.06","87612.76","178345.33","203143.2","200.25055"
"167","G23","63","639867.94","90076.02","162874.61","189002.55","1284.5547"
"168","G24","63","647786.0","98257.62","177541.22","224463.39","-186.37851"
"169","H1","63","387985.12","53887.293","8340.826","139976.28","137.93901"
"170","H2","63","371254.16","50945.246","11362.88","152007.58","847.0318"
"171","H3","63","359950.56","47425.633","12221.117","143927.8","-829.86633"
"172","H4","63","391944.12","48288.58","11980.264","140986.11","1736.5284"
"173","H5","63","264298.53","30073.572","12890.463","149179.77","1465.735"
"174","H6","63","378403.84","40234.77","12902.113","145933.33","1128.8214"
"175","H7","63","354708.0","37298.562","13879.619","143193.66","1204.5419"
"176","H8","63","353993.06","37700.14","13341.552","138203.72","1212.4594"
"177","H9","63","610098.3","57412.098","13175.383","122280.09","1933.6377"
"178","H10","63","640396.6","58229.09","13859.049","139258.97","7884.9023"
"179","H11","63","638621.9","59141.99","15320.513","140797.84","2578.2458"
"180","H12","63","679760.8","62762.797","14312.938","139116.33","2189.9688"
"181","H13","63","564012.1","48019.086","14002.282","136564.84","706.4785"
"182","H14","63","649856.44","52808.215","12548.454","139558.81","432.23962"
