# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_ed1\data\JG075A EGFR Blocker Stoichiometry.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-28 09:18:02 AM EDT
# Run End Date/Time: 2022-04-28 11:14:02 AM EDT
# Run Duration: 115 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:34:02 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:34:39 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"128","F8","76","581104.25","114625.37","14630.999","138172.55","1641.0557"
"129","F9","76","539546.75","102729.625","14360.46","134971.0","2375.0051"
"130","F10","76","552019.9","103954.32","14492.081","137201.6","1675.531"
"131","F11","76","570764.6","109044.52","14708.166","137831.72","2267.7815"
"132","F12","76","584488.4","110887.35","15356.456","140421.34","2059.4998"
"133","F13","76","606721.3","113204.94","16033.772","140486.12","2248.5955"
"134","F14","76","662912.25","124082.0","15446.941","141140.67","1211.2456"
"135","F15","76","801247.1","152408.61","17076.953","147157.66","1126.1333"
"136","F16","76","13530.676","1802.3712","446.87762","1327.6161","146.20695"
"137","F17","76","268377.88","151535.17","84745.08","137668.2","1178.7932"
"138","F18","76","175440.23","162388.19","96888.5","146749.58","1146.9718"
"139","F19","76","14356.722","2305.913","374.4888","1538.1346","405.28375"
"140","F20","76","18921.049","2518.9048","1300.5284","1798.1194","477.42123"
"141","F21","76","9766.851","1706.964","889.26337","277.18475","218.56267"
"142","F22","76","14763.787","1909.5411","889.4668","689.54065","510.26523"
"143","F23","76","11193.641","2076.9604","376.98352","1247.188","338.93066"
"144","F24","76","15435.228","2357.7717","379.7922","1395.9468","592.70966"
"145","G1","76","675329.25","172593.23","5766.543","145712.55","864.0505"
"146","G2","76","598930.8","148926.72","12199.196","143301.08","1154.3387"
"147","G3","76","657195.6","157687.27","12379.148","139381.7","810.15314"
"148","G4","76","634171.56","142734.25","12953.183","140979.42","1191.7062"
"149","G5","76","635822.06","136536.78","12885.116","136266.31","1187.768"
"150","G6","76","713428.3","140392.27","14479.709","144613.22","1339.7137"
"151","G7","76","738452.6","144156.45","15526.261","146226.19","1203.0958"
"152","G8","76","546939.8","106339.336","14806.745","139171.45","1603.0664"
"153","G9","76","539643.25","103377.0","15458.768","137991.22","2094.208"
"154","G10","76","537532.7","99802.875","14727.242","138003.89","2240.1978"
"155","G11","76","576474.9","109342.1","15257.828","139625.6","1568.3839"
"156","G12","76","583111.44","110226.945","14653.075","137824.3","2067.155"
"157","G13","76","627839.25","116180.64","16570.51","140847.1","1499.6261"
"158","G14","76","653512.3","119472.086","16166.721","138601.28","2073.0798"
"159","G15","76","779328.4","145848.44","15886.896","142403.94","2658.6445"
"160","G16","76","13681.224","6395.8057","6004.839","3385.366","324.89154"
"161","G17","76","271886.97","151616.61","84451.77","137221.8","-408.37332"
"162","G18","76","170106.98","157908.73","94395.516","147967.3","2257.9265"
"163","G19","76","16423.719","2619.3247","1182.0001","932.41724","61.088314"
"164","G20","76","-14399.088","-3064.7175","-1995.3518","-1835.3383","-2429.2996"
"165","G21","76","6537.9487","1648.4648","20.791542","1117.1338","409.77734"
"166","G22","76","9158.794","1534.1161","346.18265","1023.2657","-293.5462"
"167","G23","76","12297.066","-544.69525","-11851.999","-16707.875","594.93567"
"168","G24","76","19618.549","2400.12","785.2291","1658.1528","-109.3066"
"169","H1","76","354118.7","93104.76","9880.675","159309.25","62.994747"
"170","H2","76","267052.97","65113.785","11565.476","150519.44","796.4312"
"171","H3","76","238225.22","55083.953","12108.611","145537.47","-565.3209"
"172","H4","76","205688.19","45015.61","11879.296","141649.39","1451.2999"
"173","H5","76","200404.05","39926.902","12922.839","148812.81","1484.2229"
"174","H6","76","186341.77","35362.88","12549.862","143132.0","806.90106"
"175","H7","76","175023.39","32815.223","13863.73","141642.16","985.4783"
"176","H8","76","322749.06","64901.883","15240.791","146422.92","1353.0961"
"177","H9","76","264674.62","51430.945","14982.317","141697.47","1440.5677"
"178","H10","76","226557.86","44108.387","14822.774","138786.8","5537.3735"
"179","H11","76","201096.03","38825.734","15562.625","143560.25","2588.4177"
"180","H12","76","185120.05","35121.273","14142.374","145424.58","1852.9393"
"181","H13","76","179865.19","31411.053","15292.715","145743.92","2095.3115"
"182","H14","76","179595.44","31245.137","14366.303","143402.06","1509.512"
"183","H15","76","176974.45","31153.61","14584.32","147673.66","2182.339"
"184","H16","76","21155.42","2952.3506","1390.7423","2189.9163","836.6519"
"185","H17","76","316342.53","144962.64","77402.52","139140.92","1782.6827"
"186","H18","76","255034.67","164448.31","93119.445","145237.75","1351.5037"
"187","H19","76","14283.153","2115.4546","1087.1432","1104.9744","-1692.3413"
"188","H20","76","11769.477","1779.7334","935.9501","1010.9011","573.0828"
"189","H21","76","10415.02","1228.1897","-31.307339","343.55673","272.21643"
"190","H22","76","16437.166","3037.1262","2905.6345","1556.1272","300.3221"
"191","H23","76","15312.907","2143.287","297.7769","716.6772","188.0589"
"192","H24","76","20135.467","2214.399","512.22327","1189.3073","909.909"
"193","I1","76","1085119.8","298193.34","12903.362","148617.45","555.7243"
"194","I2","76","1079436.8","285514.9","13269.692","146144.84","518.75305"
"195","I3","76","1097566.4","276260.7","13800.577","140512.14","780.96515"
"196","I4","76","1004282.6","239806.69","13217.128","136823.77","1023.5314"
"197","I5","76","1056500.4","237665.36","14193.832","138620.62","1218.2499"
"198","I6","76","1145369.0","238705.4","14065.008","136440.06","1151.9867"
"199","I7","76","1093155.6","225305.4","15812.91","140616.47","1027.5985"
"200","I8","76","964070.2","189475.52","15739.336","138769.84","24394.863"
"201","I9","76","961327.3","191464.55","15432.681","136293.55","1556.7379"
"202","I10","76","1049556.9","208750.14","15877.94","134850.64","2420.9355"
"203","I11","76","1060460.9","212867.75","16401.068","134996.77","2255.357"
"204","I12","76","1037344.3","208686.7","16867.957","136139.2","1552.5033"
"205","I13","76","958406.25","184219.61","15218.566","133704.47","2690.9944"
"206","I14","76","1027532.06","195500.3","16458.129","133687.69","2377.9016"
"207","I15","76","1129023.4","219171.0","18389.422","141361.33","2824.9612"
"208","I16","76","24332.15","3707.686","1806.4515","2574.819","2084.4138"
"209","I17","76","136983.8","158299.3","94555.44","131476.47","816.2976"
"210","I18","76","94801.99","148238.14","94873.24","142384.36","1565.572"
"211","I19","76","13067.71","2378.6953","1273.3298","1448.2838","-1534.9503"
"212","I20","76","13837.509","1699.9355","722.5756","1069.7157","668.67474"
"213","I21","76","10926.947","1435.8257","842.8857","840.0879","1176.0798"
"214","I22","76","11627.182","1520.8855","1291.4508","467.3634","53.832443"
"215","I23","76","11241.874","1346.4005","104.564095","945.74304","235.74295"
"216","I24","76","14774.117","1463.788","308.61414","871.3507","219.67014"
"217","J1","76","999572.4","254970.56","13201.078","150877.14","323.15054"
"218","J2","76","911023.44","230442.42","12958.765","148822.36","873.13464"
"219","J3","76","941228.56","223870.08","13166.118","146689.88","905.89746"
"220","J4","76","884662.1","199680.66","12612.575","136372.36","484.04144"
"221","J5","76","957502.9","198669.97","13258.109","143669.11","806.9088"
"222","J6","76","974678.44","191709.89","14828.905","138798.14","1450.072"
"223","J7","76","937269.8","181644.67","15586.72","141805.78","1559.1067"
"224","J8","76","955775.3","179155.33","15627.079","144679.47","1248.4983"
"225","J9","76","1075380.4","217475.23","16186.179","139142.39","1490.8433"
"226","J10","76","907802.94","170589.06","15537.644","136106.64","1395.4221"
"227","J11","76","949367.1","177732.64","16824.395","142330.53","1445.5249"
"228","J12","76","931254.6","174622.14","16133.594","139544.89","-29002.03"
"229","J13","76","913446.56","166489.6","16551.105","137954.45","2023.4392"
"230","J14","76","967180.7","172241.11","15935.819","139953.08","2209.025"
"231","J15","76","960104.1","172425.77","18271.938","140521.5","2315.7783"
"232","J16","76","13758.801","2338.4353","1650.1925","1578.796","550.087"
"233","J17","76","173854.8","145337.11","86950.17","133690.8","904.36206"
"234","J18","76","122359.97","146103.2","92184.35","144283.06","1683.0626"
"235","J19","76","15863.05","2449.8376","950.4971","1079.6913","894.6443"
"236","J20","76","17309.207","2566.9253","575.25073","562.54474","-201.76494"
"237","J21","76","17307.654","2229.0054","1145.2148","864.07166","-17.13659"
"238","J22","76","17591.865","1453.4481","716.21204","-121.72648","-1646.3033"
"239","J23","76","31533.25","3792.051","1125.4917","2369.5908","903.5408"
"240","J24","76","16162.117","1941.2474","890.47516","1139.591","365.43643"
"241","K1","76","910586.1","235973.72","12386.263","143524.1","3855.1333"
"242","K2","76","861964.7","210179.8","12911.19","143361.55","665.51886"
"243","K3","76","887627.25","207898.33","13623.483","147374.42","619.72906"
"244","K4","76","874676.5","194229.66","13316.7","142545.11","835.4345"
"245","K5","76","906563.0","188454.62","14464.136","144528.62","1204.5299"
"246","K6","76","931830.5","186089.94","14960.486","143879.5","1280.7561"
"247","K7","76","900231.5","175649.89","14907.337","140956.73","1195.05"
"248","K8","76","921909.44","173840.5","16313.355","143990.78","1672.7655"
"249","K9","76","952104.44","180397.19","17877.104","140498.64","5168.2964"
"250","K10","76","889677.8","162744.19","17026.191","142526.33","1600.9822"
"251","K11","76","887978.25","169605.5","16432.24","144807.08","2246.1887"
"252","K12","76","886112.6","165634.1","16157.601","141925.88","2022.4263"
"253","K13","76","851081.8","157251.9","15948.591","137415.23","7618.4062"
"254","K14","76","902736.56","162508.9","15665.699","139025.08","2447.5757"
"255","K15","76","904881.3","166110.62","16724.738","142681.08","1823.2089"
"256","K16","76","13281.851","1637.4204","509.05893","1651.7222","256.91724"
"257","K17","76","215678.86","146713.25","84528.805","134558.92","1983.4161"
"258","K18","76","143360.38","145922.45","88475.95","138360.73","1202.389"
"259","K19","76","18119.516","2538.7783","867.4352","1052.754","920.4085"
"260","K20","76","24200.982","3810.2717","1792.0594","2027.9153","-43.585423"
"261","K21","76","18415.967","2606.339","1671.4352","1723.0634","70.19062"
"262","K22","76","23542.883","3175.5408","1411.4329","1665.0613","879.0797"
"263","K23","76","26686.209","3178.5732","1443.0431","1066.2922","509.14508"
"264","K24","76","11709.829","1546.324","585.9586","-40.857506","-755.63086"
"265","L1","76","803867.7","205451.81","11512.637","145707.53","511.11377"
"266","L2","76","806684.0","190549.23","11413.601","142717.3","681.1574"
"267","L3","76","847159.0","196797.69","12966.561","140621.67","670.0409"
"268","L4","76","847243.94","190121.08","13587.469","158216.94","1795.5298"
"269","L5","76","850837.1","181618.6","14087.87","149000.02","1087.9307"
"270","L6","76","884023.8","179427.48","14589.063","147299.92","1230.8458"
"271","L7","76","857243.7","168756.66","15265.461","145473.98","1383.0864"
"272","L8","76","840757.25","161063.52","15227.245","142029.16","1821.406"
"273","L9","76","876533.4","164004.92","16284.363","147175.47","2214.4194"
"274","L10","76","848096.1","155316.42","16460.031","143236.66","1197.7957"
"275","L11","76","832478.25","159491.56","16390.45","145416.14","1503.1072"
"276","L12","76","852177.06","162088.53","16225.647","147989.7","2050.4863"
"277","L13","76","863767.5","162974.38","16547.25","150273.31","1747.7572"
"278","L14","76","855681.7","155866.28","16073.239","141853.9","2493.1282"
"279","L15","76","877227.56","165011.73","17521.506","149870.11","2793.5864"
"280","L16","76","15766.053","2685.694","807.62","1296.2976","1118.8285"
"281","L17","76","255897.89","128646.16","-13879.558","-15749.509","1635.135"
"282","L18","76","155127.02","154200.06","93653.805","140905.14","1918.1532"
"283","L19","76","32490.361","3679.0605","2072.8203","2478.9143","1226.9531"
"284","L20","76","21940.32","2382.4675","1312.6906","1213.3302","429.75003"
"285","L21","76","25925.744","2572.3545","628.03406","1780.5424","-3906.9053"
"286","L22","76","59108.824","10088.116","4201.0625","6329.1733","2412.65"
"287","L23","76","36562.207","5902.374","2520.175","4517.827","3075.6274"
"288","L24","76","-5301.072","-1425.6516","-581.0107","-3429.3203","-2297.6548"
"289","M1","76","795338.44","205030.38","11457.761","141285.12","916.47363"
"290","M2","76","760822.06","181856.92","11504.723","142589.67","454.60358"
"291","M3","76","813728.5","185550.58","12431.721","143500.75","1323.3616"
"292","M4","76","797357.4","179966.5","12921.284","141245.84","1103.033"
"293","M5","76","813598.94","179332.23","14002.295","152900.12","1157.178"
"294","M6","76","850983.0","173013.5","14872.124","150375.31","1035.5969"
"295","M7","76","839314.06","167218.73","15774.705","148815.92","2334.1074"
"296","M8","76","799528.44","158161.19","14709.601","143037.95","2226.8218"
"297","M9","76","809456.75","152130.48","15142.904","143998.75","1406.385"
"298","M10","76","736491.06","136697.23","14584.801","133334.34","1475.6029"
"299","M11","76","825943.25","159329.52","16234.9","150484.89","1540.8031"
"300","M12","76","789397.4","152838.77","16050.318","144741.22","2579.1143"
"301","M13","76","785625.8","152761.3","15511.193","145670.28","1184.0044"
"302","M14","76","816912.7","151890.14","15336.844","143666.42","1805.0807"
"303","M15","76","857027.9","164867.88","15339.084","147615.64","1782.7014"
"304","M16","76","26885.102","3541.2441","1681.6903","1940.2974","454.40213"
"305","M17","76","279885.03","151775.5","85917.18","139858.53","1487.355"
"306","M18","76","180743.62","162052.72","97862.55","141493.61","1548.2438"
"307","M19","76","21260.463","3048.4636","1715.2494","1822.0319","1378.3993"
"308","M20","76","24404.793","2917.9949","1006.48425","1288.5375","1009.88916"
"309","M21","76","31382.992","2957.7444","1586.9745","1915.6605","1561.9326"
"310","M22","76","26892.688","2235.6392","154.25087","-23.24992","135.25656"
"311","M23","76","52729.15","5657.862","2852.7751","4058.7283","1757.2498"
"312","M24","76","50469.71","4679.952","2101.6086","389.4282","14.637095"
"313","N1","76","756188.5","206625.4","10910.869","141011.06","68.40947"
"314","N2","76","732245.0","181923.44","11424.59","144975.7","734.8149"
"315","N3","76","767587.1","181533.12","11927.232","147504.61","2797.116"
"316","N4","76","786808.8","178825.84","12593.559","147048.31","1389.6626"
"317","N5","76","781881.1","175060.62","14394.857","149945.27","1606.5743"
"318","N6","76","799997.56","174242.83","14024.891","149053.2","943.18317"
"319","N7","76","847537.0","173001.92","16174.23","159940.77","1819.9965"
"320","N8","76","857194.94","162877.36","14970.322","151302.2","1341.5657"
"321","N9","76","775066.94","150152.11","14771.055","147254.38","1291.0242"
"322","N10","76","802172.4","155061.48","15338.789","152241.72","1349.4468"
"323","N11","76","793985.4","151781.52","15464.7295","144589.61","1278.5978"
"324","N12","76","798505.25","153473.42","16468.102","150307.5","1793.4476"
"325","N13","76","777567.25","153831.19","15769.601","146345.28","1618.3379"
"326","N14","76","786992.94","152827.75","16115.723","146995.44","1795.1908"
"327","N15","76","874492.0","171481.22","16553.547","154427.36","2167.2305"
"328","N16","76","28918.03","4012.344","1378.9264","2354.294","1394.1833"
"329","N17","76","297467.7","153422.62","85695.92","144572.94","1722.2788"
"330","N18","76","190072.39","162511.1","99024.89","150480.58","1698.6869"
"331","N19","76","28898.34","3608.763","1538.7241","2601.7268","1296.8809"
"332","N20","76","31529.691","4322.552","1830.7377","1812.4623","1029.1793"
"333","N21","76","39172.81","4374.1743","1882.8398","2310.6785","1045.0786"
"334","N22","76","43206.805","5394.8804","2291.1267","2996.548","1911.1366"
"335","N23","76","29539.828","4044.2136","1687.9655","1709.1741","1698.0315"
