# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_1\data\JG069J Final TB Experiment.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-06-03 11:22:39 AM EDT
# Run End Date/Time: 2022-06-03 01:18:23 PM EDT
# Run Duration: 115 minutes 43 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-08-07 05:43:07 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-08-07 05:43:20 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"218","J2","72","946772.6","349502.0","171725.08","144401.33","849.0968"
"219","J3","72","946802.8","334739.12","158488.47","139884.47","654.54877"
"220","J4","72","935926.9","333885.2","159592.97","139579.53","710.14465"
"221","J5","72","925780.2","328146.5","157947.88","134087.23","493.77197"
"222","J6","72","975177.6","322472.38","156481.06","138714.75","1257.4893"
"223","J7","72","948012.56","308662.28","147572.56","136631.45","823.4684"
"224","J8","72","954392.94","315709.3","151074.72","140645.47","1407.5103"
"225","J9","72","924098.7","319953.06","147983.8","135828.5","1191.1321"
"226","J10","72","884433.6","331476.2","155289.64","131129.45","1413.5715"
"227","J11","72","961519.9","324688.5","147098.44","139475.03","1525.7985"
"228","J12","72","900817.7","317544.03","144688.1","130908.04","-29297.443"
"229","J13","72","911788.9","315262.47","146771.16","137256.3","2084.2393"
"230","J14","72","949856.2","319421.5","147953.17","138665.56","1510.9307"
"231","J15","72","900083.1","319914.25","151768.42","133875.28","2133.138"
"232","J16","72","912166.0","311217.47","142054.44","134384.94","1556.6288"
"233","J17","72","720139.06","252193.03","120083.805","105484.43","630.4092"
"234","J18","72","922303.06","308291.75","146848.03","138075.77","1492.8846"
"235","J19","72","902091.25","327277.56","152700.02","136911.25","2571.8843"
"236","J20","72","880277.8","312157.5","144546.67","132794.5","748.8616"
"237","J21","72","925936.44","327089.28","154631.97","142145.64","899.7069"
"238","J22","72","867244.1","347671.62","170665.88","139459.61","-2204.2012"
"239","J23","72","952575.6","335373.3","163641.64","140257.48","669.8179"
"240","J24","72","956986.7","370719.22","188921.7","145851.4","454.46512"
"241","K1","72","952705.44","318810.88","152530.22","138320.5","612.84705"
"242","K2","72","968647.8","322094.0","159411.56","143344.94","865.6764"
"243","K3","72","946543.0","314906.94","149576.78","144289.14","966.5111"
"244","K4","72","947894.7","312095.16","147065.94","144851.47","964.46967"
"245","K5","72","940166.9","304487.88","142983.33","138749.92","1132.5444"
"246","K6","72","966084.44","301815.66","139839.03","140966.47","1014.1619"
"247","K7","72","956955.0","299847.6","137632.06","139461.06","1537.0604"
"248","K8","72","960279.2","298138.88","141257.27","141036.67","1486.2833"
"249","K9","72","916715.8","291796.5","138132.11","138855.81","5339.7754"
"250","K10","72","912805.0","300574.44","142624.16","137278.83","2009.8627"
"251","K11","72","913737.5","305418.5","138406.62","139824.75","2602.7107"
"252","K12","72","925228.2","299761.88","135686.31","139096.14","1968.4216"
"253","K13","72","888190.44","289311.25","132355.84","135742.42","7710.889"
"254","K14","72","920988.06","293662.72","134537.36","137310.2","2217.393"
"255","K15","72","912221.7","292640.94","135029.12","136908.52","1379.9436"
"256","K16","72","939537.3","301237.62","135912.62","140390.1","1235.7594"
"257","K17","72","972849.5","314480.9","144924.58","150640.45","2167.9924"
"258","K18","72","888244.44","296533.12","138130.84","134986.38","1461.4961"
"259","K19","72","923720.94","315908.03","152877.73","145671.38","1854.1188"
"260","K20","72","922621.0","319258.78","147433.08","145573.48","1415.257"
"261","K21","72","893411.5","302090.88","140809.9","140305.67","1029.5557"
"262","K22","72","825067.3","316179.6","152846.2","138411.77","1393.9799"
"263","K23","72","824611.75","310219.56","150970.14","134912.69","1152.6697"
"264","K24","72","863046.8","322227.66","159961.83","136411.39","-552.6561"
"265","L1","72","961800.94","314204.72","148219.53","139364.62","13.142228"
"266","L2","72","981224.6","305733.3","145223.94","141527.0","677.1403"
"267","L3","72","961710.25","313488.3","147988.17","138050.06","663.84705"
"268","L4","72","995780.8","331343.7","157551.4","161460.23","1686.3048"
"269","L5","72","926803.4","335469.62","164102.3","141913.84","878.9234"
"270","L6","72","1015505.4","316587.9","146346.28","147854.14","1390.1233"
"271","L7","72","970900.0","302467.38","139494.52","141107.38","1174.773"
"272","L8","72","974657.6","299631.88","138049.1","142158.72","1622.6299"
"273","L9","72","980447.0","301797.72","137971.2","140853.22","1807.2272"
"274","L10","72","960093.9","293925.84","138433.34","139530.56","1255.6449"
"275","L11","72","941910.7","303882.16","137172.17","141995.44","1031.904"
"276","L12","72","965658.8","313740.03","142358.7","146901.86","1948.6647"
"277","L13","72","1008308.1","325511.75","148783.03","152708.05","1387.919"
"278","L14","72","975360.44","302233.34","138392.3","145583.05","2040.0219"
"279","L15","72","968576.75","319343.6","147535.98","146322.55","2299.0073"
"280","L16","72","985757.9","317114.78","143912.12","148806.4","2011.6267"
"281","L17","72","974484.5","285522.7","41124.758","-6945.4233","1390.0509"
"282","L18","72","941339.94","298978.7","136605.77","141436.22","1973.5494"
"283","L19","72","967097.4","300799.2","143049.27","145604.9","2376.43"
"284","L20","72","894940.6","315691.34","154875.3","142444.28","897.145"
"285","L21","72","922776.4","300787.62","144348.88","146151.83","1340.8939"
"286","L22","72","900811.5","321976.2","151295.17","146760.84","2098.2412"
"287","L23","72","865659.0","323240.84","153802.97","142972.11","1819.5935"
"288","L24","72","825289.94","335266.7","165431.03","139373.7","-2575.9136"
"289","M1","72","985155.1","314129.7","147941.98","139600.48","492.0705"
"290","M2","72","984970.9","306925.44","147318.34","142219.75","273.61307"
"291","M3","72","1009518.9","311839.97","145354.66","142067.42","1217.1433"
"292","M4","72","1012425.56","317890.25","147450.36","144180.95","903.4688"
"293","M5","72","971573.06","311169.38","143836.33","145661.02","1022.18207"
"294","M6","72","1036430.75","316907.47","147210.3","150229.88","946.35364"
"295","M7","72","1032646.25","308593.38","140181.3","146255.39","2197.4038"
"296","M8","72","989700.4","304226.34","139172.11","143681.28","2649.9177"
"297","M9","72","1003857.44","293303.47","133724.06","141081.84","1401.3416"
"298","M10","72","897251.44","296579.28","143880.98","132222.4","1699.3776"
"299","M11","72","995695.4","315977.22","143903.12","147153.72","1255.0571"
"300","M12","72","971806.1","304154.28","137363.42","144267.08","3113.7017"
"301","M13","72","929731.2","310838.66","141709.47","143418.03","933.5359"
"302","M14","72","955572.8","291321.22","133232.11","139886.19","1571.1292"
"303","M15","72","954246.94","295589.7","133618.78","137491.64","1815.4429"
"304","M16","72","934935.9","302131.56","137993.06","139418.55","610.23944"
"305","M17","72","974460.7","305205.5","139604.52","141336.6","1783.6116"
"306","M18","72","925097.44","301143.53","138214.34","136772.58","1834.8882"
"307","M19","72","933224.56","295541.62","138070.86","141108.1","1491.4606"
"308","M20","72","936456.44","314863.7","147063.75","140144.64","1312.0256"
"309","M21","72","956150.6","302658.03","139538.38","142376.67","1621.9521"
"310","M22","72","957911.8","305219.1","142506.27","140914.17","432.90146"
"311","M23","72","904469.25","319443.56","152918.58","139319.36","1560.9008"
"312","M24","72","915986.56","307202.3","141273.2","136509.19","-28.81303"
"313","N1","72","998136.75","317535.75","145001.9","138030.06","-12.374693"
"314","N2","72","1035730.4","311354.97","144205.72","143429.17","684.6225"
"315","N3","72","1026352.44","309612.28","143199.31","144735.34","2055.4792"
"316","N4","72","1062588.1","319349.75","146187.4","148813.88","1410.1846"
"317","N5","72","1023344.8","324216.28","150246.05","144039.78","1360.9916"
"318","N6","72","1071518.9","319808.28","143462.88","149152.69","764.0113"
"319","N7","72","1116396.0","326636.6","147913.23","156849.52","1210.839"
"320","N8","72","1057595.1","324057.5","147292.36","153893.47","980.80707"
"321","N9","72","1028045.7","303341.97","138630.1","145816.61","669.8968"
"322","N10","72","1055012.5","320541.16","146525.89","150368.25","1485.7914"
"323","N11","72","1032244.2","305149.53","137936.66","145684.3","1092.4263"
"324","N12","72","1067617.2","308799.06","141023.42","150480.62","1645.722"
"325","N13","72","979320.94","304693.3","136624.0","142377.3","1211.5245"
"326","N14","72","992324.94","297149.5","134512.52","143244.47","1410.0978"
"327","N15","72","987584.1","312746.78","143146.19","143427.55","2022.3967"
"328","N16","72","920768.75","304667.38","140884.81","138614.0","1784.3875"
"329","N17","72","887314.44","266469.6","119830.19","126208.086","1528.1471"
"330","N18","72","916855.5","299693.94","137304.66","136862.02","1630.3837"
"331","N19","72","998977.06","312488.38","143123.2","147066.89","1015.39026"
"332","N20","72","869853.4","300538.94","142543.3","130082.81","1198.4586"
"333","N21","72","722970.3","232687.64","107442.24","104995.23","1145.0183"
"334","N22","72","673296.06","219058.95","99637.38","97014.2","1139.0372"
"335","N23","72","916833.25","300570.03","137604.72","136764.77","1443.9962"
"336","N24","72","950412.56","330739.97","156019.58","143217.52","132.04347"
"337","O1","72","1047914.7","314727.9","145922.89","142512.69","1022.21655"
"338","O2","72","1084645.6","316949.38","139967.08","141393.45","686.57556"
"339","O3","72","1079811.6","315085.25","140383.9","147471.27","686.9483"
"340","O4","72","1069382.0","328011.16","152266.19","150730.44","835.0535"
"341","O5","72","1047750.56","318127.38","142368.05","146202.62","547.8767"
"342","O6","72","1099877.0","312142.44","140230.97","147248.64","1610.618"
"343","O7","72","1132438.0","311113.7","135051.55","152914.55","537.28326"
"344","O8","72","1110564.9","307704.78","133752.31","149972.02","-5223.0522"
"345","O9","72","1082269.0","312643.53","139900.7","149361.6","1067.671"
"346","O10","72","1057628.0","299261.72","134000.12","146912.83","1265.1736"
"347","O11","72","1093403.9","311067.3","136111.67","149076.61","-6421.978"
"348","O12","72","1066246.8","314110.2","139530.28","151456.17","3185.1973"
"349","O13","72","346609.44","98437.69","42770.332","46747.266","32348.932"
"350","O14","72","1080641.6","330967.25","148106.95","157509.14","1433.7373"
"351","O15","72","1110015.9","342737.53","154198.2","161990.12","1385.7023"
"352","O16","72","196305.86","49195.426","19800.27","25482.191","36574.99"
"353","O17","72","220371.02","56494.598","23149.865","27195.111","32771.984"
"354","O18","72","1016870.7","316575.88","142013.97","147452.39","618.43"
"355","O19","72","1064416.2","327289.12","148558.25","159286.92","1305.2042"
"356","O20","72","1023564.9","324337.3","148995.44","147322.69","1019.90643"
"357","O21","72","983292.25","312355.7","140828.14","146265.05","1532.5767"
"358","O22","72","950217.3","306622.53","140638.89","133574.67","963.15265"
"359","O23","72","1010587.56","329765.56","150431.27","147233.4","1333.3794"
"360","O24","72","988186.1","342850.22","157777.42","144526.06","1304.8926"
"361","P1","72","76299.91","6897.1562","3249.185","4771.402","1343.8262"
"362","P2","72","87817.46","8242.274","3409.1758","4467.537","1059.7686"
"363","P3","72","51549.99","5081.86","2231.6655","2810.8552","633.3792"
"364","P4","72","66861.78","7451.9404","4823.6587","4397.7886","2064.206"
"365","P5","72","73178.14","8127.3633","4141.373","7807.713","5136.9585"
"366","P6","72","64552.87","7319.4487","3473.2153","3583.6084","1284.7267"
"367","P7","72","57710.953","6087.0005","3143.3252","3290.427","2133.4214"
"368","P8","72","66533.7","7791.698","4283.292","4981.4194","1606.6863"
"369","P9","72","56162.727","6999.564","3279.381","3820.1365","1564.7495"
"370","P10","72","61974.82","7851.1533","3395.0535","5392.093","3019.506"
"371","P11","72","37266.66","5198.0073","3507.2805","3304.3354","1263.3608"
"372","P12","72","22222.45","3122.2488","1686.0309","7973.022","83610.86"
"373","P13","72","35502.27","4439.801","2207.7532","2966.7131","1485.721"
"374","P14","72","27084.352","3450.2292","2145.478","2104.8972","1052.6572"
"375","P15","72","50889.348","6249.015","3103.435","3433.1895","2166.9893"
"376","P16","72","49619.223","4971.9077","2565.2148","3176.0168","1663.4647"
"377","P17","72","41908.527","5250.4443","2312.1938","2938.3547","1421.2332"
"378","P18","72","62476.062","6925.9565","3430.541","3678.3594","1894.4531"
"379","P19","72","62705.88","6124.4575","2807.6316","3098.259","907.28015"
"380","P20","72","54395.035","6294.209","2165.1514","2255.2576","1179.4904"
"381","P21","72","55643.176","5380.3696","2679.5405","2654.6318","1171.1959"
"382","P22","72","38025.895","4115.4624","2045.9717","1259.4948","-15.600642"
"383","P23","72","81671.84","9020.075","3784.383","4459.788","1139.1676"
"384","P24","72","74053.086","7535.114","3747.7764","3572.154","879.6411"
"1","A1","73","512628.88","239327.58","130492.83","88363.03","659.68304"
"2","A2","73","478178.72","226223.52","123065.56","83891.016","282.86816"
"3","A3","73","465902.25","223307.75","119191.85","83327.56","317.80655"
"4","A4","73","473424.94","222753.12","116683.625","82822.99","752.9115"
"5","A5","73","440166.03","215219.95","117593.87","78271.664","-125.11298"
"6","A6","73","460952.72","233422.06","119873.83","86143.95","1468.5673"
"7","A7","73","445905.12","211876.6","112166.555","77826.68","645.7176"
"8","A8","73","482351.28","233888.4","118528.766","86121.8","680.9689"
"9","A9","73","456179.06","222570.27","111763.32","82273.28","301.27097"
"10","A10","73","476460.72","228256.84","113849.234","84877.34","575.22876"
"11","A11","73","504887.44","239755.31","119513.805","88679.83","886.34784"
"12","A12","73","512539.22","239688.55","119868.266","88701.09","564.0646"
"13","A13","73","846905.9","389631.62","203506.28","147618.48","1148.4598"
"14","A14","73","817658.3","373487.88","195547.6","142214.73","554.7308"
"15","A15","73","804884.7","380958.25","201223.44","141302.47","696.2497"
"16","A16","73","810624.1","384015.12","193755.05","146956.98","642.0908"
"17","A17","73","792180.9","371636.16","190691.6","143296.81","500.1651"
"18","A18","73","832661.3","385581.66","200168.81","147391.9","243.34386"
"19","A19","73","821057.4","393375.2","206833.44","147965.61","80.9217"
"20","A20","73","777457.25","379444.78","205462.89","140384.28","55.2345"
"21","A21","73","756941.2","358952.28","193082.05","135441.77","4.0305314"
"22","A22","73","760588.2","377924.3","210838.02","143012.06","-460.9079"
"23","A23","73","737922.25","378754.03","206540.38","137004.28","392.59625"
"24","A24","73","755592.5","383308.25","218281.61","135469.64","186.74075"
"25","B1","73","947584.5","404715.66","229424.69","155342.03","718.7415"
"26","B2","73","876777.56","389216.3","217552.86","148628.75","751.5377"
"27","B3","73","828724.6","370902.44","206507.2","141985.94","720.0005"
"28","B4","73","924114.4","411054.4","215651.6","149960.6","1146.3501"
"29","B5","73","828550.94","411572.56","215400.08","145151.19","1098.2317"
"30","B6","73","878488.7","391651.47","200649.27","142858.94","1022.6773"
"31","B7","73","877690.44","388413.9","196677.25","148778.0","70.19548"
"32","B8","73","888339.56","397678.0","203462.94","151730.66","1114.0248"
"33","B9","73","875823.94","402901.3","204579.61","152648.64","1683.1311"
"34","B10","73","863109.7","395160.16","199916.92","147664.84","1542.185"
"35","B11","73","877035.8","389529.88","195487.75","149040.34","685.2689"
"36","B12","73","862347.56","383993.9","198180.23","146785.38","1911.8518"
"37","B13","73","830982.5","372799.72","192804.7","142434.52","1396.8838"
"38","B14","73","835527.06","389821.6","202696.16","142817.62","1766.3153"
