# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_4\data\JG063A Competitor Concentration Sweep.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2021-09-21 10:54:05 AM EDT
# Run End Date/Time: 2021-09-21 12:49:29 PM EDT
# Run Duration: 115 minutes 23 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:48:24 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:48:29 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"270","L6","83","24969.164","3103.0334","1598.2968","1949.7914","1216.117"
"271","L7","83","390581.62","60890.117","25424.248","161359.94","1193.7761"
"272","L8","83","411833.72","77009.54","34710.465","157295.88","1813.6873"
"273","L9","83","448264.97","122789.65","60743.43","161220.06","1570.323"
"274","L10","83","391711.22","143996.97","78309.164","160641.44","1112.1442"
"275","L11","83","229367.66","179962.33","105057.59","160835.5","627.51495"
"276","L12","83","14917.685","1697.1996","770.674","1600.0225","770.07574"
"277","L13","83","345588.53","66469.375","32945.785","165694.81","698.5447"
"278","L14","83","288460.9","99941.1","57433.08","157972.66","1453.0193"
"279","L15","83","244620.55","121488.125","71199.695","156201.66","2554.0916"
"280","L16","83","192783.31","136174.7","81588.17","158559.42","1826.948"
"281","L17","83","82535.195","156139.69","16686.014","9786.711","1384.0332"
"282","L18","83","13431.931","2119.804","1034.0994","606.465","1181.5775"
"283","L19","83","381604.34","59599.15","25363.848","156864.78","1558.8037"
"284","L20","83","359071.5","63739.633","26215.217","152596.55","641.17633"
"285","L21","83","373710.25","97131.89","45680.402","152195.98","14009.422"
"286","L22","83","385497.62","154727.39","77978.97","154099.73","1995.4523"
"287","L23","83","78723.77","165019.0","115217.61","156750.67","1036.4309"
"288","L24","83","-3499.9404","-1123.0206","-23.542013","-2586.778","-2248.0945"
"289","M1","83","378052.47","87637.07","35787.22","181463.05","764.5175"
"290","M2","83","325554.4","104645.305","57316.406","175390.06","527.5047"
"291","M3","83","287647.47","118854.05","70707.125","182095.52","1114.0966"
"292","M4","83","215424.2","135302.61","87178.39","176659.62","930.4887"
"293","M5","83","134778.56","184170.58","123393.445","182157.77","1142.21"
"294","M6","83","37745.402","4562.4644","2727.0005","4662.0723","1112.1133"
"295","M7","83","428578.4","68343.22","26673.914","176432.92","1348.6154"
"296","M8","83","416670.2","68327.78","28575.021","170948.94","2276.2249"
"297","M9","83","480470.4","96876.52","44142.977","173754.84","1257.1289"
"298","M10","83","499589.25","144812.88","72457.984","170171.77","776.2826"
"299","M11","83","393552.47","199170.12","109354.36","181946.95","823.2828"
"300","M12","83","28454.246","4251.271","2039.5503","3381.4006","4863.684"
"301","M13","83","373931.38","64718.836","30208.602","176604.2","918.5449"
"302","M14","83","392314.62","100562.99","52637.926","173174.94","1679.7562"
"303","M15","83","326524.06","128368.44","71384.0","173539.86","1848.6971"
"304","M16","83","270466.1","135328.5","78241.55","168116.2","561.0634"
"305","M17","83","100084.66","197355.3","129241.195","179837.97","1943.5706"
"306","M18","83","30440.133","3727.98","1959.6663","2239.2913","1226.0101"
"307","M19","83","415268.84","66649.87","26959.627","171804.12","1910.846"
"308","M20","83","413954.2","70968.81","26633.248","170179.67","1478.6545"
"309","M21","83","438129.06","83907.95","31900.746","163932.77","1518.6305"
"310","M22","83","472166.5","118972.17","51534.426","165933.56","641.566"
"311","M23","83","307489.38","202178.67","120247.95","159704.62","1650.9535"
"312","M24","83","48597.215","5116.979","2724.1938","1660.3383","626.4874"
"313","N1","83","357920.62","82328.0","30612.953","162869.58","342.2694"
"314","N2","83","280517.94","95427.88","52818.707","162307.78","340.2529"
"315","N3","83","268554.3","105373.7","61517.223","164889.42","1781.1406"
"316","N4","83","205190.31","127700.97","81938.9","166051.12","1153.9935"
"317","N5","83","125723.98","169237.02","115945.97","166256.88","1091.0593"
"318","N6","83","44913.74","5447.7466","1924.9421","2674.743","1049.0424"
"319","N7","83","449016.0","71454.695","27682.994","182714.23","1393.45"
"320","N8","83","401732.5","68785.16","27406.08","168473.9","793.73926"
"321","N9","83","474074.0","96877.56","42716.4","165111.86","754.05237"
"322","N10","83","495627.22","147403.86","72338.086","171814.81","1267.8333"
"323","N11","83","373241.94","184096.2","101828.01","166718.77","1373.6835"
"324","N12","83","25534.14","3998.934","1619.2368","2959.9053","1180.239"
"325","N13","83","365548.53","63630.43","29465.967","164952.61","1493.4453"
"326","N14","83","345427.8","89156.67","46995.3","161672.62","1342.8068"
"327","N15","83","323665.03","121273.68","67154.0","162267.12","1734.5018"
"328","N16","83","266507.1","132333.7","77070.32","164484.33","1808.1663"
"329","N17","83","92884.69","192853.4","127237.84","175128.22","1996.855"
"330","N18","83","18395.105","2271.578","2149.6294","1091.8497","1438.5143"
"331","N19","83","484310.28","76455.71","25366.24","166997.11","1514.9196"
"332","N20","83","395909.62","68618.29","25085.135","161208.61","1445.6193"
"333","N21","83","445745.2","86225.25","30916.242","159632.27","1251.8395"
"334","N22","83","439487.84","114480.49","46579.926","154741.94","1468.6791"
"335","N23","83","312694.97","198938.56","117359.81","152682.31","1599.0449"
"336","N24","83","48040.984","6438.8765","2913.3018","4325.5293","794.49994"
"337","O1","83","456327.1","91243.12","30176.453","177265.55","660.3992"
"338","O2","83","422251.8","119016.74","54455.785","173467.25","654.82477"
"339","O3","83","337710.1","115105.1","61507.35","182277.23","677.77386"
"340","O4","83","305233.0","141765.06","84931.484","182430.31","707.9695"
"341","O5","83","208209.5","193646.84","128178.375","188055.44","945.3518"
"342","O6","83","31595.396","3472.3994","2092.3347","4597.608","2900.4792"
"343","O7","83","458841.75","75612.14","27826.545","187748.1","682.5741"
"344","O8","83","484142.6","72885.39","21800.295","182858.67","-5031.442"
"345","O9","83","564683.44","91540.13","32756.416","191901.67","1182.2532"
"346","O10","83","574860.25","122779.58","52654.914","183164.02","1354.0118"
"347","O11","83","557276.3","200502.64","101586.555","184411.52","-6299.532"
"348","O12","83","24694.312","4274.111","2735.3538","3657.1204","8033.4946"
"349","O13","83","450740.5","73189.43","30235.055","187035.72","1101.7845"
"350","O14","83","458143.12","100207.29","46631.082","186632.61","1596.004"
"351","O15","83","391985.78","130545.42","69711.32","183449.5","1936.9119"
"352","O16","83","394846.94","156086.36","85711.22","188625.19","1727.7395"
"353","O17","83","223347.78","198313.66","123386.41","177668.31","1148.922"
"354","O18","83","29113.03","3759.885","1614.4823","2340.9048","886.0511"
"355","O19","83","568542.56","91186.63","27954.547","182368.78","1608.2551"
"356","O20","83","511172.97","85240.2","26291.951","176486.66","1295.4513"
"357","O21","83","543701.9","96732.1","27271.057","173344.39","2333.9436"
"358","O22","83","490866.06","95568.21","29923.234","161881.64","1011.45264"
"359","O23","83","495584.28","221365.34","116324.76","166605.44","1379.9736"
"360","O24","83","44064.324","5000.3257","2480.3271","2919.1736","1653.2913"
"361","P1","83","394940.75","83644.27","27758.883","168561.81","1133.8229"
"362","P2","83","343583.9","99683.65","47657.582","161171.06","376.51913"
"363","P3","83","331500.22","112623.48","60972.613","165787.02","572.2562"
"364","P4","83","301170.88","144416.97","86695.56","177727.42","591.66"
"365","P5","83","214311.72","174883.33","116208.56","175318.88","998.09094"
"366","P6","83","40311.48","4882.927","2406.6868","2467.6401","862.8165"
"367","P7","83","448809.44","74313.14","25559.135","175257.52","336.95602"
"368","P8","83","508690.75","82507.98","27759.852","183870.72","741.81006"
"369","P9","83","493755.75","82651.26","29690.365","176715.47","492.98236"
"370","P10","83","530984.06","117430.66","49680.508","172537.12","885.23517"
"371","P11","83","558639.94","196925.02","100654.46","179102.48","1092.2515"
"372","P12","83","19020.582","2613.7292","1836.762","8168.973","111561.87"
"373","P13","83","450739.06","73035.51","27607.916","176277.28","1034.334"
"374","P14","83","428993.03","94878.73","42258.504","173906.61","460.62805"
"375","P15","83","392350.03","125323.39","64460.316","170741.25","934.45435"
"376","P16","83","359829.47","141599.06","76581.7","171322.97","1048.0858"
"377","P17","83","237901.66","199102.19","120711.83","168718.14","858.4286"
"378","P18","83","47321.4","6063.12","2772.6028","3513.8152","2222.258"
"379","P19","83","571843.4","94161.836","25627.217","173083.8","160.1157"
"380","P20","83","571644.9","96139.74","24538.762","168150.86","313.01218"
"381","P21","83","546729.56","97669.484","25349.451","165766.89","998.10944"
"382","P22","83","478066.1","96634.555","27828.184","156563.28","412.67563"
"383","P23","83","464147.7","215879.4","112067.375","153914.77","764.4858"
"384","P24","83","60149.492","6609.597","3481.3684","3639.4446","1213.9697"
"1","A1","84","113213.55","135345.56","108765.234","213925.9","1018.41583"
"2","A2","84","85452.99","118865.6","93487.945","184911.64","464.33783"
"3","A3","84","84752.72","137121.34","105242.33","188457.66","661.97815"
"4","A4","84","88656.07","145713.3","107481.53","183471.25","927.60443"
"5","A5","84","81685.68","176413.62","130183.055","179559.7","746.99536"
"6","A6","84","34941.02","4733.4243","1989.0887","2968.9065","3635.407"
"7","A7","84","320209.72","105815.11","58354.766","174805.33","601.3988"
"8","A8","84","158433.19","135177.28","89712.1","185306.89","887.82904"
"9","A9","84","90419.42","134700.48","92162.85","178009.5","345.1366"
"10","A10","84","85372.375","161776.22","109484.08","181603.11","708.67096"
"11","A11","84","85537.586","186219.45","124090.91","182157.73","1273.9647"
"12","A12","84","19281.678","2622.4136","1403.919","1959.3406","977.6717"
"13","A13","84","105235.56","143278.33","98132.01","180048.7","1172.8386"
"14","A14","84","81839.9","142119.33","99001.06","174612.47","573.9457"
"15","A15","84","84735.164","145340.7","101132.945","175010.84","884.44525"
"16","A16","84","89607.75","153834.95","103339.09","178291.77","986.0043"
"17","A17","84","80848.6","190713.98","127956.17","172741.95","540.46265"
"18","A18","84","18267.098","2458.7856","1543.3035","1618.9406","635.1479"
"19","A19","84","334969.8","129457.25","71041.88","184131.48","516.88824"
"20","A20","84","129259.32","141559.19","98301.52","176902.75","487.5205"
"21","A21","84","82659.73","138646.64","98815.31","169451.08","106.61529"
"22","A22","84","85080.62","140047.72","102721.24","171075.6","533.46045"
"23","A23","84","80198.125","178618.03","133600.52","174751.22","855.5777"
"24","A24","84","27270.857","2348.7903","723.41394","1181.068","546.87726"
"25","B1","84","104536.72","116776.445","91439.68","181955.73","912.29987"
"26","B2","84","75217.125","110267.984","87972.35","164962.75","650.30896"
"27","B3","84","77300.41","106523.85","82782.78","157403.73","724.0846"
"28","B4","84","79072.74","144192.25","104109.09","162513.53","1053.765"
"29","B5","84","73633.92","168236.36","116751.52","161360.52","1199.677"
"30","B6","84","36486.1","4971.641","2187.035","2855.4146","1162.7104"
"31","B7","84","298837.8","96976.92","51487.47","158793.16","-346.49213"
"32","B8","84","139559.7","115510.805","76224.445","161707.62","945.4694"
"33","B9","84","84689.76","123114.836","83480.586","164861.34","1774.8109"
"34","B10","84","76399.67","147209.53","99259.52","161519.83","1348.0203"
"35","B11","84","79250.98","176194.02","115490.95","166108.4","1011.0721"
"36","B12","84","27520.844","4303.575","1667.472","2469.4812","1825.6035"
"37","B13","84","99337.484","130344.33","87981.5","160286.31","1604.897"
"38","B14","84","83280.055","135373.47","91816.42","161399.14","1978.4006"
"39","B15","84","77726.91","138275.86","92117.97","157622.97","2147.3174"
"40","B16","84","76359.7","139743.58","92058.12","156736.23","3801.9268"
"41","B17","84","79902.55","181990.45","119420.555","158168.94","1429.3295"
"42","B18","84","11812.202","1819.0446","1448.3423","1486.9282","419.2875"
"43","B19","84","311050.88","113921.414","63818.285","164791.52","1285.1919"
"44","B20","84","121235.53","134013.69","91122.01","162133.06","920.6225"
"45","B21","84","79100.26","129093.73","93452.586","160405.02","1580.5608"
"46","B22","84","74816.6","140832.92","99778.73","165117.14","637.06854"
"47","B23","84","85572.03","167283.98","122769.19","159131.86","2539.2864"
"48","B24","84","32135.533","4100.23","1659.1229","2533.202","1022.67474"
"49","C1","84","100116.39","118067.25","93502.64","183315.72","669.58826"
"50","C2","84","83756.7","113635.805","91837.63","177057.62","-1221.1179"
"51","C3","84","83889.97","123630.69","94537.44","181241.67","1170.4398"
"52","C4","84","74330.35","147222.19","107925.734","173837.33","600.34503"
"53","C5","84","82252.375","172949.33","124566.2","174022.08","1149.2079"
"54","C6","84","33899.375","5381.2393","3743.4126","5683.168","3945.0952"
"55","C7","84","337539.88","103326.07","53724.31","171775.11","895.689"
"56","C8","84","170834.77","123955.88","80801.78","171091.78","1060.8579"
"57","C9","84","97434.836","135902.77","90656.62","169388.25","156.4994"
"58","C10","84","79853.266","158655.06","104528.93","169929.75","872.62463"
"59","C11","84","81985.96","184396.06","122649.555","175288.47","1085.5066"
"60","C12","84","24775.93","3471.8699","1605.2582","1570.7609","700.8108"
"61","C13","84","124871.94","135957.44","89087.78","168404.3","1225.5773"
"62","C14","84","81956.86","139150.02","94388.234","167823.5","1670.3481"
"63","C15","84","81305.76","146435.02","97683.914","171731.61","1805.1119"
"64","C16","84","85016.94","148065.48","99870.09","168016.19","1144.508"
"65","C17","84","84415.875","194138.44","127941.06","175105.92","1217.0675"
"66","C18","84","16557.691","2721.723","1095.3379","1286.404","1165.9276"
"67","C19","84","345641.4","118727.23","63135.652","178937.0","1733.7167"
"68","C20","84","142476.5","135197.83","90997.89","167296.89","981.02484"
"69","C21","84","244830.11","155136.53","93667.19","166569.86","1123.6019"
"70","C22","84","81732.6","142563.19","102620.12","170813.8","212.67278"
"71","C23","84","87007.59","183930.03","133079.69","176671.36","1244.6979"
"72","C24","84","18116.855","2830.4026","1128.01","253.41454","-4435.329"
"73","D1","84","92974.69","103419.81","78872.12","160950.33","509.7901"
"74","D2","84","69993.6","102577.72","78035.44","155517.16","572.2791"
"75","D3","84","63655.82","118231.67","90053.31","157322.27","544.4268"
"76","D4","84","73309.77","145306.39","105716.664","161376.81","1028.9768"
"77","D5","84","68292.484","156903.08","111457.305","154125.28","921.7735"
"78","D6","84","19832.213","3157.6301","1410.02","1952.5093","476.54016"
"79","D7","84","298432.84","87621.09","48248.223","151759.64","925.36475"
"80","D8","84","146445.27","107625.53","69141.91","144200.33","1436.9319"
"81","D9","84","81112.06","108804.26","73012.19","148335.9","1017.08075"
"82","D10","84","71763.54","131481.27","86749.42","148111.58","1004.7182"
"83","D11","84","67056.94","166159.38","108177.44","153199.95","938.3313"
"84","D12","84","15718.143","2196.3157","1368.4133","1436.8241","771.9709"
"85","D13","84","118040.34","125181.68","81633.945","153151.48","674.8158"
"86","D14","84","71553.414","126088.11","83930.695","149607.11","1544.6182"
"87","D15","84","73200.26","134851.36","87619.62","151251.67","1759.3871"
"88","D16","84","72684.94","133000.52","88162.086","150945.52","1192.68"
"89","D17","84","78529.664","181443.36","118183.2","157468.42","1279.4458"
"90","D18","84","10821.538","1772.3939","1394.3088","1774.5026","811.8062"
"91","D19","84","313325.47","107282.44","55909.883","159123.45","1504.7617"
"92","D20","84","139312.9","129467.66","83848.84","156880.77","1147.5701"
"93","D21","84","79107.85","127517.875","87973.73","154137.89","1824.7806"
