# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_6\data\JG074C_L2_500_competitor_sweep.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-06 10:13:53 AM EDT
# Run End Date/Time: 2022-04-06 12:09:45 PM EDT
# Run Duration: 115 minutes 52 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:45:31 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:46:09 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"204","I12","70","606043.5","254189.14","122028.14","136957.42","989.5049"
"205","I13","70","469281.44","277303.75","143550.08","135112.94","2357.728"
"206","I14","70","459044.44","218007.05","114177.05","137033.27","2354.9749"
"207","I15","70","452919.8","313360.66","169212.77","139208.61","2842.8184"
"208","I16","70","736589.8","150783.8","58980.31","135017.67","2702.9795"
"209","I17","70","614208.9","246508.98","120063.984","138150.67","453.29095"
"210","I18","70","512483.12","224382.55","115290.7","140471.83","541.0006"
"211","I19","70","462470.75","288331.12","154569.47","141512.02","-1959.0294"
"212","I20","70","447395.16","285018.25","153977.94","140475.31","982.9973"
"213","I21","70","752357.8","150105.16","52023.164","131149.45","4100.059"
"214","I22","70","597721.2","283120.44","147649.55","131573.94","437.8991"
"215","I23","70","526610.2","292181.28","163653.28","140427.06","427.6447"
"216","I24","70","488681.2","294986.66","170269.72","141808.86","380.5491"
"217","J1","70","811273.94","212085.42","86889.41","147483.67","248.0947"
"218","J2","70","580668.44","263844.12","140769.66","147177.38","858.75305"
"219","J3","70","482431.9","288122.25","162326.66","145425.92","892.08966"
"220","J4","70","444828.44","267512.7","149391.31","140912.66","380.01965"
"221","J5","70","470491.53","309651.5","173185.23","142235.12","917.80005"
"222","J6","70","692707.1","163657.77","70055.66","136275.27","1147.0767"
"223","J7","70","559075.6","275018.16","147548.45","140233.31","1623.3021"
"224","J8","70","491815.66","216658.33","114889.49","143844.67","1084.3405"
"225","J9","70","468472.9","221956.31","114918.78","140107.06","1459.3816"
"226","J10","70","438004.56","315470.53","168336.48","136921.4","1669.7996"
"227","J11","70","685583.2","170101.84","72356.625","138652.23","1401.8394"
"228","J12","70","554702.8","238335.75","117499.266","140094.52","-29681.395"
"229","J13","70","469949.9","277730.0","145783.69","139085.83","2218.5913"
"230","J14","70","476182.44","284821.4","149550.52","141036.22","573.6407"
"231","J15","70","458696.6","301319.94","160172.16","136697.48","1495.5437"
"232","J16","70","737156.6","202386.11","87794.336","135717.9","924.91797"
"233","J17","70","552252.25","277074.53","144925.92","138525.98","468.09464"
"234","J18","70","476631.9","275458.78","150296.34","140470.94","1216.8754"
"235","J19","70","493500.16","231150.92","118011.12","143575.8","1573.1857"
"236","J20","70","449499.8","295215.16","160129.28","139477.67","720.183"
"237","J21","70","759070.75","163676.53","58723.39","135448.86","660.3114"
"238","J22","70","580631.8","296235.56","154860.58","137565.2","-2215.3474"
"239","J23","70","511196.4","291138.2","164491.23","140637.06","997.95795"
"240","J24","70","531323.56","313702.88","181116.36","150421.64","648.8863"
"241","K1","70","739279.3","256447.31","122456.82","145201.06","801.5744"
"242","K2","70","523475.38","226057.33","124410.15","142962.9","483.48016"
"243","K3","70","493395.72","288060.6","165194.25","150532.39","684.907"
"244","K4","70","492985.16","227323.88","121647.05","150149.48","712.43677"
"245","K5","70","492466.97","304733.53","171039.5","146306.34","846.35004"
"246","K6","70","723858.6","229451.9","107060.766","143749.97","1109.4406"
"247","K7","70","510085.6","277908.94","148570.78","143565.58","1418.7332"
"248","K8","70","507180.0","290492.03","160281.03","147974.11","1014.0106"
"249","K9","70","480706.97","215896.75","115562.09","143417.86","4602.516"
"250","K10","70","483686.44","300623.47","164555.44","144626.67","1692.7589"
"251","K11","70","698726.44","221697.5","99852.555","143120.4","2401.2642"
"252","K12","70","501421.62","220117.77","110016.45","142089.78","1926.5747"
"253","K13","70","463835.4","276706.12","145610.81","138876.22","7513.93"
"254","K14","70","494797.44","220201.23","112629.89","141416.23","2386.741"
"255","K15","70","479587.28","310313.34","164416.98","142642.12","1246.0848"
"256","K16","70","723696.0","266490.94","125107.36","140687.75","1242.6422"
"257","K17","70","493506.4","272531.66","143595.6","139260.2","1750.397"
"258","K18","70","473835.75","271141.2","144615.8","138763.47","1178.2484"
"259","K19","70","488599.4","221486.23","117632.76","144606.75","1973.5361"
"260","K20","70","485327.94","307616.0","167972.3","149610.2","1210.484"
"261","K21","70","765765.4","165768.28","60246.016","134748.14","431.26035"
"262","K22","70","505733.06","292000.56","157804.12","138333.66","1059.4592"
"263","K23","70","464549.38","282685.56","159032.1","135331.44","536.4467"
"264","K24","70","473446.97","288626.9","167093.06","138953.03","-772.1855"
"265","L1","70","688528.75","253102.6","125093.11","143466.55","302.3555"
"266","L2","70","507593.16","210356.52","113789.48","139718.33","586.4509"
"267","L3","70","499506.22","220919.1","118435.336","139057.23","545.41736"
"268","L4","70","490436.44","297508.53","170129.45","163198.17","1675.2167"
"269","L5","70","496462.84","306270.44","172869.52","149131.69","1086.9786"
"270","L6","70","691429.1","244928.3","118068.38","145963.66","1188.3362"
"271","L7","70","509562.56","284428.16","154030.89","146567.7","1072.3389"
"272","L8","70","495927.9","279660.16","151967.9","146376.03","1549.5074"
"273","L9","70","519107.97","229257.36","119223.45","150186.67","1624.5295"
"274","L10","70","507379.7","307761.06","169972.3","148749.06","1007.3334"
"275","L11","70","680348.4","238550.05","111719.2","142063.94","1151.9061"
"276","L12","70","487349.2","282823.56","149121.84","146960.14","1877.2429"
"277","L13","70","505822.62","230651.33","118287.72","150941.95","1281.8516"
"278","L14","70","490148.3","218629.36","112825.266","140998.75","1936.8054"
"279","L15","70","488439.38","291144.72","154556.72","144503.47","2148.1409"
"280","L16","70","683290.44","248596.64","116978.51","143183.75","1535.7266"
"281","L17","70","509569.6","194830.4","11479.702","-11413.075","1456.0731"
"282","L18","70","488151.9","215685.55","111530.41","140426.86","1686.1074"
"283","L19","70","502187.94","277309.8","155419.94","143699.78","2030.2242"
"284","L20","70","472802.47","293821.22","166019.28","144324.94","679.2119"
"285","L21","70","794929.25","169806.38","62612.21","140182.02","3785.439"
"286","L22","70","538320.4","294408.97","158902.52","144675.12","2511.3716"
"287","L23","70","467093.78","294093.34","165061.44","141861.25","1274.4897"
"288","L24","70","427058.0","296880.88","171806.66","138117.89","-2608.3687"
"289","M1","70","520256.1","215648.23","115560.92","142536.88","630.8658"
"290","M2","70","504150.62","213278.42","117730.14","144883.62","147.63449"
"291","M3","70","513506.8","218660.34","118154.1","143932.11","1269.8269"
"292","M4","70","523369.34","229235.62","122931.67","146737.31","819.8749"
"293","M5","70","503381.16","298712.72","167748.84","154966.95","952.24176"
"294","M6","70","651070.6","242632.28","121526.74","149863.44","940.436"
"295","M7","70","528695.1","292343.2","159875.02","151057.84","1926.1959"
"296","M8","70","509958.53","218491.84","113387.04","145790.14","2190.2048"
"297","M9","70","511642.56","223393.4","118169.055","148184.78","1443.205"
"298","M10","70","473135.1","284305.78","159084.25","139555.6","1350.1455"
"299","M11","70","549477.7","230535.95","118324.57","151727.94","1064.6544"
"300","M12","70","521063.9","219353.44","111212.28","147096.22","2270.911"
"301","M13","70","484971.66","221223.11","113229.94","145015.94","968.24335"
"302","M14","70","499275.47","221153.03","114651.09","143995.94","1679.3373"
"303","M15","70","509561.16","311282.2","166062.78","146262.75","1278.7843"
"304","M16","70","582758.75","265424.56","134133.28","140357.53","392.5203"
"305","M17","70","507349.06","284595.62","152229.83","145206.77","1248.0426"
"306","M18","70","494583.78","226478.97","118205.72","139827.33","1812.7692"
"307","M19","70","492741.8","273002.3","150062.9","146367.86","1540.3678"
"308","M20","70","475681.0","292904.84","162455.31","146428.92","808.31665"
"309","M21","70","815266.3","192037.44","74251.98","141028.69","1286.2706"
"310","M22","70","551338.25","299689.72","166339.3","145133.34","102.845055"
"311","M23","70","508400.4","289684.72","162647.17","142390.53","1248.1667"
"312","M24","70","469858.34","293451.94","170596.78","138716.0","-196.67673"
"313","N1","70","489642.28","214171.38","116815.56","143072.89","43.608757"
"314","N2","70","511968.44","217138.39","119057.22","144507.25","607.5427"
"315","N3","70","505905.28","219415.97","120571.71","149644.03","2473.3582"
"316","N4","70","504171.94","290323.3","167335.19","152140.42","997.96"
"317","N5","70","518208.84","329522.28","190124.22","154077.36","1225.5531"
"318","N6","70","530264.6","225287.9","117470.41","148352.11","812.82367"
"319","N7","70","557006.56","306932.62","171632.72","162262.08","1682.4108"
"320","N8","70","541042.7","228935.61","119915.64","153774.0","916.67993"
"321","N9","70","516589.7","224974.06","119375.76","149648.61","827.58826"
"322","N10","70","528466.7","305042.78","166816.78","155154.0","1282.1769"
"323","N11","70","624036.9","236195.62","117233.13","146195.34","1325.6204"
"324","N12","70","518552.28","223147.62","118678.33","152441.69","1357.7915"
"325","N13","70","502553.38","228179.95","117807.24","148046.95","1194.811"
"326","N14","70","509954.03","228323.66","118850.76","148252.86","977.40967"
"327","N15","70","533192.8","326546.22","177210.47","153128.42","2069.6238"
"328","N16","70","645467.06","291020.3","148088.75","149806.88","1656.5854"
"329","N17","70","513640.25","286973.88","155423.11","150831.52","1385.1248"
"330","N18","70","509443.97","228369.36","118320.67","148285.88","1598.2631"
"331","N19","70","512794.1","229341.28","120692.08","149066.03","1285.5045"
"332","N20","70","494626.0","306119.84","172232.89","149465.14","1217.9508"
"333","N21","70","825577.56","200936.52","77663.41","143295.2","1354.7909"
"334","N22","70","530156.44","297859.56","164994.08","143423.12","888.03485"
"335","N23","70","515832.03","301632.4","172577.89","148300.77","1402.6329"
"336","N24","70","501487.2","305284.25","178776.66","148450.17","179.59702"
"337","O1","70","619249.3","289051.66","166938.77","147934.28","995.265"
"338","O2","70","529800.44","226345.83","122819.62","143994.75","678.2818"
"339","O3","70","522239.62","287073.53","167137.48","152495.62","772.7115"
"340","O4","70","518744.3","230585.45","126251.58","152856.44","727.4811"
"341","O5","70","527045.2","317646.72","181921.72","156943.94","632.69415"
"342","O6","70","519473.03","214159.44","113899.54","149514.55","1728.1423"
"343","O7","70","534939.75","290326.94","161291.55","157577.72","388.20804"
"344","O8","70","520358.62","221506.19","113999.84","148952.8","-5405.664"
"345","O9","70","528441.0","307565.8","171669.47","158623.45","780.8474"
"346","O10","70","490349.8","284216.8","157103.55","145374.52","1098.3829"
"347","O11","70","603522.44","240219.3","120313.48","151455.97","-6584.616"
"348","O12","70","525930.9","226985.16","117868.16","154908.02","3226.8235"
"349","O13","70","527264.3","237664.55","123370.45","153445.95","728.57733"
"350","O14","70","513435.97","240011.53","126422.8","153139.5","1240.3512"
"351","O15","70","512869.94","311943.53","169888.84","153693.44","1414.7313"
"352","O16","70","590099.25","291601.72","153786.72","156235.52","1322.9392"
"353","O17","70","519204.47","290600.06","158931.81","153110.48","840.4768"
"354","O18","70","501036.72","295137.78","161454.73","150984.14","771.93243"
"355","O19","70","499060.16","296262.5","165669.47","151483.66","985.308"
"356","O20","70","496395.72","290288.22","163099.66","149114.7","757.14966"
"357","O21","70","814211.5","210063.69","81047.69","144894.8","1156.1298"
"358","O22","70","546782.9","302152.88","169573.34","140079.14","931.6441"
"359","O23","70","510905.5","304440.75","176394.0","148412.05","906.3599"
"360","O24","70","483692.38","312912.16","184600.52","143367.55","1109.366"
"361","P1","70","573992.5","233512.47","129086.25","162662.05","989.1617"
"362","P2","70","509272.97","214010.75","118352.67","142415.81","412.54813"
"363","P3","70","521491.6","224449.75","125103.86","146495.38","491.94855"
"364","P4","70","537791.9","302769.25","178722.8","161795.7","895.3624"
"365","P5","70","562376.25","319278.75","185379.1","156990.1","1976.4548"
"366","P6","70","567521.06","297741.6","161673.2","153501.38","545.2741"
"367","P7","70","544208.75","296219.9","168189.2","156217.66","1071.3752"
"368","P8","70","572655.0","248237.73","133184.28","168411.67","706.6721"
"369","P9","70","546989.1","239536.39","128983.44","160360.56","821.79816"
"370","P10","70","531270.4","315831.8","177032.81","155183.16","527.55"
"371","P11","70","523548.16","219037.52","116357.1","154535.11","1152.6326"
"372","P12","70","506850.7","288698.66","159348.53","156159.11","25375.115"
"373","P13","70","507750.22","288989.78","159011.22","153783.36","904.29755"
"374","P14","70","509660.28","314243.38","173779.61","155476.5","132.07869"
"375","P15","70","542950.5","327734.62","180908.56","155873.75","1885.2955"
"376","P16","70","617762.44","312256.44","166954.52","156957.92","1026.17"
"377","P17","70","537302.25","308225.12","169542.45","155941.31","917.17444"
"378","P18","70","553351.25","308953.84","171281.78","159231.6","1288.8699"
"379","P19","70","552363.9","316982.72","177776.4","158872.16","213.85033"
"380","P20","70","504760.84","307059.5","176205.25","148432.53","356.11456"
"381","P21","70","863467.3","213704.34","77897.56","151312.9","699.0048"
"382","P22","70","503870.9","292918.0","165683.98","136271.61","255.19719"
"383","P23","70","480972.3","301126.16","174848.56","139076.6","517.7459"
"384","P24","70","526386.1","317954.66","187198.47","153381.14","676.44336"
"1","A1","71","712036.56","297661.12","154918.97","165198.7","740.28687"
"2","A2","71","646139.94","251093.2","124675.945","146849.83","246.62245"
"3","A3","71","631702.06","253605.62","127106.87","149154.8","779.872"
"4","A4","71","625041.06","266768.34","135972.84","150203.1","463.01453"
"5","A5","71","411461.44","441054.1","282864.16","150062.73","619.96436"
"6","A6","71","544203.75","243323.47","122652.88","148374.95","1119.0262"
"7","A7","71","622933.25","237145.28","119883.766","141968.05","917.04736"
"8","A8","71","657751.6","258722.16","126987.24","156885.16","974.5261"
"9","A9","71","656184.44","291055.5","146203.11","148831.67","674.4402"
"10","A10","71","397418.34","453397.34","263443.28","157597.69","732.5343"
"11","A11","71","588598.7","244220.45","120673.92","147984.8","1099.8624"
"12","A12","71","631562.0","242389.39","117027.4","147982.97","546.1744"
"13","A13","71","649510.75","268393.16","135017.5","148593.67","913.9647"
"14","A14","71","612012.06","260075.66","132986.7","144952.62","444.35275"
"15","A15","71","421954.66","450091.28","265544.75","145827.08","541.5253"
"16","A16","71","608131.1","245160.52","117741.22","146935.45","867.10516"
"17","A17","71","631098.1","236647.62","112426.766","143874.0","497.92694"
"18","A18","71","664626.75","254777.89","123517.914","145860.5","312.43637"
"19","A19","71","695166.25","304827.62","152803.62","149565.61","369.44662"
"20","A20","71","429947.88","414490.53","251909.75","143602.56","112.98968"
