# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_s3\data\JG076E_FP004-RP004x_Set_I.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-07-20 10:55:32 AM EDT
# Run End Date/Time: 2022-07-20 12:51:31 PM EDT
# Run Duration: 115 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:32:35 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:32:41 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"58","C10","88","139629.86","403388.44","38710.45","155478.27","769.18616"
"59","C11","88","165759.36","496709.62","45223.78","155914.67","998.72406"
"60","C12","88","159698.52","476510.6","44451.246","148092.48","1212.3535"
"61","C13","88","164469.7","483430.94","44030.883","149133.98","1240.1996"
"62","C14","88","172857.73","551426.8","47918.855","146815.05","2668.417"
"63","C15","88","170096.9","548235.56","47463.668","153495.45","1468.5137"
"64","C16","88","130571.47","401228.84","39639.83","150268.03","1423.5007"
"65","C17","88","53772.363","339704.88","79338.59","141653.11","918.4336"
"66","C18","88","56802.355","329627.0","80274.17","153710.12","1184.5433"
"67","C19","88","63427.42","453276.47","104385.71","153759.17","916.4548"
"68","C20","88","42126.355","347103.5","87044.766","146330.84","162.7798"
"69","C21","88","53168.344","441032.12","106437.48","146651.05","617.4923"
"70","C22","88","52783.33","558939.6","137019.23","145133.89","-503.32263"
"71","C23","88","68741.84","579953.0","140613.69","152762.75","231.69228"
"72","C24","88","43362.914","365064.97","97242.77","146876.52","-4454.247"
"73","D1","88","108082.586","422893.62","42184.66","138866.19","616.5403"
"74","D2","88","83281.94","303932.06","33369.594","154722.0","520.71185"
"75","D3","88","182592.5","401632.03","48644.586","162230.2","5030.3633"
"76","D4","88","107898.086","368410.16","39282.367","157356.55","838.14233"
"77","D5","88","143787.4","478816.7","46275.727","153657.9","851.9752"
"78","D6","88","152464.78","520349.3","48898.25","153551.5","1163.8774"
"79","D7","88","176422.98","586556.8","53012.65","154282.11","1173.6798"
"80","D8","88","115971.84","317064.1","33496.25","143288.23","1855.5435"
"81","D9","88","115590.28","366539.25","35036.934","137595.39","1340.9026"
"82","D10","88","129696.836","352097.84","35791.016","143600.19","2117.1794"
"83","D11","88","142087.7","432628.25","40976.95","151648.55","1145.1409"
"84","D12","88","133934.36","394642.94","38856.414","145661.1","1065.9314"
"85","D13","88","151163.34","452820.6","41673.582","145525.9","919.2042"
"86","D14","88","157818.94","496788.53","43509.21","145504.23","1602.0215"
"87","D15","88","178141.64","545910.0","46345.645","147911.03","2266.7427"
"88","D16","88","129739.375","374650.5","36445.082","145385.66","893.2498"
"89","D17","88","55288.7","302544.75","73034.875","145992.66","1240.7406"
"90","D18","88","52085.824","348463.2","83561.88","149125.03","1171.7212"
"91","D19","88","55217.14","404100.38","93513.82","151218.3","1058.654"
"92","D20","88","42902.637","290658.16","72446.55","146172.39","654.92535"
"93","D21","88","39527.484","436785.4","102820.83","147578.05","718.49854"
"94","D22","88","55782.543","464242.72","111942.93","147911.58","692.6919"
"95","D23","88","54244.863","513180.28","127808.52","150017.5","751.76666"
"96","D24","88","38777.945","273284.25","72779.055","136895.19","273.23038"
"97","E1","88","72076.06","292418.8","30626.938","125904.99","294.43845"
"98","E2","88","77670.37","292091.72","31284.568","145568.03","819.4183"
"99","E3","88","108872.02","360442.16","36993.88","151681.25","1003.36096"
"100","E4","88","95170.46","331454.8","35300.67","146758.16","2375.275"
"101","E5","88","124558.99","424538.8","41230.07","146767.22","1348.8243"
"102","E6","88","105331.51","302755.44","32868.11","142703.81","987.0851"
"103","E7","88","184680.42","571286.75","51929.45","148955.11","939.1542"
"104","E8","88","110796.875","303787.28","33392.848","142968.06","1788.8401"
"105","E9","88","127726.68","351519.06","34667.086","133738.86","3158.2751"
"106","E10","88","132649.83","356186.72","35299.773","145181.84","1352.1016"
"107","E11","88","139954.75","413723.97","37243.938","146792.7","1884.193"
"108","E12","88","142183.33","396082.22","39279.254","148179.39","4559.5454"
"109","E13","88","146453.48","429925.8","40152.11","146151.33","1438.6112"
"110","E14","88","159546.16","470247.53","42785.83","150856.53","1708.7903"
"111","E15","88","180922.81","537164.8","47712.39","153262.94","1739.3525"
"112","E16","88","146335.38","388208.56","38979.656","151349.97","1917.8287"
"113","E17","88","51444.547","286272.03","68419.88","139254.98","1208.2753"
"114","E18","88","59161.086","296962.56","73941.82","150317.53","2388.8076"
"115","E19","88","53153.008","386291.3","89388.484","148408.28","796.4636"
"116","E20","88","23265.318","294716.6","72183.76","148955.31","50.395256"
"117","E21","88","45369.273","385045.53","91207.32","148406.53","638.2716"
"118","E22","88","42837.25","417555.12","101803.664","144813.69","401.97714"
"119","E23","88","54371.707","496280.78","121205.97","144746.39","332.58673"
"120","E24","88","36262.246","246033.5","68206.62","138976.33","-233.59174"
"121","F1","88","84427.38","311447.66","33388.27","132314.9","191.33734"
"122","F2","88","86506.41","282657.22","31029.238","142232.22","1042.0007"
"123","F3","88","104007.05","399506.97","39040.625","146797.44","890.22217"
"124","F4","88","92502.15","313027.62","32479.352","138578.17","912.635"
"125","F5","88","106185.695","373974.56","37181.59","144992.16","484.4211"
"126","F6","88","99225.74","335962.16","35289.367","148721.77","1193.706"
"127","F7","88","161369.34","522582.56","46434.055","147949.11","867.6987"
"128","F8","88","109027.99","293193.88","32044.324","144744.67","1643.7139"
"129","F9","88","120342.17","328995.28","32290.965","125431.1","2279.2295"
"130","F10","88","125583.836","347805.84","35451.555","146054.16","1877.4648"
"131","F11","88","132593.0","389673.7","36479.26","145991.4","2141.2136"
"132","F12","88","134209.83","390089.28","37350.348","148107.69","1761.818"
"133","F13","88","143415.77","400499.47","39304.02","147639.28","2925.173"
"134","F14","88","125020.96","366592.62","36709.992","148809.78","1151.0859"
"135","F15","88","171010.47","511978.2","45362.254","153694.27","1378.0685"
"136","F16","88","130426.04","367772.53","36663.09","147008.55","812.90607"
"137","F17","88","48032.285","282655.78","67274.195","137465.73","717.4491"
"138","F18","88","49617.43","272467.3","67631.16","154526.02","942.8945"
"139","F19","88","48169.22","294626.78","70458.77","146382.1","1178.3527"
"140","F20","88","46903.777","287292.34","71027.03","142569.81","647.33105"
"141","F21","88","43050.605","333192.66","80267.07","141554.77","821.63965"
"142","F22","88","46771.176","377319.2","93421.65","146460.9","514.6439"
"143","F23","88","49012.24","453038.2","112180.984","143596.23","697.0239"
"144","F24","88","44751.785","233101.28","66990.16","139657.23","74.798485"
"145","G1","88","106473.6","317014.53","29048.117","137175.31","580.4668"
"146","G2","88","87731.086","283310.8","32255.287","147061.86","1145.8911"
"147","G3","88","97401.68","332720.66","34425.742","147285.95","487.14435"
"148","G4","88","90971.664","332410.2","35351.12","149036.61","993.50494"
"149","G5","88","106107.63","345987.78","34901.637","143490.8","774.6618"
"150","G6","88","118814.98","336553.3","37781.63","155207.0","1054.9435"
"151","G7","88","172152.6","508964.6","47941.86","155483.6","777.6534"
"152","G8","88","110043.55","294449.5","32406.08","144331.31","1373.6333"
"153","G9","88","135045.92","343925.3","34557.734","128589.24","2440.941"
"154","G10","88","129444.81","363653.0","35815.805","149223.05","1423.3142"
"155","G11","88","132244.06","384973.22","36246.555","148732.8","1511.1979"
"156","G12","88","133580.55","385329.97","36704.36","144426.25","2239.6997"
"157","G13","88","134475.62","368515.47","35746.54","144593.16","254.13182"
"158","G14","88","122703.8","333527.06","34375.79","143580.44","-90.47291"
"159","G15","88","163672.05","496474.2","42499.895","146579.02","1614.458"
"160","G16","88","135686.53","384225.56","39016.348","151821.92","1780.7893"
"161","G17","88","55168.832","276638.47","65739.41","135261.8","-640.8341"
"162","G18","88","46700.92","264731.06","66064.336","156591.94","1609.2212"
"163","G19","88","50123.98","291946.72","70873.26","146946.88","723.3329"
"164","G20","88","23292.598","288936.9","70176.8","144892.81","-801.1452"
"165","G21","88","46519.37","329119.53","79255.19","145389.4","231.14612"
"166","G22","88","38358.875","267841.34","67732.12","147176.33","-230.04233"
"167","G23","88","58605.496","441351.7","97847.945","132102.8","578.70624"
"168","G24","88","43371.652","255871.53","70792.96","151357.73","-646.1361"
"169","H1","88","64361.984","312467.0","33039.2","141327.66","-234.75877"
"170","H2","88","85071.914","301395.84","33957.195","154597.92","520.42377"
"171","H3","88","94800.15","321625.88","34957.254","148482.48","-1060.297"
"172","H4","88","95273.43","313077.88","33366.52","143246.72","1220.2094"
"173","H5","88","94095.45","285506.3","31311.055","150620.98","1156.0444"
"174","H6","88","97664.15","281791.53","30986.459","148260.83","719.0613"
"175","H7","88","162265.34","520318.97","47283.47","146257.58","546.1898"
"176","H8","88","93569.08","284682.06","31061.543","142701.72","616.4228"
"177","H9","88","118862.31","330687.06","32689.863","125104.58","1355.8289"
"178","H10","88","119587.21","352528.75","35189.703","145582.39","8297.162"
"179","H11","88","133464.27","372954.25","36696.285","146696.48","2219.364"
"180","H12","88","127869.44","382540.9","36597.582","144921.94","1605.6876"
"181","H13","88","127405.086","351018.34","35308.38","144746.8","2191.6572"
"182","H14","88","122978.3","334994.47","31851.283","144205.72","-43.567684"
"183","H15","88","152438.64","431241.94","38924.24","145192.33","2154.5483"
"184","H16","88","124618.89","351852.72","36108.574","145430.42","1520.164"
"185","H17","88","49420.438","270917.7","64384.7","134369.69","2124.3823"
"186","H18","88","48319.88","250726.61","62284.91","147672.27","1363.5182"
"187","H19","88","46468.723","281850.2","69605.04","150276.52","-858.2514"
"188","H20","88","42572.59","281586.72","68752.72","143097.97","1077.211"
"189","H21","88","38992.195","250100.0","62844.434","142787.95","644.02515"
"190","H22","88","50094.04","264103.22","69114.414","142824.95","724.69495"
"191","H23","88","58336.04","367987.56","93602.05","151969.66","357.62006"
"192","H24","88","50195.676","265544.12","72062.86","149025.2","2200.8728"
"193","I1","88","89101.47","914099.4","238744.47","142096.12","504.35938"
"194","I2","88","80818.46","909773.8","233118.17","158167.3","126.0352"
"195","I3","88","84406.02","891918.5","221091.73","148708.08","679.8255"
"196","I4","88","78633.516","840391.3","202061.67","146357.11","890.6767"
"197","I5","88","89117.05","904630.56","205205.0","142146.4","1337.938"
"198","I6","88","109714.68","1007852.6","218812.42","142621.64","824.5098"
"199","I7","88","105157.695","949816.06","208771.97","148666.73","758.8904"
"200","I8","88","101439.29","878199.9","187904.11","141632.19","23062.236"
"201","I9","88","37419.984","309503.47","179085.17","132425.53","1813.6698"
"202","I10","88","34206.28","275896.7","160643.92","144962.44","2268.4294"
"203","I11","88","29433.998","286812.62","163792.69","143717.16","1588.3381"
"204","I12","88","36755.246","294583.0","167480.11","141968.33","1093.0592"
"205","I13","88","30924.486","300735.25","171074.36","137965.36","2223.838"
"206","I14","88","29989.934","330426.06","190433.38","138775.83","1621.3391"
"207","I15","88","56154.863","339482.38","196884.53","149124.75","3486.643"
"208","I16","88","34720.266","312378.5","180099.36","145176.47","3586.5857"
"209","I17","88","168994.98","513657.47","43866.57","129052.26","665.27936"
"210","I18","88","161228.14","512643.72","45244.004","146413.67","434.62076"
"211","I19","88","147796.03","509314.53","43706.93","139427.31","-1857.2632"
"212","I20","88","131185.94","466668.9","41372.785","142318.53","806.4533"
"213","I21","88","105423.33","388920.56","36554.92","136152.78","2745.3887"
"214","I22","88","88706.625","338848.72","33351.273","130826.57","26.67655"
"215","I23","88","97013.69","335597.25","34471.734","144944.4","151.61507"
"216","I24","88","90275.08","307714.7","32221.137","141541.48","180.39565"
"217","J1","88","90746.8","891063.5","249243.9","161119.36","251.74896"
"218","J2","88","69443.87","750809.6","196788.17","159155.73","620.5095"
"219","J3","88","77684.64","767014.6","188919.05","154731.36","820.4352"
"220","J4","88","66038.47","730264.9","178833.27","146349.89","559.5943"
"221","J5","88","85823.23","787748.7","179670.3","146499.02","477.89865"
"222","J6","88","98859.266","924643.2","207433.69","145262.38","858.39246"
"223","J7","88","96757.29","850968.2","190580.94","152392.14","1326.4868"
"224","J8","88","93672.68","715567.7","160036.52","149581.34","1268.2234"
"225","J9","88","36072.984","294615.6","168658.83","132813.39","1356.735"
"226","J10","88","35127.816","246640.06","145459.47","143588.02","1149.3893"
"227","J11","88","42182.535","282355.5","165046.06","160336.44","1186.7495"
"228","J12","88","35009.62","260014.17","151992.45","145519.05","-28966.072"
"229","J13","88","35094.49","281354.78","162749.16","145370.66","2339.959"
"230","J14","88","31051.75","335234.3","192741.78","143174.73","806.073"
"231","J15","88","55458.785","320163.38","184846.66","146223.25","2071.9197"
"232","J16","88","23229.648","246567.14","147740.02","144229.94","702.1794"
"233","J17","88","143630.02","446263.34","41594.23","144046.69","394.05737"
"234","J18","88","126110.48","375949.16","37463.277","150125.67","1264.0238"
"235","J19","88","120834.72","358021.72","35478.684","152910.61","827.803"
"236","J20","88","106597.12","336162.12","33340.137","143831.66","374.0906"
"237","J21","88","100886.68","320971.1","33191.613","146841.08","-112.53546"
"238","J22","88","83471.39","321923.84","31367.44","140808.3","-2860.0176"
"239","J23","88","100436.44","323060.03","33438.53","149535.16","529.88586"
"240","J24","88","95732.25","319709.28","33837.29","155627.73","235.27817"
"241","K1","88","76155.9","586533.4","165274.17","144779.64","1039.2328"
"242","K2","88","77298.68","711364.44","195778.53","152691.05","644.648"
"243","K3","88","76527.516","720589.75","184057.75","159353.03","968.40704"
"244","K4","88","70020.83","661384.1","166493.31","153336.03","498.15442"
"245","K5","88","85697.85","802585.1","186555.67","148917.36","578.7524"
"246","K6","88","106042.86","1022109.8","231754.97","151466.8","663.9924"
"247","K7","88","106022.32","924689.8","203574.56","151439.58","957.64514"
"248","K8","88","92522.72","699520.75","162656.38","150408.12","914.2395"
"249","K9","88","34867.297","164198.81","105077.195","135044.36","4209.9165"
"250","K10","88","37362.723","206127.86","128382.2","153078.36","950.3066"
"251","K11","88","43001.957","247819.08","145061.4","152454.72","2551.142"
"252","K12","88","31143.47","215136.64","128778.81","147358.83","2038.562"
"253","K13","88","34606.19","259617.55","152076.53","142921.33","7215.506"
"254","K14","88","32271.893","324076.12","188053.06","144102.64","1943.1388"
"255","K15","88","35091.223","326157.84","189609.05","149840.94","1275.6722"
"256","K16","88","30231.303","342363.2","197496.17","145489.75","916.11914"
"257","K17","88","146877.25","442345.2","39479.24","129810.734","1549.0851"
"258","K18","88","150296.56","474112.97","42868.16","144009.56","931.9468"
"259","K19","88","164534.17","524043.78","46806.08","148921.25","863.12006"
"260","K20","88","168683.94","581740.3","50631.086","152401.66","836.759"
"261","K21","88","150820.12","525914.5","46938.2","143422.25","484.91956"
