# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_1\data\JG034 TMCC1 Gen2 Competitors - 59C v3.eds
# Comment: NA
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2019-12-17 12:44:16 PM EST
# Run End Date/Time: 2019-12-17 02:02:51 PM EST
# Run Duration: 78 minutes 34 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-08-07 05:40:53 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-08-07 05:41:41 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"311","M23","51","411369.38","142455.36","69205.96","154168.34","1111.6785"
"312","M24","51","44161.113","6379.306","2771.6843","4542.3325","2710.8796"
"313","N1","51","463989.8","302271.25","188835.94","246818.8","820.98206"
"314","N2","51","338437.6","192849.64","113748.29","160571.64","287.5446"
"315","N3","51","36328.37","4465.251","2370.2725","6126.7676","4541.374"
"316","N4","51","211778.11","169234.44","107354.77","154574.27","413.16275"
"317","N5","51","220505.89","169698.86","106663.03","154033.88","871.54626"
"318","N6","51","38143.63","4638.3228","2447.132","2880.3784","1287.8667"
"319","N7","51","747376.6","128795.28","47783.414","228147.78","1473.0502"
"320","N8","51","262195.56","167072.14","98460.016","151006.38","684.5846"
"321","N9","51","45375.56","6513.5845","3196.7253","4362.1265","2123.3074"
"322","N10","51","262702.88","153548.88","89009.914","142917.2","473.73383"
"323","N11","51","369052.88","209835.38","120989.53","194033.78","937.7793"
"324","N12","51","43819.67","5941.1904","4015.1123","5405.5874","4123.6094"
"325","N13","51","280595.06","147426.92","83807.54","142036.6","830.8353"
"326","N14","51","425722.72","208928.22","118571.72","208921.62","2291.9658"
"327","N15","51","13936.105","2575.2417","1624.9813","2291.697","1321.8384"
"328","N16","51","254005.03","185596.95","109736.62","146242.05","546.8262"
"329","N17","51","254585.17","183215.38","107425.37","145493.28","369.6417"
"330","N18","51","12723.478","2414.1265","1482.4545","1680.5935","689.8873"
"331","N19","51","404128.06","215353.45","122204.266","189822.5","577.35254"
"332","N20","51","328925.97","168012.55","95389.31","152799.44","943.6763"
"333","N21","51","38207.094","4641.6626","2384.9824","3424.8486","1329.1753"
"334","N22","51","350537.7","164559.08","89881.33","156213.47","970.9726"
"335","N23","51","345357.9","178473.38","101434.95","163320.3","812.69885"
"336","N24","51","49570.492","9111.129","7736.0806","6477.3823","2020.895"
"337","O1","51","112859.836","191319.66","141390.84","161746.42","2329.894"
"338","O2","51","100193.84","189520.08","137594.44","154192.27","496.26852"
"339","O3","51","44800.562","8680.548","6903.659","5515.2954","1078.2654"
"340","O4","51","88606.22","164682.25","116774.4","153346.33","459.17014"
"341","O5","51","89826.36","163374.55","113082.81","149381.89","323.617"
"342","O6","51","31350.213","4367.0254","2567.363","8614.8955","6324.0522"
"343","O7","51","758912.56","138326.5","50968.727","237765.83","1014.2135"
"344","O8","51","117643.9","176066.28","115698.59","155216.44","411.7417"
"345","O9","51","43744.723","6073.9526","3011.9932","3868.2139","1890.8408"
"346","O10","51","137462.83","169414.73","109730.91","151478.27","616.95465"
"347","O11","51","148620.42","175888.77","111831.484","156577.67","610.2831"
"348","O12","51","37698.496","6617.816","4548.618","5507.495","25485.318"
"349","O13","51","239695.61","253976.11","161282.86","234341.97","1324.7443"
"350","O14","51","163773.62","174275.67","110394.66","160638.66","1580.9062"
"351","O15","51","25622.154","3626.598","2627.9268","3979.9934","1358.1556"
"352","O16","51","119835.07","195411.16","125001.414","151992.45","408.9651"
"353","O17","51","155285.12","249064.75","160784.78","193355.69","375.9465"
"354","O18","51","22943.652","3612.0435","1951.7394","3358.4456","1476.0431"
"355","O19","51","167933.58","183193.19","117038.734","155944.19","479.55658"
"356","O20","51","213221.38","190040.16","120318.1","159291.9","635.4598"
"357","O21","51","21012.96","3654.2915","2678.593","5980.6606","3002.7546"
"358","O22","51","231572.47","188997.08","121425.664","207448.34","1162.7587"
"359","O23","51","204358.25","218039.2","151197.25","205642.48","1437.2437"
"360","O24","51","36647.39","5395.5825","2483.3618","3884.2297","1533.0316"
"361","P1","51","125995.52","194221.12","143406.9","160480.89","242.39568"
"362","P2","51","118914.47","182844.6","132719.81","149783.64","518.3712"
"363","P3","51","33434.656","4353.343","2526.2996","3904.0564","1235.8386"
"364","P4","51","139085.92","241740.94","174558.9","226594.89","1536.5419"
"365","P5","51","100324.56","168192.92","118974.08","154700.31","1041.9485"
"366","P6","51","39964.715","5532.2534","2955.9683","3345.8845","1606.5742"
"367","P7","51","615603.9","119219.96","43393.863","195811.27","1071.9253"
"368","P8","51","186996.62","290725.16","195274.56","260713.28","476.5149"
"369","P9","51","33541.09","4496.165","2710.7874","3104.8384","1875.8123"
"370","P10","51","166167.36","238113.03","156808.77","214622.81","631.69055"
"371","P11","51","207693.2","283761.44","191152.02","251834.52","5828.1816"
"372","P12","51","25425.432","4316.321","3795.2856","8502.817","106131.59"
"373","P13","51","174975.02","177377.05","112590.66","163282.69","623.11487"
"374","P14","51","168308.62","181270.89","115792.15","167363.67","298.44955"
"375","P15","51","26028.82","3641.9858","2295.5645","2267.3457","1496.2521"
"376","P16","51","152754.31","226500.33","146382.94","174351.52","936.48517"
"377","P17","51","186190.39","282351.06","182310.61","213654.94","787.1706"
"378","P18","51","34820.23","4349.9106","2678.4272","3215.295","1986.2881"
"379","P19","51","179965.38","198039.05","127327.68","154763.08","-225.62659"
"380","P20","51","312750.4","317334.94","206798.45","257096.89","1131.0784"
"381","P21","51","45149.92","5891.063","2695.2986","3265.3699","2268.8086"
"382","P22","51","249290.6","218814.2","144545.02","199873.81","-1897.53"
"383","P23","51","129209.19","179865.86","129483.27","164777.23","523.8321"
"384","P24","51","55400.8","7537.1167","3271.9446","5703.2534","2896.5273"
"1","A1","52","515832.53","112949.83","30292.316","156311.66","540.77747"
"2","A2","52","513443.03","106782.07","29001.74","155068.31","100.298904"
"3","A3","52","24805.291","3749.07","2588.6646","6062.2285","1582.8231"
"4","A4","52","554382.44","105981.79","31793.814","170980.9","2495.678"
"5","A5","52","533991.8","98727.375","30505.24","166772.88","-2.014241"
"6","A6","52","30429.715","4456.7305","2357.9785","2945.898","4929.6177"
"7","A7","52","551253.6","97171.13","31087.705","156202.92","276.58054"
"8","A8","52","621750.1","109356.27","36272.87","177351.62","643.2275"
"9","A9","52","94813.58","20509.29","13907.168","18430.143","8366.832"
"10","A10","52","680478.8","121166.414","45367.156","211720.62","172.25021"
"11","A11","52","675268.56","118646.21","44584.645","209377.88","1709.2186"
"12","A12","52","18530.396","2723.171","1876.9089","2459.0642","1761.9703"
"13","A13","52","453634.62","77610.91","28675.73","141798.58","1376.6707"
"14","A14","52","484500.94","82921.766","31191.24","154668.56","2114.9597"
"15","A15","52","17777.121","3254.7412","2528.8022","2702.7148","1720.529"
"16","A16","52","479014.0","84460.38","31102.498","151254.53","-55.439243"
"17","A17","52","457062.47","80900.88","29058.623","146272.45","503.2036"
"18","A18","52","17234.992","2986.5588","2017.4249","3622.5225","2779.02"
"19","A19","52","485384.25","95167.67","34691.4","164041.72","-215.82632"
"20","A20","52","632738.5","124095.516","43130.363","211695.95","-144.7478"
"21","A21","52","8656.66","1937.234","1409.5326","1696.505","919.64545"
"22","A22","52","444576.25","90136.03","27837.406","147495.86","119.13079"
"23","A23","52","451225.78","95371.32","28056.94","150333.28","500.17545"
"24","A24","52","15113.049","3107.0781","1971.5397","2018.332","858.2617"
"25","B1","52","529438.3","122086.92","38746.402","164773.31","511.84198"
"26","B2","52","473250.97","109002.6","36031.62","152175.84","416.05093"
"27","B3","52","38832.344","6422.2417","2265.722","4064.1694","2855.9973"
"28","B4","52","490962.38","91697.2","29033.701","152779.45","864.69214"
"29","B5","52","494717.66","94135.2","30318.191","159878.1","-2533.0623"
"30","B6","52","36329.63","5707.0186","2910.3196","3806.488","1128.2635"
"31","B7","52","519736.75","101696.125","38439.332","161044.94","-421.74368"
"32","B8","52","529125.9","104489.13","40623.637","164259.53","433.81708"
"33","B9","52","21882.814","3791.8386","2043.074","2623.0913","940.9279"
"34","B10","52","662605.7","140485.28","61275.113","210402.0","430.90686"
"35","B11","52","437515.62","93993.664","40580.926","141062.7","737.175"
"36","B12","52","43280.76","7101.298","4325.8306","6274.0923","4858.863"
"37","B13","52","436017.84","84551.1","35301.89","139955.27","278.60345"
"38","B14","52","433396.7","79011.14","32287.18","138769.88","852.771"
"39","B15","52","10307.554","1919.8267","1444.9725","1903.4065","1346.4077"
"40","B16","52","549268.75","103388.8","42835.9","177555.5","7348.7334"
"41","B17","52","545014.75","102993.586","42162.766","178067.05","443.7499"
"42","B18","52","6284.4927","1363.31","1012.49286","1786.487","997.4251"
"43","B19","52","522134.5","101283.234","38457.062","174059.72","-551.176"
"44","B20","52","531259.94","102778.88","37657.34","176203.7","371.73938"
"45","B21","52","7440.8423","2048.0005","1255.6241","1792.0405","-5025.535"
"46","B22","52","559527.2","115040.71","38171.11","189691.47","-48.44653"
"47","B23","52","448723.44","96886.055","32737.703","152612.05","1277.8514"
"48","B24","52","19676.207","3536.2002","1434.7507","2089.478","1212.1333"
"49","C1","52","484740.34","141613.95","60224.51","165792.03","649.89453"
"50","C2","52","455261.6","129817.57","57670.324","155851.5","1631.0927"
"51","C3","52","28599.195","3844.2234","1774.9214","2488.2993","1193.5039"
"52","C4","52","406406.44","77725.516","27662.713","143650.27","376.4491"
"53","C5","52","463113.6","83049.984","29782.473","154809.31","385.96704"
"54","C6","52","27633.873","4476.2163","3483.23","6005.5454","4688.7334"
"55","C7","52","527789.4","150152.88","69367.484","156236.3","926.4851"
"56","C8","52","566535.94","171162.28","82280.16","171159.23","1904.2771"
"57","C9","52","24342.502","4104.47","2503.666","3050.2886","1811.922"
"58","C10","52","432064.72","136873.02","69504.336","149941.81","726.59625"
"59","C11","52","406756.7","135086.66","69640.836","142748.06","535.6768"
"60","C12","52","20855.463","3530.07","1983.824","2468.1711","1484.1603"
"61","C13","52","538143.8","142547.2","69459.88","177577.47","1109.827"
"62","C14","52","438996.38","110157.36","52122.66","146948.72","663.9009"
"63","C15","52","11149.0625","2543.0413","1222.6438","2017.1097","1287.3981"
"64","C16","52","402268.4","97903.94","47054.82","139073.02","3687.5525"
"65","C17","52","422894.22","103057.734","48362.21","149403.92","606.8917"
"66","C18","52","13860.546","2800.6074","2031.632","3090.9385","2120.036"
"67","C19","52","400089.2","102178.67","46777.598","147406.0","384.15793"
"68","C20","52","398895.12","99428.57","44515.375","144681.66","246.91518"
"69","C21","52","8353.346","1854.1827","1303.6027","2006.8622","808.8077"
"70","C22","52","408718.1","110779.46","53189.79","197894.88","-857.1196"
"71","C23","52","518133.97","131508.77","53990.133","194725.94","189.70102"
"72","C24","52","9880.634","1954.7809","1503.5802","1886.0873","653.9245"
"73","D1","52","374896.78","152579.33","82488.875","157736.3","-35.15225"
"74","D2","52","354845.88","146489.36","79989.65","152223.5","109.08913"
"75","D3","52","148331.05","24018.61","12483.227","15782.545","4696.427"
"76","D4","52","283685.06","61732.242","28104.084","144499.22","353.82626"
"77","D5","52","329603.8","64834.094","27838.012","145315.89","-2.4790993"
"78","D6","52","17084.129","3249.9995","1874.7454","2944.4036","1189.7645"
"79","D7","52","394037.28","188389.3","102477.49","143263.8","308.17896"
"80","D8","52","468384.8","193903.0","101511.7","155386.61","351.02997"
"81","D9","52","12133.803","1938.3999","1297.3878","1601.6584","1283.1084"
"82","D10","52","282933.2","156581.48","87803.25","135936.1","889.5615"
"83","D11","52","289678.7","160889.62","91736.67","141558.45","388.23404"
"84","D12","52","14369.377","2707.1604","1720.21","2097.014","1493.9423"
"85","D13","52","317136.6","137153.77","74059.02","133881.3","629.13025"
"86","D14","52","328829.88","135105.56","73061.98","135093.62","446.23853"
"87","D15","52","12910.136","2612.5103","1392.328","2561.3008","1580.4497"
"88","D16","52","301452.03","109576.43","59211.34","128293.36","617.6837"
"89","D17","52","410631.5","147220.44","78989.91","173345.38","610.8288"
"90","D18","52","9118.411","2488.522","2150.4917","2174.3064","1056.8337"
"91","D19","52","401342.1","155814.94","83269.68","182806.17","139.92091"
"92","D20","52","418924.47","155008.69","83221.31","187988.25","-97.384346"
"93","D21","52","8152.282","2252.947","1164.9275","1925.5201","1102.4989"
"94","D22","52","432060.44","155972.73","79827.445","197403.52","91.77453"
"95","D23","52","357210.9","120073.09","59192.67","150330.72","-78.169655"
"96","D24","52","17063.445","3482.8467","2752.4553","3225.0544","2301.8853"
"97","E1","52","247969.06","164865.64","102370.18","160169.42","381.26447"
"98","E2","52","227359.48","154494.53","95563.914","150609.02","63.80671"
"99","E3","52","29868.691","4842.378","3016.645","3247.7336","1382.8881"
"100","E4","52","139736.66","44128.344","28453.55","147361.97","212.94978"
"101","E5","52","182486.95","47834.715","28440.998","146564.08","438.42194"
"102","E6","52","22509.326","3889.0652","2007.7964","2557.741","1339.0056"
"103","E7","52","196349.16","188864.17","113270.27","138634.44","37.147434"
"104","E8","52","322073.88","214717.52","122497.79","156272.52","382.5263"
"105","E9","52","18336.65","3207.2761","2132.0415","5737.6147","3454.8013"
"106","E10","52","163263.77","162613.98","97450.42","135141.81","357.69675"
"107","E11","52","151634.83","159863.38","96015.914","133823.56","253.9932"
"108","E12","52","15452.587","2880.217","1499.9622","2276.1646","6466.9907"
"109","E13","52","185823.39","144711.2","85037.914","126839.01","-170.27051"
"110","E14","52","225274.19","150070.67","85022.5","132412.98","-22.00348"
"111","E15","52","20861.547","3410.1768","2099.1724","2485.791","1307.7263"
"112","E16","52","228850.94","127952.59","73143.0","127872.02","760.1842"
"113","E17","52","248329.89","132297.11","75735.52","135637.83","337.74146"
"114","E18","52","27036.744","4713.4443","2209.2776","3582.835","2065.7737"
"115","E19","52","268325.3","159275.52","92912.47","168325.97","6429.3555"
"116","E20","52","358159.53","206102.48","120463.055","217238.02","554.55023"
"117","E21","52","12302.3","2482.4795","1370.3744","2145.4187","1681.8844"
"118","E22","52","281648.06","141200.5","81441.9","157488.1","616.51044"
"119","E23","52","325710.25","159591.7","91240.65","179336.34","658.4942"
"120","E24","52","21608.693","4165.8906","2195.6","2837.6055","1683.7963"
"121","F1","52","184258.61","219692.88","152634.1","221596.17","372.35428"
"122","F2","52","100766.78","147731.92","103666.484","149713.05","785.9891"
"123","F3","52","28637.54","3234.1545","1828.7418","2434.3076","851.03217"
"124","F4","52","78865.6","34852.395","27374.871","141298.84","554.8588"
"125","F5","52","95350.89","40004.27","30861.805","156081.17","-331.8656"
"126","F6","52","11038.537","2580.392","1601.9059","2352.2673","836.1917"
"127","F7","52","81965.79","167989.17","106857.79","129040.914","107.9603"
"128","F8","52","111707.79","185985.81","116729.76","141080.03","130.89981"
"129","F9","52","12994.867","2443.4338","1379.0092","2247.6023","1767.5126"
"130","F10","52","94109.69","153403.47","95348.734","129209.984","198.93712"
"131","F11","52","79586.35","150259.14","92762.05","124926.12","440.1266"
"132","F12","52","14590.126","2909.5352","2308.8977","2057.8154","1558.9736"
"133","F13","52","72023.69","131672.2","81777.62","115557.766","-219.03754"
"134","F14","52","76565.875","135208.67","84713.99","118597.74","315.9053"
"135","F15","52","14754.015","2858.2002","2527.8774","2328.656","1795.2886"
"136","F16","52","93759.055","132486.05","83827.414","126403.48","-527.12744"
"137","F17","52","103264.27","141621.84","89180.34","134923.92","58.61322"
"138","F18","52","8280.486","1623.0717","1738.1365","1254.4213","1061.969"
"139","F19","52","123515.65","138430.12","87161.24","136157.61","582.7715"
