# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_s2\data\JG071A ARG1 Tripartite.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-02-08 12:26:48 PM EST
# Run End Date/Time: 2022-02-08 02:23:03 PM EST
# Run Duration: 116 minutes 14 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:33:08 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:33:26 PM EDT
"Well","Well Position","Cycle Number","HEX","ROX"
"364","P4","39","176577.4","173721.38"
"364","P4","40","177392.1","173946.77"
"364","P4","41","178414.98","174005.9"
"364","P4","42","179728.8","174067.16"
"364","P4","43","180559.81","174121.77"
"364","P4","44","181585.31","174214.3"
"364","P4","45","182687.86","174234.44"
"364","P4","46","183541.23","173983.28"
"364","P4","47","184106.08","173934.77"
"364","P4","48","185029.33","174106.16"
"364","P4","49","186152.56","174620.36"
"364","P4","50","187133.25","174517.88"
"364","P4","51","187970.98","174368.6"
"364","P4","52","188776.53","174440.97"
"364","P4","53","189446.36","174341.19"
"364","P4","54","190086.56","174414.58"
"364","P4","55","191051.36","174708.03"
"364","P4","56","191934.88","174959.67"
"364","P4","57","192669.25","174996.25"
"364","P4","58","193537.14","175023.98"
"364","P4","59","194512.89","174966.92"
"364","P4","60","195242.23","174916.64"
"364","P4","61","196067.81","174970.69"
"364","P4","62","196557.58","175183.0"
"364","P4","63","197017.11","175251.86"
"364","P4","64","197937.14","175266.53"
"364","P4","65","198820.58","175239.9"
"364","P4","66","199454.38","175185.55"
"364","P4","67","200203.28","175548.66"
"364","P4","68","200914.52","175467.94"
"364","P4","69","201572.95","175389.31"
"364","P4","70","202562.67","175622.06"
"364","P4","71","203381.53","175767.67"
"364","P4","72","204169.2","175555.0"
"364","P4","73","204687.86","175589.16"
"364","P4","74","205501.97","175650.86"
"364","P4","75","206438.53","175813.8"
"364","P4","76","206989.5","176012.86"
"364","P4","77","207686.11","176048.9"
"364","P4","78","208531.23","176281.3"
"364","P4","79","209557.67","176336.05"
"364","P4","80","210983.62","176374.95"
"364","P4","81","212375.08","176533.55"
"364","P4","82","214300.52","176680.34"
"364","P4","83","216282.23","176679.05"
"364","P4","84","218764.55","177006.27"
"364","P4","85","221258.03","177448.44"
"364","P4","86","224240.95","177708.23"
"364","P4","87","227450.27","178216.28"
"364","P4","88","230406.17","178725.73"
"364","P4","89","233017.8","179082.16"
"364","P4","90","235445.08","179192.8"
"365","P5","1","46922.14","164071.42"
"365","P5","2","46770.07","163790.72"
"365","P5","3","46724.85","162908.44"
"365","P5","4","46843.066","161237.81"
"365","P5","5","46844.723","160423.31"
"365","P5","6","46912.918","160205.25"
"365","P5","7","47371.457","160120.27"
"365","P5","8","48517.68","160197.05"
"365","P5","9","50490.215","160651.34"
"365","P5","10","53394.812","161160.89"
"365","P5","11","57579.43","161957.5"
"365","P5","12","62541.883","163260.75"
"365","P5","13","67791.16","164427.66"
"365","P5","14","73327.35","165351.72"
"365","P5","15","78689.695","166483.66"
"365","P5","16","83369.74","167434.28"
"365","P5","17","87607.164","168115.14"
"365","P5","18","91306.22","168866.48"
"365","P5","19","95300.17","169503.48"
"365","P5","20","99258.53","170010.22"
"365","P5","21","103758.5","170492.61"
"365","P5","22","109112.625","170847.86"
"365","P5","23","114931.62","171023.89"
"365","P5","24","121109.195","171219.27"
"365","P5","25","127139.2","171344.03"
"365","P5","26","132691.55","171444.33"
"365","P5","27","137701.92","171558.64"
"365","P5","28","141846.78","171821.42"
"365","P5","29","145572.25","171845.16"
"365","P5","30","149217.23","171824.19"
"365","P5","31","152427.86","171942.92"
"365","P5","32","155176.9","172153.95"
"365","P5","33","157951.95","172257.27"
"365","P5","34","160743.5","172524.33"
"365","P5","35","163359.16","172423.88"
"365","P5","36","165978.61","172421.6"
"365","P5","37","168715.4","172524.22"
"365","P5","38","171141.84","172574.55"
"365","P5","39","173315.55","172732.78"
"365","P5","40","175320.53","172899.73"
"365","P5","41","177672.97","172803.42"
"365","P5","42","179633.98","172562.2"
"365","P5","43","181547.08","172744.38"
"365","P5","44","183632.88","172816.77"
"365","P5","45","185598.6","172948.17"
"365","P5","46","187509.89","172997.12"
"365","P5","47","189364.8","172851.9"
"365","P5","48","191393.62","172984.64"
"365","P5","49","192903.2","173136.69"
"365","P5","50","194771.31","173052.52"
"365","P5","51","196802.56","172977.98"
"365","P5","52","198853.38","172830.95"
"365","P5","53","201210.1","173314.69"
"365","P5","54","204236.02","173318.84"
"365","P5","55","207457.75","173206.27"
"365","P5","56","210536.73","173385.36"
"365","P5","57","213779.12","173659.66"
"365","P5","58","217125.69","173957.89"
"365","P5","59","220566.14","174093.83"
"365","P5","60","223827.69","174371.05"
"365","P5","61","227214.39","174778.8"
"365","P5","62","230224.19","175077.05"
"365","P5","63","233107.83","175525.83"
"365","P5","64","235708.02","175984.44"
"365","P5","65","238138.19","176210.23"
"365","P5","66","240601.69","176602.88"
"365","P5","67","242873.77","176890.33"
"365","P5","68","245356.38","177097.61"
"365","P5","69","247940.75","177547.11"
"365","P5","70","250260.73","177879.05"
"365","P5","71","252677.64","178196.75"
"365","P5","72","254985.61","178740.95"
"365","P5","73","257017.25","179244.11"
"365","P5","74","259349.62","179490.78"
"365","P5","75","261714.66","179869.52"
"365","P5","76","263881.5","180101.31"
"365","P5","77","266096.53","180432.05"
"365","P5","78","268344.06","180785.22"
"365","P5","79","270383.44","181108.17"
"365","P5","80","272450.6","181597.6"
"365","P5","81","274530.1","182004.0"
"365","P5","82","276662.94","182369.58"
"365","P5","83","278452.97","182731.9"
"365","P5","84","280952.2","183052.53"
"365","P5","85","283061.72","183459.9"
"365","P5","86","285303.8","183679.03"
"365","P5","87","287090.94","184007.27"
"365","P5","88","288791.8","184543.97"
"365","P5","89","290747.22","184738.66"
"365","P5","90","292488.84","184963.25"
"366","P6","1","39265.96","160498.33"
"366","P6","2","39227.62","160333.17"
"366","P6","3","39140.27","159379.4"
"366","P6","4","39027.88","158339.48"
"366","P6","5","38831.535","156998.05"
"366","P6","6","38742.273","156120.83"
"366","P6","7","38663.6","155915.36"
"366","P6","8","38687.418","155815.75"
"366","P6","9","38863.137","155804.72"
"366","P6","10","38890.527","155876.25"
"366","P6","11","38901.18","155969.08"
"366","P6","12","39081.598","156083.3"
"366","P6","13","39165.293","156198.1"
"366","P6","14","39593.883","156229.12"
"366","P6","15","40184.54","156275.3"
"366","P6","16","41261.38","156221.45"
"366","P6","17","43304.09","156225.11"
"366","P6","18","46348.926","156482.12"
"366","P6","19","51146.277","156559.98"
"366","P6","20","58138.336","156675.86"
"366","P6","21","66784.836","156732.19"
"366","P6","22","76653.54","157087.25"
"366","P6","23","86765.734","157176.89"
"366","P6","24","96578.42","157477.97"
"366","P6","25","105478.195","157510.39"
"366","P6","26","113271.04","157739.8"
"366","P6","27","120195.27","157962.31"
"366","P6","28","125918.93","158062.53"
"366","P6","29","130580.65","158104.92"
"366","P6","30","134394.72","158174.22"
"366","P6","31","137762.11","158357.22"
"366","P6","32","140836.6","158718.31"
"366","P6","33","143480.23","158827.33"
"366","P6","34","145917.9","159132.36"
"366","P6","35","148008.36","159501.3"
"366","P6","36","149783.77","159819.83"
"366","P6","37","151454.94","160044.61"
"366","P6","38","153032.05","160207.81"
"366","P6","39","154496.34","160429.45"
"366","P6","40","155881.1","160740.11"
"366","P6","41","157053.78","161002.2"
"366","P6","42","157930.08","161179.66"
"366","P6","43","158868.3","161161.23"
"366","P6","44","159919.27","161583.1"
"366","P6","45","160681.06","161609.78"
"366","P6","46","161529.45","161946.23"
"366","P6","47","162466.61","162097.73"
"366","P6","48","163439.9","162529.67"
"366","P6","49","164232.88","162503.12"
"366","P6","50","165036.42","162605.61"
"366","P6","51","165757.08","162775.9"
"366","P6","52","166522.25","162774.11"
"366","P6","53","167229.52","163140.19"
"366","P6","54","167994.47","163479.1"
"366","P6","55","168646.67","163530.08"
"366","P6","56","169407.12","163686.27"
"366","P6","57","170412.25","163908.53"
"366","P6","58","171158.88","164266.95"
"366","P6","59","171796.27","164443.27"
"366","P6","60","172462.6","164420.44"
"366","P6","61","173275.23","164522.17"
"366","P6","62","174063.98","164724.72"
"366","P6","63","174811.0","164876.02"
"366","P6","64","175568.84","165015.27"
"366","P6","65","176192.0","165291.6"
"366","P6","66","177062.34","165471.39"
"366","P6","67","177882.05","165620.22"
"366","P6","68","179290.05","166021.17"
"366","P6","69","180412.78","166125.1"
"366","P6","70","182241.05","166447.94"
"366","P6","71","184348.16","166648.44"
"366","P6","72","186486.42","166770.16"
"366","P6","73","189476.84","167182.72"
"366","P6","74","192442.67","167540.03"
"366","P6","75","195928.27","167666.86"
"366","P6","76","199722.48","167992.67"
"366","P6","77","203640.06","168280.17"
"366","P6","78","207738.38","168396.89"
"366","P6","79","211822.36","168402.64"
"366","P6","80","216065.58","168360.25"
"366","P6","81","220578.67","168664.33"
"366","P6","82","224996.86","168921.11"
"366","P6","83","229121.06","169178.22"
"366","P6","84","233470.34","169199.22"
"366","P6","85","237934.23","169448.48"
"366","P6","86","242035.7","169493.11"
"366","P6","87","246366.3","169517.22"
"366","P6","88","250543.28","169519.1"
"366","P6","89","254782.31","169662.3"
"366","P6","90","258180.12","169838.8"
"367","P7","1","39719.586","160412.78"
"367","P7","2","39679.113","160202.03"
"367","P7","3","39615.805","159438.64"
"367","P7","4","39524.504","158273.22"
"367","P7","5","39352.39","156720.55"
"367","P7","6","38985.508","155920.88"
"367","P7","7","38943.39","155706.55"
"367","P7","8","39160.016","155494.3"
"367","P7","9","39339.13","155472.42"
"367","P7","10","39492.164","155604.52"
"367","P7","11","39689.7","155738.78"
"367","P7","12","39844.082","156043.19"
"367","P7","13","40424.59","156296.19"
"367","P7","14","41531.44","156456.3"
"367","P7","15","43165.758","156544.6"
"367","P7","16","45516.793","156740.44"
"367","P7","17","49745.14","156823.75"
"367","P7","18","56045.65","156868.53"
"367","P7","19","64227.684","156911.02"
"367","P7","20","73757.75","157162.9"
"367","P7","21","84145.47","157335.12"
"367","P7","22","94473.16","157525.28"
"367","P7","23","104491.875","158032.23"
"367","P7","24","113536.94","158708.53"
"367","P7","25","121794.89","159029.97"
"367","P7","26","128956.18","159455.12"
"367","P7","27","134788.4","160077.94"
"367","P7","28","139610.84","160720.38"
"367","P7","29","143592.7","161244.38"
"367","P7","30","146775.14","161855.44"
"367","P7","31","149248.39","162193.1"
"367","P7","32","151043.66","162575.97"
"367","P7","33","152723.4","162915.62"
"367","P7","34","154256.02","163229.0"
"367","P7","35","155652.53","163468.98"
"367","P7","36","156782.0","163650.7"
"367","P7","37","158034.75","163961.22"
"367","P7","38","158864.3","164012.9"
"367","P7","39","159943.33","164295.98"
"367","P7","40","160923.98","164399.64"
"367","P7","41","161612.81","164874.31"
"367","P7","42","162594.88","165109.67"
"367","P7","43","163677.0","165155.12"
"367","P7","44","164459.89","165348.78"
"367","P7","45","165246.94","165462.47"
"367","P7","46","166276.23","165644.38"
"367","P7","47","167011.42","165818.55"
"367","P7","48","167887.92","166134.75"
"367","P7","49","168772.58","166247.42"
"367","P7","50","169637.75","166300.64"
"367","P7","51","170180.48","166568.3"
"367","P7","52","170857.5","166825.44"
"367","P7","53","171632.36","166970.39"
"367","P7","54","172496.34","167175.67"
"367","P7","55","173294.02","167245.16"
"367","P7","56","174335.3","167575.95"
"367","P7","57","175156.36","167951.25"
"367","P7","58","175739.55","167814.58"
"367","P7","59","176724.75","167984.34"
"367","P7","60","177163.23","168055.22"
"367","P7","61","178161.14","168346.25"
"367","P7","62","178929.62","168636.31"
"367","P7","63","179645.3","168791.36"
"367","P7","64","180367.89","168889.16"
"367","P7","65","181146.39","168859.88"
"367","P7","66","181977.72","169197.14"
"367","P7","67","182260.38","169408.92"
"367","P7","68","183033.17","169559.0"
"367","P7","69","184092.53","169807.23"
"367","P7","70","184803.17","169890.16"
"367","P7","71","185557.97","169929.92"
"367","P7","72","186158.11","170150.05"
"367","P7","73","186949.12","170472.52"
"367","P7","74","187533.56","170669.5"
"367","P7","75","188202.55","170671.4"
"367","P7","76","188884.81","170655.6"
"367","P7","77","189409.45","170911.16"
"367","P7","78","190142.05","171328.66"
"367","P7","79","191046.36","171275.61"
"367","P7","80","191512.64","171412.6"
"367","P7","81","192191.6","171655.55"
"367","P7","82","193239.31","171726.75"
"367","P7","83","193876.84","171866.84"
"367","P7","84","194453.22","172098.73"
"367","P7","85","195215.58","172359.66"
"367","P7","86","196088.95","172371.42"
"367","P7","87","196919.12","172310.39"
"367","P7","88","197732.84","172443.48"
"367","P7","89","198588.69","172574.6"
"367","P7","90","199582.38","172719.5"
"368","P8","1","42227.52","168335.56"
"368","P8","2","42195.816","168141.94"
"368","P8","3","42126.19","167117.62"
"368","P8","4","41922.098","166190.27"
"368","P8","5","41729.066","164644.75"
"368","P8","6","41689.613","163613.86"
"368","P8","7","41698.33","163146.84"
"368","P8","8","41720.223","163027.3"
"368","P8","9","41766.773","163070.23"
"368","P8","10","42011.867","163322.12"
"368","P8","11","42257.402","163521.98"
"368","P8","12","42652.316","163802.22"
"368","P8","13","43306.79","164078.62"
"368","P8","14","44298.68","164186.42"
"368","P8","15","46321.137","164239.44"
"368","P8","16","49598.04","164373.22"
"368","P8","17","54852.58","164586.08"
"368","P8","18","62380.92","164914.86"
"368","P8","19","72133.31","165184.02"
"368","P8","20","83255.84","165572.75"
"368","P8","21","94812.85","165967.42"
"368","P8","22","106433.734","166579.92"
"368","P8","23","117282.15","167157.77"
"368","P8","24","126499.7","167760.83"
"368","P8","25","133848.66","168280.44"
"368","P8","26","139418.66","168751.5"
"368","P8","27","144179.2","169026.94"
"368","P8","28","147719.27","169486.28"
"368","P8","29","150384.11","169814.38"
"368","P8","30","152393.92","169756.62"
"368","P8","31","154010.16","170091.73"
"368","P8","32","155368.3","170333.23"
"368","P8","33","156481.6","170480.95"
"368","P8","34","157615.19","170679.08"
"368","P8","35","158852.34","170563.89"
"368","P8","36","159771.45","170779.5"
"368","P8","37","160804.73","171019.08"
"368","P8","38","161777.23","171099.47"
"368","P8","39","162775.3","171298.72"
"368","P8","40","163735.72","171250.11"
"368","P8","41","164380.7","171480.67"
"368","P8","42","165092.72","171596.97"
"368","P8","43","165804.39","171631.27"
"368","P8","44","166572.67","171930.23"
"368","P8","45","167306.42","171934.39"
"368","P8","46","168349.11","171887.02"
"368","P8","47","168971.8","171875.02"
"368","P8","48","169908.42","172053.94"
"368","P8","49","170701.78","172157.25"
"368","P8","50","171367.7","172190.48"
"368","P8","51","172324.16","172351.86"
"368","P8","52","172727.42","172389.42"
"368","P8","53","173354.52","172465.77"
"368","P8","54","174435.83","172645.64"
"368","P8","55","175354.6","172763.27"
"368","P8","56","175760.6","172756.48"
"368","P8","57","176244.19","172956.34"
"368","P8","58","176875.17","173052.48"
"368","P8","59","177772.33","173103.9"
"368","P8","60","178463.31","173175.5"
"368","P8","61","179468.73","173239.75"
"368","P8","62","180195.98","173385.1"
"368","P8","63","181280.72","173287.67"
"368","P8","64","182833.34","173481.05"
"368","P8","65","184269.9","173608.66"
"368","P8","66","186259.95","173793.81"
"368","P8","67","189149.6","174006.97"
"368","P8","68","192635.02","174130.31"
