# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_2\data\JG047A TMCC1 Gen3 - Probe.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2020-12-17 10:03:32 AM EST
# Run End Date/Time: 2020-12-17 12:00:16 PM EST
# Run Duration: 116 minutes 43 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-08-07 06:05:44 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-08-07 06:05:53 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"178","H10","64","10339.384","2019.3257","502.71255","1305.3405","3858.7368"
"179","H11","64","17252.936","3302.3066","1320.7511","2834.2124","1793.5072"
"180","H12","64","9460.259","1711.4268","660.847","995.5309","949.858"
"181","H13","64","13974.251","1926.981","1674.9586","2114.7273","1381.414"
"182","H14","64","16897.018","4287.9805","1318.1604","1694.8488","1166.2488"
"183","H15","64","16997.348","2951.2083","-0.6938924","1243.5052","1611.3867"
"184","H16","64","19361.145","2575.058","1765.0681","2606.969","772.62463"
"185","H17","64","16138.555","2597.3975","1698.4781","1603.8293","1260.8855"
"186","H18","64","36010.004","5648.6997","3242.01","4591.835","2036.6096"
"187","H19","64","16961.37","2626.3398","1326.5598","1387.634","-1489.7218"
"188","H20","64","8057.9814","1798.3481","742.5107","866.9552","1185.0884"
"189","H21","64","10471.6045","1113.8241","-138.9523","554.0963","643.28925"
"190","H22","64","17980.594","2124.0833","1486.6764","1485.4531","576.5367"
"191","H23","64","9291.029","1387.0637","298.6747","718.48517","1083.7283"
"192","H24","64","21014.402","2286.967","924.18634","1436.6064","1307.5493"
"193","I1","64","34492.965","4081.5303","1930.3497","2221.8362","1485.9071"
"194","I2","64","35314.316","4371.7646","2056.317","2880.8748","1600.3461"
"195","I3","64","28988.787","4157.812","2311.6577","2705.17","1237.854"
"196","I4","64","23288.16","3623.3914","1597.0098","2404.5483","1863.9846"
"197","I5","64","16946.33","2620.2493","941.3612","1728.1577","4625.2725"
"198","I6","64","16420.535","2528.5903","1241.1669","1856.7191","1388.9569"
"199","I7","64","19174.988","2862.8289","1650.2543","2470.8494","1214.3615"
"200","I8","64","20040.672","3171.7827","1649.202","1744.986","30756.783"
"201","I9","64","23005.615","2985.298","1506.7329","2347.2847","2167.841"
"202","I10","64","18567.72","2949.7722","1264.6853","1877.402","2483.1294"
"203","I11","64","21774.852","3147.5444","2001.8407","2703.7734","1379.1467"
"204","I12","64","16355.32","3521.3647","2342.1733","2131.173","1213.2897"
"205","I13","64","16618.203","2210.0078","646.7764","2021.0504","1965.8223"
"206","I14","64","16546.4","2725.2627","1850.6002","12649.944","4165.7354"
"207","I15","64","43341.59","7477.629","5922.5405","6361.267","2151.6265"
"208","I16","64","22779.434","3651.1802","2091.4592","2499.7021","2734.8245"
"209","I17","64","17786.736","2196.5913","1238.804","1143.7583","536.0181"
"210","I18","64","10407.381","1915.0513","1166.4321","1663.639","1243.2944"
"211","I19","64","10703.036","2106.7432","930.57245","1361.3411","-1094.7029"
"212","I20","64","16238.47","1986.2162","894.2423","1225.4033","1247.1011"
"213","I21","64","15146.605","2271.6562","1256.283","1747.0929","4584.0225"
"214","I22","64","7263.8936","1057.1985","1127.0701","562.75214","630.5153"
"215","I23","64","9379.333","754.71356","299.0578","805.3904","862.9074"
"216","I24","64","11884.646","1518.4985","388.4334","1011.2787","725.9483"
"217","J1","64","19808.316","21442.305","25171.338","176627.69","1240.9746"
"218","J2","64","12224.248","19304.97","22643.783","158832.8","1567.1849"
"219","J3","64","21522.893","2809.4902","1193.9625","2071.543","1214.9025"
"220","J4","64","11645.809","21400.904","25960.719","178282.27","1237.7137"
"221","J5","64","20615.46","19428.125","21365.44","147582.84","1677.4917"
"222","J6","64","24784.412","3356.1155","2015.4409","2339.8403","1846.2952"
"223","J7","64","19992.762","123746.336","86855.94","156627.8","2184.6555"
"224","J8","64","22153.736","131971.92","89847.45","153402.5","1863.4833"
"225","J9","64","19708.24","2874.9675","2011.6082","2465.2705","1836.57"
"226","J10","64","21322.414","171528.92","109491.95","156007.67","920.4977"
"227","J11","64","21885.654","172431.02","109021.6","154241.97","875.59796"
"228","J12","64","12521.456","1943.8832","1094.4175","1473.4386","-28811.47"
"229","J13","64","21314.77","164538.9","106536.336","164637.67","2743.0198"
"230","J14","64","21621.736","155045.8","99317.89","152001.56","692.426"
"231","J15","64","17911.525","2040.3823","1078.7157","2150.301","1072.7457"
"232","J16","64","24203.383","131143.0","92812.56","194586.73","2113.875"
"233","J17","64","19862.477","110177.74","77555.41","156772.03","294.80557"
"234","J18","64","15618.243","2411.6216","1492.6118","1730.8909","1214.1202"
"235","J19","64","7695.3896","1093.1948","272.4862","706.0088","1252.3213"
"236","J20","64","12447.325","2169.1755","576.6639","247.88533","262.42535"
"237","J21","64","12116.768","1619.0092","1001.48206","1031.1011","740.0496"
"238","J22","64","12571.829","19667.35","23202.94","159242.48","-1414.9657"
"239","J23","64","14558.751","19894.283","22996.84","158707.72","1627.8726"
"240","J24","64","22129.625","2616.6394","1407.1979","1871.086","1191.3894"
"241","K1","64","20268.582","20857.928","23420.607","167082.9","2067.8032"
"242","K2","64","18931.51","20488.824","23541.639","162933.42","1439.1582"
"243","K3","64","20700.521","2661.04","1670.6777","1895.6996","2695.7024"
"244","K4","64","20878.8","23361.52","27294.031","188101.69","1459.7147"
"245","K5","64","22333.164","22297.998","25714.516","172026.0","1631.3638"
"246","K6","64","20651.473","2357.33","1935.9213","2077.9478","1174.193"
"247","K7","64","24573.344","136653.69","95596.17","175540.1","2673.4434"
"248","K8","64","29280.414","120350.484","83344.35","154526.55","1577.4448"
"249","K9","64","60569.125","16066.906","13166.217","29202.863","21070.377"
"250","K10","64","31223.299","168333.25","114527.31","184610.33","2490.6794"
"251","K11","64","26547.385","169347.12","107731.35","160096.45","2163.538"
"252","K12","64","18558.23","2589.6248","954.3374","2533.114","1940.1328"
"253","K13","64","27199.697","127791.02","90662.586","194143.9","3994.0913"
"254","K14","64","22016.441","142641.78","91379.79","149082.52","1607.0109"
"255","K15","64","12662.369","2279.627","1704.4558","1213.7462","712.2592"
"256","K16","64","22595.277","114704.77","80123.93","178181.02","1730.3173"
"257","K17","64","21068.672","110477.43","78716.18","171409.81","2553.053"
"258","K18","64","12056.165","1723.8185","930.2851","1817.3761","917.43506"
"259","K19","64","14335.423","2068.4268","520.2301","821.21576","1081.1191"
"260","K20","64","19995.064","3244.4077","1752.8909","2385.4185","901.1698"
"261","K21","64","13959.234","2181.3794","1563.6246","1795.0966","765.3769"
"262","K22","64","18395.982","2922.0645","1424.2188","2081.2703","1481.1606"
"263","K23","64","22412.203","3185.6875","1352.4282","1007.0215","988.6489"
"264","K24","64","18416.87","2762.278","1683.1245","768.1864","-9.177573"
"265","L1","64","9905.413","17783.408","21352.822","159946.3","747.6905"
"266","L2","64","14616.538","18559.852","21124.148","153424.53","1459.4238"
"267","L3","64","33987.324","3910.11","1670.897","2352.0195","1175.6906"
"268","L4","64","17544.104","21386.996","25257.969","185105.34","1906.0112"
"269","L5","64","16423.041","19232.307","22709.262","154353.17","1495.9911"
"270","L6","64","22735.29","3058.5305","1595.813","1874.8633","1651.2765"
"271","L7","64","22779.744","132032.55","94536.83","174587.75","1935.6091"
"272","L8","64","23987.006","118314.0","83181.5","156632.48","2172.2458"
"273","L9","64","23376.518","3638.697","1944.6069","3207.0586","2201.845"
"274","L10","64","24665.29","155977.2","105719.305","164734.98","2254.7305"
"275","L11","64","24020.803","142841.95","95011.25","157770.55","1916.2406"
"276","L12","64","17547.338","2121.5125","1262.8381","1808.3809","1638.8204"
"277","L13","64","20613.248","124766.945","87344.4","185753.25","2145.1025"
"278","L14","64","30231.549","131077.73","87641.86","156792.36","3014.6174"
"279","L15","64","29959.834","3947.452","2739.234","3307.0293","2273.2004"
"280","L16","64","21776.53","110332.65","81160.72","202560.83","3146.8096"
"281","L17","64","20046.332","94755.43","43350.0","109108.03","2799.9155"
"282","L18","64","9868.128","1228.0433","1033.3857","668.83093","1676.5518"
"283","L19","64","10665.034","1238.4811","980.4128","1387.0582","1654.6235"
"284","L20","64","13398.603","2029.9247","1117.3644","958.9429","500.1783"
"285","L21","64","17294.283","1862.3884","470.46286","1450.6263","8323.74"
"286","L22","64","31817.396","5590.1157","2100.9563","3558.1875","1872.3114"
"287","L23","64","23734.277","4110.5933","2020.8625","5120.763","4808.7705"
"288","L24","64","35474.24","4607.02","2578.0862","5062.0127","3045.6326"
"289","M1","64","20582.307","19758.783","22165.658","163422.08","1180.3062"
"290","M2","64","16069.194","18730.377","21973.912","159826.28","1233.5645"
"291","M3","64","46709.676","6646.585","3699.802","6035.8726","2080.3003"
"292","M4","64","19201.42","21737.041","25304.031","174067.48","1649.7473"
"293","M5","64","20870.629","20986.45","23936.36","163313.94","2859.8203"
"294","M6","64","39789.277","4851.672","3443.889","5637.6333","1790.7524"
"295","M7","64","31839.904","138047.47","99280.72","185306.23","2248.3074"
"296","M8","64","22448.209","119580.05","83989.97","160214.61","3208.3186"
"297","M9","64","32587.133","4507.2925","2470.9624","3662.612","1972.2059"
"298","M10","64","24521.518","121550.055","87874.2","172478.72","1893.6848"
"299","M11","64","25094.248","116953.63","80957.9","161256.58","1726.0969"
"300","M12","64","25662.148","3616.0815","1948.008","3119.9766","5455.8496"
"301","M13","64","21475.047","117047.61","81359.41","176832.17","1992.7969"
"302","M14","64","21679.28","105122.05","74437.24","162060.25","2077.0127"
"303","M15","64","22970.756","2403.027","1705.4153","2986.4727","2022.7954"
"304","M16","64","26657.568","119706.3","84270.055","179683.34","1325.5244"
"305","M17","64","31447.38","106278.19","76698.04","171247.5","3511.5737"
"306","M18","64","23270.617","3234.047","1764.382","2062.6765","1553.3318"
"307","M19","64","17362.979","2649.8223","1392.6267","1588.7432","1136.1836"
"308","M20","64","27354.025","3374.6816","1291.8413","1834.5869","1564.5919"
"309","M21","64","21385.793","2299.534","1098.7645","2202.3987","1571.814"
"310","M22","64","19133.846","1681.8187","398.16373","862.1853","777.8093"
"311","M23","64","45048.46","5623.422","3193.497","4308.965","2453.2805"
"312","M24","64","42897.07","4761.684","2823.468","1140.1562","882.2854"
"313","N1","64","13399.855","18511.32","21174.557","157661.42","858.0878"
"314","N2","64","14213.299","18594.621","21626.723","157291.69","1127.3763"
"315","N3","64","29150.955","3271.3613","1485.4802","5075.508","5744.1123"
"316","N4","64","19570.945","22088.316","25040.645","176311.4","1931.2291"
"317","N5","64","18941.928","21387.61","24663.22","164092.05","1947.786"
"318","N6","64","35105.01","3856.9688","1533.6963","2468.5073","1199.9995"
"319","N7","64","28997.943","136313.95","100407.914","189033.5","2086.8628"
"320","N8","64","3288.266","117344.64","83966.17","160572.3","1650.173"
"321","N9","64","24398.105","3102.5332","1477.7532","1861.9994","1304.2"
"322","N10","64","26017.443","122998.63","87660.36","176188.03","1908.2805"
"323","N11","64","24488.982","113363.766","81013.55","162269.69","1954.5803"
"324","N12","64","24539.723","3582.2466","1462.0997","2798.9634","1657.9463"
"325","N13","64","25474.656","118761.414","84471.2","184907.97","2194.8247"
"326","N14","64","23278.953","109694.84","77730.21","161400.05","2126.3809"
"327","N15","64","17093.988","2217.0671","1167.1077","1722.3378","2130.897"
"328","N16","64","26181.31","125217.836","89970.01","190820.62","2527.997"
"329","N17","64","28173.604","112065.71","82689.85","187879.95","3105.8694"
"330","N18","64","18781.99","2233.483","1878.6716","1387.1292","2000.6718"
"331","N19","64","27176.693","3338.4514","1851.5889","3276.7598","2079.8704"
"332","N20","64","24105.924","3624.4824","1644.1948","1752.7438","1467.7946"
"333","N21","64","36715.684","4804.71","2218.7783","2724.5837","1597.7781"
"334","N22","64","29753.385","4293.875","1987.6858","3878.4097","3724.0762"
"335","N23","64","17487.559","2599.5781","1402.2837","1426.6794","1924.7686"
"336","N24","64","35600.293","4890.7114","2355.4836","3412.512","1131.5443"
"337","O1","64","22901.43","22229.13","25707.268","195303.53","1296.9982"
"338","O2","64","20061.465","20351.78","22610.348","163830.36","1425.9377"
"339","O3","64","35044.3","5889.747","4541.8975","3688.3057","1248.6858"
"340","O4","64","21776.992","25813.812","29287.645","197989.66","1415.9297"
"341","O5","64","20894.588","22179.547","25494.172","176677.3","1405.9327"
"342","O6","64","26432.814","3031.2966","1751.4523","4920.8896","4052.5483"
"343","O7","64","33325.445","143798.98","106921.76","199669.83","1625.1084"
"344","O8","64","26774.818","131996.47","94787.87","187083.39","-4477.805"
"345","O9","64","43600.027","5118.604","2459.8562","3520.786","2042.5651"
"346","O10","64","25432.879","128810.7","95406.05","193855.7","1635.6785"
"347","O11","64","29299.17","116938.66","83396.414","165649.73","-5307.719"
"348","O12","64","32632.021","5087.825","3426.8198","3524.3147","6575.4785"
"349","O13","64","24452.639","126336.34","90954.875","185163.28","1995.7551"
"350","O14","64","21737.148","114582.8","83008.95","180753.45","2578.0176"
"351","O15","64","24876.877","3510.8855","2075.0898","3910.73","1912.3761"
"352","O16","64","25793.527","129200.52","94329.39","201453.69","2360.0183"
"353","O17","64","25160.63","56000.754","47994.184","182848.98","1608.5231"
"354","O18","64","21976.975","2929.6458","1026.7216","2421.1636","963.8247"
"355","O19","64","30442.158","3959.527","2004.3956","1909.956","1590.4097"
"356","O20","64","21199.305","2862.517","1063.1632","1528.6769","1256.3652"
"357","O21","64","43886.355","5359.7627","2553.7368","4745.7627","2742.9756"
"358","O22","64","29065.018","2971.0693","1781.3546","2859.3564","2048.1772"
"359","O23","64","43520.477","5050.9","3179.9675","4184.3706","2040.7489"
"360","O24","64","29532.094","3482.1875","2107.7322","2097.28","1990.873"
"361","P1","64","23589.615","21616.588","23813.248","183929.5","1419.3916"
"362","P2","64","19227.312","19616.494","22350.35","164891.25","727.0031"
"363","P3","64","22548.592","2299.9058","1637.2788","2071.59","906.79584"
"364","P4","64","23233.564","24611.24","28104.018","200231.84","1168.555"
"365","P5","64","22077.982","21525.781","24457.08","170789.72","1319.4784"
"366","P6","64","28529.24","3504.9631","1938.3501","1807.6738","1233.1716"
"367","P7","64","23765.936","135384.64","103535.06","191342.36","1361.347"
"368","P8","64","23169.5","129003.15","95569.484","180998.83","918.5329"
"369","P9","64","32856.266","4358.3096","1857.6721","2736.4834","1174.873"
"370","P10","64","22822.908","125454.234","92435.96","185742.48","1006.4003"
"371","P11","64","25176.21","116999.81","85882.125","170397.7","1404.0654"
"372","P12","64","30374.238","4401.822","2729.6511","8373.089","113650.66"
"373","P13","64","22652.945","115575.51","83929.94","184812.28","1389.6354"
"374","P14","64","20919.19","104319.06","77011.914","174708.22","818.09753"
"375","P15","64","34941.516","4483.9414","2377.324","3150.0542","2778.9097"
"376","P16","64","24285.314","106861.51","82472.56","208854.88","1565.35"
"377","P17","64","25663.752","134264.48","98457.54","192926.45","1439.269"
"378","P18","64","33782.35","4280.5264","2404.0151","3108.9683","1820.0342"
"379","P19","64","30998.873","3455.0273","1863.9294","2223.9456","1500.4285"
"380","P20","64","26864.584","3554.4492","1486.9226","1765.9927","2307.6619"
"381","P21","64","32827.42","3268.2405","1862.0361","1893.8799","1423.1469"
"382","P22","64","23778.648","2440.74","1766.4329","1670.96","614.8182"
"383","P23","64","35556.562","4700.1665","2187.1394","2793.4468","1242.8954"
"384","P24","64","31151.488","3855.7568","2261.0989","2182.796","1371.2426"
"1","A1","65","34816.137","153602.67","130488.016","221261.17","1762.323"
"2","A2","65","23863.307","138493.42","115599.24","198281.6","927.9263"
"3","A3","65","27883.469","3539.7559","2434.3838","6266.9585","3195.0466"
"4","A4","65","26521.457","137847.03","107590.25","193210.17","2091.539"
"5","A5","65","22869.8","120817.125","93639.22","166774.55","1525.968"
"6","A6","65","27079.125","3833.268","1819.8722","2681.0015","4501.413"
"7","A7","65","24974.46","166526.45","122148.27","188237.34","1537.8301"
"8","A8","65","25799.945","167625.16","116896.9","172631.03","1632.5995"
