# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_8\data\JG073N Febrile Signature Gen2.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-06-02 09:40:12 AM EDT
# Run End Date/Time: 2022-06-02 11:37:57 AM EDT
# Run Duration: 117 minutes 45 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 3 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:42:36 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:42:48 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"203","I11","76","293946.84","323399.53","171296.45","118076.61","1662.4498"
"204","I12","76","273793.8","312514.84","166855.97","118785.66","1084.8286"
"205","I13","76","239848.16","271268.88","146210.97","105602.375","2362.5535"
"206","I14","76","246205.78","272831.16","151745.31","115613.92","1955.9409"
"207","I15","76","262371.22","267503.94","147551.19","111758.875","2683.5908"
"208","I16","76","236301.61","257372.55","142156.94","111496.48","2423.672"
"209","I17","76","406663.47","253334.86","131493.08","121516.0","456.5423"
"210","I18","76","368396.6","244583.03","132098.97","119667.42","524.04395"
"211","I19","76","335459.1","262652.0","141788.45","122429.44","-1373.5428"
"212","I20","76","290296.44","271612.1","152370.45","127929.47","1295.0787"
"213","I21","76","252840.73","258341.44","151261.22","120421.26","2241.5566"
"214","I22","76","225881.97","243952.84","147506.67","116732.63","454.73212"
"215","I23","76","223527.8","251987.62","157561.81","117949.72","323.1038"
"216","I24","76","186293.77","223416.55","145197.9","119383.805","63.232796"
"217","J1","76","620277.9","300970.3","173499.39","144199.78","-35.776443"
"218","J2","76","566144.2","311235.97","171960.48","140885.55","296.40353"
"219","J3","76","527825.56","309097.38","168850.23","137362.58","503.61823"
"220","J4","76","473256.4","298203.84","164482.62","133772.38","564.8863"
"221","J5","76","457811.2","299068.25","163974.03","133764.45","158.71045"
"222","J6","76","437347.1","296227.6","167688.39","135760.4","724.6585"
"223","J7","76","366586.03","268872.16","152298.11","133348.81","637.6366"
"224","J8","76","335763.03","258816.6","147418.83","137025.88","1001.7883"
"225","J9","76","461064.84","325349.28","169215.2","122349.28","563.2206"
"226","J10","76","392894.97","315229.94","164524.81","118921.51","1329.2721"
"227","J11","76","351921.34","309610.22","162570.66","121130.44","845.9891"
"228","J12","76","335770.62","299588.2","158045.19","122917.45","-29340.654"
"229","J13","76","301776.0","272915.66","146062.12","119514.82","1546.8407"
"230","J14","76","307501.6","267934.7","144193.83","121932.78","1205.4938"
"231","J15","76","317021.53","260677.62","141620.94","120561.414","1839.649"
"232","J16","76","309008.7","261430.02","140252.52","121872.58","1295.5079"
"233","J17","76","448683.1","242345.6","128147.266","128502.69","378.7451"
"234","J18","76","416984.5","246932.48","133441.14","132639.69","1312.1134"
"235","J19","76","380363.25","264306.66","141326.77","132547.1","1639.1421"
"236","J20","76","337301.7","253788.05","138904.02","129516.195","629.89624"
"237","J21","76","292749.94","263349.28","151887.31","129551.84","595.8397"
"238","J22","76","264309.66","258844.06","152506.9","130062.5","-2788.2488"
"239","J23","76","252157.94","252090.9","155763.56","127820.61","609.43225"
"240","J24","76","246409.98","245569.52","156771.94","136578.67","352.89166"
"241","K1","76","705370.06","317738.1","168204.75","139208.8","618.5342"
"242","K2","76","605635.1","290599.34","160736.4","136893.38","364.88098"
"243","K3","76","560948.94","293250.0","159515.56","140237.2","420.01608"
"244","K4","76","527769.75","295714.78","160138.02","141663.81","561.8799"
"245","K5","76","491963.94","287388.94","155937.08","137429.88","753.64355"
"246","K6","76","450687.12","275367.6","150840.2","139108.5","786.40643"
"247","K7","76","414986.25","261747.23","142070.11","136884.97","877.4227"
"248","K8","76","389583.6","248785.94","139493.98","138284.3","996.8011"
"249","K9","76","512237.44","300923.44","159506.25","128036.5","5460.791"
"250","K10","76","450962.4","294690.16","156735.34","125775.055","1443.6842"
"251","K11","76","401135.62","296995.12","153491.77","126850.9","2080.1702"
"252","K12","76","377562.12","278798.9","145264.05","125703.74","911.7772"
"253","K13","76","352927.3","257224.48","135211.38","121533.09","6588.5054"
"254","K14","76","352902.47","250012.19","131537.42","123359.66","1287.8673"
"255","K15","76","355179.4","248745.86","131591.11","124350.49","1418.8212"
"256","K16","76","351208.44","243759.16","128659.42","125215.05","778.57837"
"257","K17","76","497828.12","228446.67","114202.28","129568.836","1550.283"
"258","K18","76","451793.7","228604.69","117500.266","129647.55","670.6241"
"259","K19","76","424501.34","241771.55","131054.3","138305.56","1296.2664"
"260","K20","76","408399.7","254747.48","136393.1","141504.16","956.10516"
"261","K21","76","342033.88","244396.58","137240.14","129386.9","332.59323"
"262","K22","76","304677.03","241082.52","137659.05","131158.84","980.48553"
"263","K23","76","278600.28","234313.94","139293.8","124809.414","672.1932"
"264","K24","76","256702.9","212967.97","131896.22","125927.41","-868.2205"
"265","L1","76","652490.94","261185.58","132225.62","134712.27","-22.95868"
"266","L2","76","626061.44","264906.34","139635.83","134630.6","318.57217"
"267","L3","76","587456.94","276927.7","146176.06","133217.58","139.74728"
"268","L4","76","531743.6","260416.28","138968.28","148790.98","989.5467"
"269","L5","76","502731.56","270133.94","144952.56","139237.39","552.64417"
"270","L6","76","485333.53","261059.84","139522.39","141917.44","830.64014"
"271","L7","76","428030.88","234779.16","126079.95","134929.61","968.26"
"272","L8","76","405270.38","223902.9","120700.26","135710.33","1565.0941"
"273","L9","76","564445.7","289558.97","146211.0","126597.46","1189.8795"
"274","L10","76","493145.9","279993.34","147600.31","125401.3","849.44946"
"275","L11","76","430711.44","272943.03","140311.66","125554.42","820.2071"
"276","L12","76","417925.88","267594.12","137374.6","129266.84","1394.4156"
"277","L13","76","406870.47","255723.66","132430.28","130749.04","1180.1442"
"278","L14","76","394232.66","231016.34","120489.73","124509.016","1529.2253"
"279","L15","76","405490.8","235145.84","121980.625","127341.22","2412.4194"
"280","L16","76","385182.75","223045.6","115012.48","127628.24","1458.1799"
"281","L17","76","539739.75","196422.11","7537.1206","-21948.76","1124.0791"
"282","L18","76","488870.53","213754.23","107045.26","130178.164","1543.1052"
"283","L19","76","470482.88","217941.3","116171.99","134426.8","1700.6018"
"284","L20","76","415369.38","215363.53","117235.24","133899.45","606.6427"
"285","L21","76","376350.78","224461.48","127368.38","132839.73","2364.7856"
"286","L22","76","353809.88","229331.78","127888.13","136653.7","1994.8253"
"287","L23","76","305845.8","223644.0","127267.26","129346.336","1363.2572"
"288","L24","76","253287.34","200945.58","118488.13","123505.445","-3308.315"
"289","M1","76","700403.94","254887.58","123857.01","138141.73","363.28998"
"290","M2","76","663336.06","256046.97","131293.77","138561.38","40.198708"
"291","M3","76","635039.8","264634.62","135520.42","139357.56","793.01306"
"292","M4","76","583420.56","266377.8","139112.52","140782.62","667.7829"
"293","M5","76","539150.94","263538.8","138403.16","146976.55","709.0906"
"294","M6","76","545548.56","289313.5","154746.88","146595.05","667.3719"
"295","M7","76","485323.1","230249.36","120893.58","143913.88","1621.3538"
"296","M8","76","435865.28","212700.9","112303.92","139569.48","2488.2388"
"297","M9","76","580195.6","277122.56","140293.62","127794.53","924.9305"
"298","M10","76","471347.47","247351.38","130438.82","119458.96","1366.0363"
"299","M11","76","479226.72","271777.16","139496.12","132978.1","593.6729"
"300","M12","76","432275.38","250187.3","128651.41","128699.586","2836.5674"
"301","M13","76","410548.34","238366.83","121281.12","127796.305","205.62422"
"302","M14","76","418782.34","219786.95","114353.17","127642.81","1402.1968"
"303","M15","76","415772.8","216599.53","111114.08","127643.72","1208.4515"
"304","M16","76","399823.75","202341.53","104362.39","126821.71","2373.549"
"305","M17","76","578937.44","207894.48","99192.58","134966.28","1609.9436"
"306","M18","76","529955.44","206080.9","100633.86","134334.17","1431.6771"
"307","M19","76","489163.62","204833.33","103912.914","137250.92","1126.4664"
"308","M20","76","453625.0","211777.53","109311.336","137406.89","878.65204"
"309","M21","76","407053.5","215039.7","116931.91","134136.27","1414.4863"
"310","M22","76","387345.1","208757.14","116272.1","136473.22","470.8214"
"311","M23","76","351214.5","211662.17","119453.76","130126.59","957.69495"
"312","M24","76","315762.44","188544.16","109433.87","126401.72","-384.45258"
"313","N1","76","696776.75","245836.95","114408.01","135896.97","-113.01068"
"314","N2","76","672417.56","245087.95","120744.42","136605.12","426.25867"
"315","N3","76","635491.44","250020.9","126837.305","141390.98","2113.136"
"316","N4","76","605567.8","250511.64","127368.84","141289.73","1063.2692"
"317","N5","76","556323.3","247807.53","128188.84","142246.83","944.5658"
"318","N6","76","521807.75","234477.7","121271.7","143734.84","621.881"
"319","N7","76","514814.16","222746.03","116092.89","150521.02","1017.8502"
"320","N8","76","479478.5","207752.5","107575.99","145986.1","681.7505"
"321","N9","76","585907.2","274374.84","139022.39","129783.49","440.20804"
"322","N10","76","547177.8","276576.56","141103.61","133676.16","1204.984"
"323","N11","76","469681.88","250365.58","129180.88","126644.055","936.3289"
"324","N12","76","447485.88","242149.75","127926.1","129126.195","1390.9851"
"325","N13","76","422162.22","232756.62","120103.586","127628.53","801.51636"
"326","N14","76","409758.2","210233.62","108577.66","126332.445","903.68866"
"327","N15","76","420506.25","211985.48","110014.87","129842.12","1592.0734"
"328","N16","76","412078.78","202831.56","104626.77","130869.375","1252.9117"
"329","N17","76","595834.9","189019.22","86262.34","136821.08","1322.2678"
"330","N18","76","538667.75","194646.36","92930.69","136215.31","1252.326"
"331","N19","76","514856.9","195241.45","96119.625","139936.81","717.02844"
"332","N20","76","475033.94","195925.03","98379.39","139151.84","1139.1472"
"333","N21","76","425252.56","203553.78","108380.46","137238.36","1114.7655"
"334","N22","76","390127.25","199102.38","106586.664","136563.27","716.4275"
"335","N23","76","363176.34","202601.94","114090.75","133503.42","1081.777"
"336","N24","76","343125.66","182644.03","101950.34","132410.67","208.60945"
"337","O1","76","785257.6","252216.94","115939.75","140783.39","1184.7025"
"338","O2","76","721905.1","254728.1","120188.06","139463.62","360.17117"
"339","O3","76","676563.9","251259.33","122049.16","144252.34","529.8857"
"340","O4","76","629537.9","246906.8","123814.5","146219.66","359.7599"
"341","O5","76","569429.3","243417.6","122989.86","144434.97","517.3135"
"342","O6","76","538359.25","221114.83","114293.1","143815.08","1459.2867"
"343","O7","76","520499.2","212944.08","108739.07","148675.7","347.60666"
"344","O8","76","490017.7","196691.64","97942.086","145510.23","-5570.6113"
"345","O9","76","606403.4","280908.44","141400.22","132861.92","526.7684"
"346","O10","76","547117.8","272343.53","140856.28","133070.28","893.1484"
"347","O11","76","497752.66","269603.75","139503.9","133724.25","-6548.3643"
"348","O12","76","466138.9","253511.72","131822.73","134738.25","3341.7676"
"349","O13","76","437747.16","235678.42","122387.68","129368.63","502.56354"
"350","O14","76","435856.88","235785.95","122545.94","132245.27","865.588"
"351","O15","76","432804.56","221245.98","114993.88","133574.03","1334.4482"
"352","O16","76","438782.1","212175.14","110728.58","138517.08","1124.1375"
"353","O17","76","615534.1","190728.98","85768.16","141006.92","406.84924"
"354","O18","76","571284.56","193629.36","89020.125","140573.72","861.80096"
"355","O19","76","519880.1","194602.28","94976.766","143722.92","1169.2388"
"356","O20","76","487056.0","190911.14","95004.25","140613.61","553.44116"
"357","O21","76","428300.03","201383.9","105002.51","139875.94","1082.2603"
"358","O22","76","402482.7","192161.16","103403.59","131301.8","602.60504"
"359","O23","76","385218.53","202974.5","112676.66","134449.1","1040.3442"
"360","O24","76","340974.56","181696.48","102337.14","130656.63","1069.911"
"361","P1","76","763584.0","239579.4","107208.16","141175.42","770.4474"
"362","P2","76","684525.3","233151.25","109821.86","135749.08","170.10178"
"363","P3","76","651146.2","238587.81","118548.61","138938.69","254.7871"
"364","P4","76","661928.25","253377.12","126892.625","152927.72","567.59753"
"365","P5","76","584987.25","229607.39","116385.06","145960.98","1302.6536"
"366","P6","76","542106.06","222231.98","109580.63","148468.12","499.43253"
"367","P7","76","511442.25","201434.11","102819.79","142645.89","645.4945"
"368","P8","76","511874.06","201360.45","102790.68","153127.36","598.24854"
"369","P9","76","619593.1","280690.75","142538.39","132821.28","546.1161"
"370","P10","76","564071.1","276684.53","143046.4","134937.52","1046.7678"
"371","P11","76","471998.06","249642.25","132206.67","130491.82","518.92633"
"372","P12","76","466350.84","253071.27","133162.52","137638.12","18759.945"
"373","P13","76","436908.84","231940.44","122474.47","134994.44","532.41907"
"374","P14","76","436648.78","230460.45","120289.27","132269.22","-10.670666"
"375","P15","76","437612.44","217497.77","114091.375","130929.375","1280.4728"
"376","P16","76","437149.0","209862.05","110192.01","133835.23","913.34784"
"377","P17","76","649352.2","198717.72","86746.44","143622.7","620.69086"
"378","P18","76","610115.4","203461.95","93714.164","147631.9","1008.80664"
"379","P19","76","551135.25","198984.53","94769.5","141805.72","-44.784958"
"380","P20","76","496521.1","191980.2","93624.57","136812.1","225.88676"
"381","P21","76","443740.0","202885.39","105009.5","140109.73","713.9046"
"382","P22","76","389441.38","192326.31","101587.59","133409.0","-337.65808"
"383","P23","76","377131.2","202372.75","110893.9","134154.62","200.46904"
"384","P24","76","347007.5","174352.62","96676.33","131471.38","394.6248"
"1","A1","77","619491.9","388759.62","238617.25","149468.55","448.6144"
"2","A2","77","599486.75","371068.3","220034.92","126887.62","78.21347"
"3","A3","77","499867.56","385062.78","237869.36","142680.84","542.976"
"4","A4","77","465791.28","386117.16","233427.17","131981.4","669.6431"
"5","A5","77","369702.38","369045.47","234837.48","129395.67","-253.22557"
"6","A6","77","363306.47","377123.9","223557.25","128087.734","2474.7153"
"7","A7","77","302645.22","343835.84","215637.12","121194.5","388.58347"
"8","A8","77","324924.84","392309.8","234958.77","135940.94","533.3369"
"9","A9","77","361787.47","411681.56","237105.33","118073.516","-43.699245"
"10","A10","77","309850.0","409380.8","237569.28","120218.375","433.1356"
"11","A11","77","230358.78","372585.44","218236.42","120182.56","852.38495"
"12","A12","77","204148.61","351907.94","208543.81","126246.586","133.0846"
"13","A13","77","207833.33","381064.03","233383.89","125622.484","673.4423"
"14","A14","77","178486.64","336147.2","207223.67","120008.56","75.090225"
"15","A15","77","185346.88","349142.0","215994.3","113947.84","202.25638"
"16","A16","77","166176.02","320138.94","192207.28","120087.34","452.90012"
