# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_8\data\JG073Q Febrile Signature 1ng patient sample replicates.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-07-15 10:30:37 AM EDT
# Run End Date/Time: 2022-07-15 11:54:37 AM EDT
# Run Duration: 83 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 3 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:40:34 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:40:45 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"6","A6","45","363132.28","185016.16","100618.73","143169.6","1449.8407"
"7","A7","45","363640.7","175840.84","99880.96","133934.34","1022.3308"
"8","A8","45","413687.4","182200.77","96900.445","145219.11","1303.9703"
"9","A9","45","341405.25","184594.55","101714.23","137727.75","1224.9796"
"10","A10","45","418199.4","165848.86","85063.055","141967.4","539.55756"
"11","A11","45","428455.5","157229.84","78030.26","138600.03","1930.5623"
"12","A12","45","386874.88","163083.78","84823.375","137595.14","417.13904"
"13","A13","45","378934.28","175474.45","95543.414","139557.03","1064.2227"
"14","A14","45","379224.44","159361.48","84635.76","135446.38","109.49359"
"15","A15","45","332690.44","181587.58","103116.62","133572.38","639.17505"
"16","A16","45","391508.9","161995.77","82356.96","139598.08","760.1732"
"17","A17","45","322222.34","176004.27","97020.8","131463.98","385.10632"
"18","A18","45","395860.56","152948.89","78054.22","134349.6","-251.18791"
"19","A19","45","324786.7","187935.45","105941.2","137357.89","-414.31372"
"20","A20","45","341706.5","162786.88","90163.83","132134.31","202.5944"
"21","A21","45","1300.8344","747.77747","363.85727","999.57324","357.0122"
"22","A22","45","-970.74243","508.90964","802.4652","1141.3566","-102.68889"
"23","A23","45","5541.465","1342.2947","836.4242","1457.0778","694.40283"
"24","A24","45","39457.87","4598.4683","1371.22","2468.917","1946.3865"
"25","B1","45","381080.2","173791.02","99283.57","134423.11","2473.542"
"26","B2","45","380286.44","158033.94","87446.0","127446.02","682.9289"
"27","B3","45","328067.84","185793.9","113742.02","135598.84","1089.1179"
"28","B4","45","420991.12","190510.02","103614.695","140326.55","1458.2323"
"29","B5","45","367985.34","186034.9","99934.51","139115.72","1151.6207"
"30","B6","45","388966.84","190351.77","103842.79","138335.0","1349.5665"
"31","B7","45","385122.78","189499.83","102394.78","144717.44","620.53345"
"32","B8","45","394281.03","183184.19","98016.57","145660.98","1058.0413"
"33","B9","45","369894.66","199572.05","108814.76","147635.92","1640.5176"
"34","B10","45","409585.16","164715.75","84953.77","139933.64","1487.9769"
"35","B11","45","432632.7","161495.95","81202.836","140573.14","981.54785"
"36","B12","45","390710.97","167178.22","89355.8","138483.97","1762.3185"
"37","B13","45","373844.66","173950.2","94983.28","136454.7","1212.2533"
"38","B14","45","400284.16","165713.81","87577.08","136459.7","1619.6445"
"39","B15","45","341762.84","192208.69","104688.48","137284.8","1634.8"
"40","B16","45","392168.53","164487.27","83733.54","134889.34","3928.537"
"41","B17","45","346817.47","185735.72","101198.49","136802.42","1187.8802"
"42","B18","45","389775.84","158212.77","80587.26","135404.95","512.07837"
"43","B19","45","321980.94","186749.69","108080.04","136730.56","1104.2626"
"44","B20","45","350133.5","168119.11","92434.51","133591.36","567.72546"
"45","B21","45","-3799.9143","150.48079","58.210724","554.30994","-8580.186"
"46","B22","45","1448.1123","850.6272","934.6089","1202.9352","474.25687"
"47","B23","45","13021.769","1230.3416","867.6872","1322.902","796.0472"
"48","B24","45","37576.043","5636.5454","2694.5952","4212.0366","2291.5012"
"49","C1","45","358083.88","178230.27","106858.01","137111.17","1209.734"
"50","C2","45","387934.12","162937.98","95322.89","133714.4","24221.848"
"51","C3","45","350892.72","195885.62","118978.02","143321.22","1199.791"
"52","C4","45","374161.66","179730.06","102911.97","138956.62","927.3074"
"53","C5","45","382887.62","173238.4","98505.84","136717.92","858.9059"
"54","C6","45","388795.28","189605.89","101877.49","138566.23","2191.0403"
"55","C7","45","372973.1","191393.58","103658.46","139224.98","1256.5966"
"56","C8","45","387886.2","178450.33","95587.47","136774.23","3990.5266"
"57","C9","45","346280.38","188739.17","102706.03","132955.31","1361.3683"
"58","C10","45","393173.8","162774.27","83819.28","135775.97","1032.7231"
"59","C11","45","415222.3","154756.48","80200.32","135451.95","1205.7183"
"60","C12","45","371893.56","160415.1","85153.86","131987.94","1386.9745"
"61","C13","45","364689.1","167603.52","91182.7","132766.42","1297.269"
"62","C14","45","382501.5","160028.64","85390.055","132940.64","2750.562"
"63","C15","45","340801.03","185864.53","102964.48","135899.6","1392.988"
"64","C16","45","403464.25","161593.61","83133.06","134157.3","1410.0989"
"65","C17","45","337435.03","181664.22","97908.71","129325.5","622.0532"
"66","C18","45","402017.3","160139.0","81366.8","132782.3","1053.0674"
"67","C19","45","325774.9","188584.14","104132.95","136033.42","1005.7047"
"68","C20","45","343571.75","163158.88","90968.93","130296.695","431.32352"
"69","C21","45","7207.4487","1101.2822","1111.6492","2807.9976","1617.6316"
"70","C22","45","3859.438","923.0567","1017.79834","1116.2797","-138.3199"
"71","C23","45","22156.11","2563.5527","2162.141","2998.198","281.66287"
"72","C24","45","12648.23","2203.603","1032.39","548.04395","-4145.25"
"73","D1","45","344892.6","160620.92","90189.03","125273.59","679.7263"
"74","D2","45","363378.12","153018.89","81876.17","125666.34","505.43472"
"75","D3","45","386464.72","195578.64","117076.65","144856.84","4954.475"
"76","D4","45","370016.25","180742.31","103650.58","140057.66","963.8778"
"77","D5","45","372500.28","172301.38","96588.164","137760.83","933.2915"
"78","D6","45","348206.8","177451.11","99451.12","135173.75","1286.2529"
"79","D7","45","351782.47","177337.14","100057.62","137035.36","1082.7256"
"80","D8","45","362262.0","166396.02","88813.95","128779.97","1622.9244"
"81","D9","45","328057.78","180700.4","98540.58","131901.8","1063.3706"
"82","D10","45","380173.4","151774.14","77962.414","124425.0","2382.7285"
"83","D11","45","399330.5","151401.31","77775.6","132805.78","1191.8607"
"84","D12","45","355587.06","155987.44","82756.93","128466.42","1230.4462"
"85","D13","45","345486.75","158985.3","85375.14","126616.195","680.53577"
"86","D14","45","360180.8","155649.47","81499.47","128398.14","2130.9043"
"87","D15","45","338195.7","185172.89","98649.62","130730.7","2091.2642"
"88","D16","45","392901.6","155134.56","79418.945","129177.36","833.2411"
"89","D17","45","340020.0","180393.25","96958.49","128583.3","1159.8252"
"90","D18","45","388166.8","155577.83","79890.55","129590.68","1382.7505"
"91","D19","45","302176.6","178897.02","98020.63","129106.69","1175.1594"
"92","D20","45","346648.9","164979.23","88083.29","131354.17","818.2651"
"93","D21","45","-9843.781","-509.88052","137.72983","1194.0109","729.61646"
"94","D22","45","8186.611","2471.9622","1350.4894","2070.9807","1033.8529"
"95","D23","45","4161.2026","1008.81","928.3571","1746.3848","698.14124"
"96","D24","45","14306.683","2643.928","1834.9298","2510.811","1083.1028"
"97","E1","45","295642.22","146748.36","81887.67","114142.5","292.08182"
"98","E2","45","317837.8","134979.94","71469.16","110742.266","602.83624"
"99","E3","45","328906.97","184208.06","105273.74","136425.06","1066.5363"
"100","E4","45","343759.7","170790.8","96336.78","133158.73","2250.4844"
"101","E5","45","352497.3","166678.83","92877.695","132626.84","1417.8319"
"102","E6","45","350837.88","166641.75","92854.36","129204.11","864.8616"
"103","E7","45","356857.8","171118.8","96174.47","132809.55","917.4819"
"104","E8","45","362778.88","167654.02","88738.016","129682.95","1966.997"
"105","E9","45","329248.62","175283.17","94523.016","128498.664","2924.2485"
"106","E10","45","380978.3","153222.67","78335.33","126030.53","1456.8376"
"107","E11","45","389357.06","148539.2","73059.375","129849.836","1509.7114"
"108","E12","45","367051.84","158761.16","83546.76","130762.69","4441.2446"
"109","E13","45","347312.47","164289.4","87936.62","128996.64","1036.7405"
"110","E14","45","376556.88","161445.23","84712.51","132857.9","1453.2454"
"111","E15","45","338418.88","187646.92","102210.26","135500.98","1122.3234"
"112","E16","45","412954.78","161661.8","82240.96","134508.52","2280.1265"
"113","E17","45","341086.1","181530.61","97806.7","130803.17","870.4077"
"114","E18","45","398081.75","157487.78","80404.37","131262.89","2374.95"
"115","E19","45","325710.03","193489.02","105487.664","134057.33","1083.9858"
"116","E20","45","327548.38","167689.56","89045.38","132146.56","-85.818825"
"117","E21","45","1312.7386","915.925","264.1151","1019.7126","592.2323"
"118","E22","45","2493.3035","754.3112","423.216","1486.2137","486.71454"
"119","E23","45","6062.4033","2223.5967","950.4168","1783.669","843.629"
"120","E24","45","11982.448","2525.89","1581.1254","2053.557","571.6056"
"121","F1","45","27028.885","132866.2","102604.12","118826.24","352.09085"
"122","F2","45","27393.715","119342.09","86946.945","104008.78","925.7987"
"123","F3","45","19044.588","161574.02","113428.23","130724.555","799.3582"
"124","F4","45","21960.344","153495.97","106055.734","126718.766","867.7353"
"125","F5","45","19077.344","156426.12","108909.984","132625.03","246.57559"
"126","F6","45","15153.105","158193.89","108645.34","132111.78","899.7422"
"127","F7","45","21916.096","159672.52","106750.26","130930.17","1170.9685"
"128","F8","45","29806.842","163588.98","105380.69","131564.45","1699.4537"
"129","F9","45","30272.21","159783.31","101529.805","125235.836","2216.7844"
"130","F10","45","25842.549","157927.84","99938.93","128980.766","1861.8931"
"131","F11","45","23985.207","156170.06","97457.1","130443.62","2202.9712"
"132","F12","45","26833.705","163232.62","101792.016","133080.53","1775.0751"
"133","F13","45","29562.373","165413.67","105823.734","133025.55","2511.3394"
"134","F14","45","21296.727","161848.58","103455.03","134071.1","1103.2144"
"135","F15","45","28380.213","179833.83","112661.17","138968.98","1492.2006"
"136","F16","45","27426.773","159950.47","102388.31","133287.48","1301.8441"
"137","F17","45","24354.363","170717.81","108718.84","132078.6","435.37384"
"138","F18","45","27282.117","164356.83","106068.33","137203.92","797.391"
"139","F19","45","25298.36","170499.05","109813.55","132202.36","1400.7853"
"140","F20","45","25333.398","160034.02","106089.02","130273.04","615.66406"
"141","F21","45","-70.78195","1038.0616","1095.2322","868.92065","738.1784"
"142","F22","45","7190.9653","1298.4213","1390.9763","1620.6622","948.7595"
"143","F23","45","1274.3524","1784.6084","1475.3494","1939.57","561.88745"
"144","F24","45","17276.008","2908.9243","1639.1168","2175.675","428.4677"
"145","G1","45","46963.086","161000.56","120460.94","140485.19","692.7684"
"146","G2","45","30009.23","157244.22","116540.19","135687.95","1159.593"
"147","G3","45","26670.72","167671.88","117254.0","135531.03","316.9558"
"148","G4","45","15343.712","163739.97","113606.72","135817.42","857.433"
"149","G5","45","22703.953","160804.98","108196.98","131947.11","1175.1268"
"150","G6","45","29485.81","168351.22","117299.61","141291.02","1223.2733"
"151","G7","45","36773.31","171240.95","114459.12","140141.27","931.95624"
"152","G8","45","30398.459","166781.08","107649.445","134093.0","1721.743"
"153","G9","45","40413.395","168672.03","106765.14","130990.22","2268.4097"
"154","G10","45","24383.738","163232.08","103302.69","131284.72","1417.2374"
"155","G11","45","24562.746","163329.56","100570.055","134852.72","1300.1012"
"156","G12","45","24732.787","163303.1","100928.21","132069.48","1849.2456"
"157","G13","45","28255.379","168140.39","104688.695","133926.12","1808.175"
"158","G14","45","25721.86","155644.8","99385.53","131069.336","-204.73781"
"159","G15","45","23207.541","172992.28","107147.28","131472.78","1488.8962"
"160","G16","45","26059.45","159551.61","100995.8","138463.58","2038.9128"
"161","G17","45","31911.787","172998.64","109724.4","132731.81","-672.8667"
"162","G18","45","25367.572","167345.06","107743.65","140120.75","1636.9966"
"163","G19","45","26960.426","173356.19","112128.4","134311.12","619.74664"
"164","G20","45","3927.7458","163629.03","108682.67","132947.27","-1089.169"
"165","G21","45","3353.6436","1605.7715","994.1551","2195.831","720.9705"
"166","G22","45","8089.053","1933.5056","1372.2848","2058.6208","398.28003"
"167","G23","45","12166.822","-277.89093","-11589.562","-16600.33","1047.06"
"168","G24","45","17921.617","2462.962","1421.4183","1931.6307","-305.86438"
"169","H1","45","6512.299","167638.92","130768.664","149850.77","-262.33444"
"170","H2","45","23824.854","170560.17","126217.0","146368.78","379.2859"
"171","H3","45","25936.336","164598.61","115904.35","135513.31","-1124.8582"
"172","H4","45","24315.725","158085.81","109073.414","131038.6","1211.0242"
"173","H5","45","22039.23","161687.77","109108.625","140223.36","1079.3043"
"174","H6","45","23627.52","161846.3","107607.055","136653.38","652.1115"
"175","H7","45","21985.125","160693.81","108151.0","131904.39","716.089"
"176","H8","45","15150.4","161939.8","104793.02","130850.29","844.983"
"177","H9","45","29037.068","167700.3","106028.49","130749.22","1168.6633"
"178","H10","45","17913.582","156569.94","99578.5","130764.81","8298.605"
"179","H11","45","28301.148","162350.52","100233.95","131983.19","1820.373"
"180","H12","45","19586.832","159936.08","98206.125","130572.21","1789.1196"
"181","H13","45","20209.03","166408.08","104745.95","132120.0","2312.1084"
"182","H14","45","22281.184","155759.77","98114.11","132345.5","1772.457"
"183","H15","45","26661.484","169867.27","106260.92","132625.7","1751.8624"
"184","H16","45","20709.693","137124.11","89918.836","133995.25","1632.6748"
"185","H17","45","26748.451","172861.06","109401.664","132130.73","1417.946"
"186","H18","45","27922.582","159491.36","102542.38","133026.11","1018.1906"
"187","H19","45","23973.715","178791.69","115198.7","137992.34","-448.87967"
"188","H20","45","20724.217","162006.84","107097.35","131002.484","1052.0083"
"189","H21","45","3878.3252","863.84705","716.9581","1253.4364","638.9692"
"190","H22","45","19964.79","4192.043","4336.253","2827.647","554.9029"
"191","H23","45","13851.159","2605.9382","938.66254","1282.3447","411.92532"
"192","H24","45","22606.572","2681.1636","1681.3638","1744.9456","961.1406"
"193","I1","45","35397.53","151962.11","116702.47","134234.89","464.12738"
"194","I2","45","23116.764","144517.72","106375.12","123798.34","283.6417"
"195","I3","45","26711.924","163425.81","115313.14","134293.23","804.2555"
"196","I4","45","17022.912","158633.06","109996.57","132735.39","714.5937"
"197","I5","45","16720.56","152767.56","104018.055","128931.414","1799.0901"
"198","I6","45","25053.914","159892.22","106363.05","130998.08","963.1307"
"199","I7","45","19941.143","156058.75","105212.57","130298.04","927.0733"
"200","I8","45","26105.057","160628.1","103511.234","129936.9","28000.477"
"201","I9","45","28273.656","166032.11","104524.26","129866.84","1803.4037"
"202","I10","45","24355.346","159020.02","100291.05","128038.695","2049.2246"
"203","I11","45","23170.447","149959.34","94071.51","129970.734","2018.904"
"204","I12","45","27518.842","160761.7","100378.96","128814.15","1202.6753"
"205","I13","45","22829.268","157647.14","97889.66","124472.26","2112.6482"
"206","I14","45","24901.182","153699.47","98610.06","129714.38","2268.7708"
"207","I15","45","43695.1","168068.47","107039.76","132484.72","3006.229"
"208","I16","45","25112.312","152005.34","96380.51","131752.5","3540.488"
"209","I17","45","27911.809","170385.03","107593.04","130358.62","766.8078"
"210","I18","45","21056.812","153147.33","101061.92","130385.06","537.67993"
"211","I19","45","25730.559","172417.75","110364.52","133171.73","-1532.1228"
"212","I20","45","22027.2","161298.12","105332.38","129789.55","955.5596"
"213","I21","45","5576.265","1158.9916","1602.1047","1936.3367","1715.4799"
