# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_4\data\JG063I Primer Probe Sweep 5 logs.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-02-10 11:07:51 AM EST
# Run End Date/Time: 2022-02-10 01:03:51 PM EST
# Run Duration: 115 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:47:16 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:47:35 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"261","K21","62","49066.617","40738.64","33472.824","144802.94","500.1529"
"262","K22","62","65767.37","73634.12","53791.492","145738.92","1034.9818"
"263","K23","62","72979.266","122211.195","85237.8","142433.36","93.2664"
"264","K24","62","93578.96","177924.75","126333.414","147229.94","-687.59283"
"265","L1","62","30096.277","8239.808","12655.87","148869.89","394.65936"
"266","L2","62","27340.982","12621.678","15796.538","141907.19","154.67787"
"267","L3","62","39680.105","20315.914","21227.285","141372.38","453.60004"
"268","L4","62","47594.145","29526.33","27398.988","159091.33","1082.82"
"269","L5","62","67029.09","42099.375","33958.83","143820.7","385.13974"
"270","L6","62","25101.242","11694.088","17438.771","145488.97","475.6652"
"271","L7","62","28785.66","23487.496","25017.32","148161.36","751.2403"
"272","L8","62","37955.277","34018.055","31032.541","143508.73","1165.0873"
"273","L9","62","49383.71","48529.93","38872.887","145945.61","1069.0294"
"274","L10","62","72099.72","63325.668","48413.387","144341.38","601.6557"
"275","L11","62","20338.324","14254.043","20259.508","144227.97","864.50806"
"276","L12","62","26172.92","30747.096","30010.758","146376.64","1159.9978"
"277","L13","62","34820.47","50746.758","41066.465","150919.36","1028.9625"
"278","L14","62","54071.07","69153.0","50281.46","140990.89","1407.4669"
"279","L15","62","77434.42","89144.75","61054.402","142173.5","1857.4253"
"280","L16","62","21918.217","16273.265","20441.17","141218.62","968.11346"
"281","L17","62","30457.645","11491.6","-68391.34","-16431.781","875.52875"
"282","L18","62","39186.906","59820.152","44917.832","136613.36","1340.914"
"283","L19","62","64850.26","94381.47","68112.305","143218.0","1449.2611"
"284","L20","62","75635.92","120210.36","83955.43","144134.88","-27.349485"
"285","L21","62","51532.875","40137.51","34051.383","150154.52","4968.6484"
"286","L22","62","101314.31","84037.89","59193.45","156714.12","3171.7837"
"287","L23","62","74021.44","125678.13","88159.93","148270.73","1116.1343"
"288","L24","62","61355.742","173024.03","123490.16","141170.98","-2915.032"
"289","M1","62","40127.36","9599.114","12999.594","146844.84","645.67175"
"290","M2","62","34554.61","13667.6","16768.662","148254.73","208.60294"
"291","M3","62","40231.297","20920.494","21616.365","150641.4","900.55145"
"292","M4","62","48717.473","29683.65","27076.82","146622.38","504.0319"
"293","M5","62","71919.13","44380.81","34975.27","151654.8","588.2174"
"294","M6","62","25763.398","11576.935","17544.043","149762.47","344.22528"
"295","M7","62","41724.695","25108.0","25583.703","151970.27","1428.1842"
"296","M8","62","38187.09","34869.008","31446.914","148041.83","1748.8044"
"297","M9","62","50803.715","48366.664","39448.457","147922.33","1021.24805"
"298","M10","62","64935.676","58487.863","45091.445","136693.42","1042.44"
"299","M11","62","26723.238","15677.076","21134.998","150253.44","464.07104"
"300","M12","62","32220.238","31439.564","30310.219","147323.95","2555.5781"
"301","M13","62","31989.682","49332.71","39260.42","144955.88","718.3177"
"302","M14","62","48087.336","69560.945","50816.938","143961.98","668.0267"
"303","M15","62","69886.71","91186.28","62546.36","143934.52","1156.713"
"304","M16","62","27637.344","16336.148","20952.754","143266.67","232.65508"
"305","M17","62","31036.863","34742.53","31441.33","140813.9","475.56866"
"306","M18","62","40591.824","61736.176","47011.883","142078.3","1409.4167"
"307","M19","62","49386.965","94100.91","67248.445","146198.58","935.6941"
"308","M20","62","78757.79","129695.1","89132.055","152429.89","493.32718"
"309","M21","62","40720.293","39522.387","34311.445","150530.25","1361.2854"
"310","M22","62","42029.832","70640.65","54966.535","151530.55","376.75192"
"311","M23","62","58161.74","121680.95","88874.41","147435.14","1333.9324"
"312","M24","62","84503.31","174309.5","127857.44","143543.88","-167.3809"
"313","N1","62","29034.47","8832.49","12673.747","146456.58","146.71269"
"314","N2","62","28838.303","13004.017","16467.777","146828.98","394.11014"
"315","N3","62","40114.062","20734.28","21300.172","151084.8","2206.2046"
"316","N4","62","51089.83","29957.418","27095.812","149096.23","1073.8738"
"317","N5","62","72082.7","44486.8","35781.324","148819.25","708.1461"
"318","N6","62","23796.547","11958.704","17370.584","148064.08","254.19339"
"319","N7","62","36851.273","24956.3","26448.016","158877.52","794.899"
"320","N8","62","49793.92","34619.688","31750.992","151210.62","555.58"
"321","N9","62","45604.09","46840.465","38266.062","145010.33","414.85147"
"322","N10","62","72707.164","65006.406","48301.86","149242.11","730.7752"
"323","N11","62","30844.006","14306.25","19982.967","145458.6","970.885"
"324","N12","62","29105.592","30535.137","29571.941","144198.05","507.92325"
"325","N13","62","39464.246","50253.5","40881.08","147214.86","941.0014"
"326","N14","62","47793.41","69259.2","52024.777","145033.83","741.9103"
"327","N15","62","77006.76","91409.984","63811.76","147971.9","1219.1997"
"328","N16","62","25272.348","16449.719","20834.031","147905.2","1911.6664"
"329","N17","62","30452.889","35665.438","31524.506","146656.67","1012.24817"
"330","N18","62","34291.918","61578.57","48017.137","144059.58","997.1803"
"331","N19","62","51451.617","95680.04","68987.43","150213.72","1081.6619"
"332","N20","62","72143.875","124314.88","86910.15","148955.4","718.9871"
"333","N21","62","35849.223","39293.004","34484.953","149768.78","829.781"
"334","N22","62","39014.637","70112.234","53884.195","146526.02","116.484116"
"335","N23","62","49639.117","124572.53","92898.336","152158.44","1165.4558"
"336","N24","62","85750.87","180568.97","133098.64","151740.31","9.9081745"
"337","O1","62","68830.35","12484.146","13879.4795","152100.33","2150.9478"
"338","O2","62","39489.75","14895.702","16679.69","147952.56","568.8653"
"339","O3","62","44908.72","20749.803","20764.973","154210.83","506.8701"
"340","O4","62","53460.9","30674.373","27555.17","154548.03","574.9182"
"341","O5","62","74515.54","46504.254","36533.883","155209.84","453.42667"
"342","O6","62","27399.549","12809.681","18628.578","160855.97","1285.5299"
"343","O7","62","39777.742","24506.355","25185.533","153579.05","297.98035"
"344","O8","62","37041.21","32183.555","26357.145","154241.62","-5634.954"
"345","O9","62","48278.273","49413.766","40361.477","154505.5","571.0676"
"346","O10","62","72952.695","63987.926","48195.547","149751.45","1802.2573"
"347","O11","62","32025.602","15853.984","20950.807","154940.06","-6614.8784"
"348","O12","62","22555.004","31374.87","30214.857","155805.08","3362.9377"
"349","O13","62","28412.865","51973.19","42681.766","154888.05","430.8105"
"350","O14","62","56926.477","73136.414","54205.914","149198.02","770.4594"
"351","O15","62","81199.7","97313.04","68270.12","154099.31","847.2095"
"352","O16","62","31349.584","17460.832","22261.094","157685.81","1051.653"
"353","O17","62","36165.66","36715.168","33048.195","152244.45","446.78088"
"354","O18","62","48090.832","65524.906","49712.973","151811.62","908.3388"
"355","O19","62","52153.223","100612.016","73444.25","157234.03","781.8173"
"356","O20","62","82047.53","131212.19","93231.47","157406.73","694.0998"
"357","O21","62","32321.033","39480.867","35098.664","154408.72","1357.8376"
"358","O22","62","41371.664","70577.414","56732.395","147535.45","533.3111"
"359","O23","62","57139.863","126655.25","95849.78","157081.6","1117.8958"
"360","O24","62","76292.05","179806.8","135186.58","145703.05","1208.7855"
"361","P1","62","35912.676","9034.792","12263.097","155143.6","838.948"
"362","P2","62","42108.004","13552.547","15367.019","144302.22","-7.2170033"
"363","P3","62","42414.617","20651.443","21483.986","148521.39","519.99255"
"364","P4","62","60705.074","32937.668","29896.514","162317.75","402.40063"
"365","P5","62","90404.64","46745.883","36419.684","156452.66","1011.74384"
"366","P6","62","29085.057","12147.019","16037.915","146790.86","-5.206272"
"367","P7","62","34467.91","23724.043","25052.072","153783.17","330.3597"
"368","P8","62","45073.273","37888.797","34457.613","164037.14","327.287"
"369","P9","62","55019.47","50896.125","41348.117","158190.28","843.92206"
"370","P10","62","75577.3","67084.3","49806.19","155397.05","369.37778"
"371","P11","62","33342.98","17373.807","23338.168","158266.36","1004.59406"
"372","P12","62","25692.133","31670.4","30661.945","158221.72","37071.6"
"373","P13","62","38382.047","51427.13","42426.67","158236.61","680.8621"
"374","P14","62","47981.535","75466.54","57203.613","157348.36","47.896023"
"375","P15","62","89156.83","97943.75","68818.734","154913.88","1543.7205"
"376","P16","62","33737.023","17704.209","21433.393","157761.78","557.0267"
"377","P17","62","40180.355","39377.664","34582.0","157567.81","783.0638"
"378","P18","62","50718.08","69304.12","53881.863","159126.31","784.71875"
"379","P19","62","61190.934","105301.8","77682.56","161326.23","-411.19196"
"380","P20","62","79750.1","131432.62","94665.02","155289.16","106.72913"
"381","P21","62","40513.91","41707.145","36696.543","161904.1","1039.8744"
"382","P22","62","37923.65","71866.27","57802.203","149825.36","-125.357735"
"383","P23","62","59072.63","133510.81","101189.43","156766.12","454.14273"
"384","P24","62","83604.07","179975.38","137948.11","154087.02","453.4707"
"1","A1","63","65765.43","10996.63","11950.801","186656.4","1113.4475"
"2","A2","63","69569.1","12768.67","11602.489","160753.67","980.07385"
"3","A3","63","85193.32","17502.967","13943.179","160448.27","448.3152"
"4","A4","63","123552.24","27466.115","18417.05","159140.56","2531.5889"
"5","A5","63","141033.19","39811.45","26195.299","153482.45","379.92163"
"6","A6","63","50735.473","8183.25","12218.823","160614.83","555.8187"
"7","A7","63","86876.266","13348.723","13952.846","151563.6","723.8049"
"8","A8","63","126562.266","21206.678","16402.447","163223.44","898.6704"
"9","A9","63","162657.06","30902.887","19354.523","155320.14","520.433"
"10","A10","63","213565.48","48247.42","27641.021","163840.6","530.94116"
"11","A11","63","61534.434","8062.0894","13227.997","155807.6","1408.9392"
"12","A12","63","113083.336","16621.889","14938.931","156561.66","208.20001"
"13","A13","63","168663.69","26505.195","17719.055","159031.23","977.0636"
"14","A14","63","232822.3","39432.85","21341.639","154945.19","295.9323"
"15","A15","63","283079.66","56457.99","28919.914","152635.02","592.196"
"16","A16","63","75010.48","11638.002","14371.882","154939.05","678.5617"
"17","A17","63","120002.38","18473.596","14627.321","152750.1","296.85318"
"18","A18","63","216135.81","33987.76","16797.209","153282.55","638.8272"
"19","A19","63","307228.03","51787.617","19955.47","154820.9","-30.60959"
"20","A20","63","385545.25","73453.984","27969.84","152572.8","-25.916195"
"21","A21","63","136423.89","24053.156","13949.352","154203.58","-66.59259"
"22","A22","63","235740.98","42349.258","17000.795","156295.38","562.0723"
"23","A23","63","356692.38","69306.04","19438.36","147459.02","355.6157"
"24","A24","63","521417.47","107945.484","28177.158","147819.38","128.55888"
"25","B1","63","55381.19","7684.436","5024.9863","159336.22","1418.3289"
"26","B2","63","64182.156","11668.007","12021.406","150199.58","392.8623"
"27","B3","63","74665.055","15014.639","13363.656","144720.86","763.4098"
"28","B4","63","126984.92","27650.543","18735.342","148139.48","845.2189"
"29","B5","63","132372.48","39748.902","25441.16","148612.14","760.4503"
"30","B6","63","52471.785","8236.274","12426.202","146994.03","795.4106"
"31","B7","63","82970.48","12761.928","13598.637","150514.97","-245.5827"
"32","B8","63","117322.914","19744.35","16527.451","153739.92","797.6697"
"33","B9","63","153659.89","29620.143","19658.418","153239.67","883.7138"
"34","B10","63","198036.94","44143.08","26438.775","150675.14","897.8983"
"35","B11","63","58632.473","8306.476","13554.19","149921.77","312.82318"
"36","B12","63","107668.77","16039.166","15491.472","147620.11","1490.6216"
"37","B13","63","160675.55","25172.457","17716.629","147038.27","616.0266"
"38","B14","63","225907.86","37773.38","21580.127","149004.77","1471.7864"
"39","B15","63","265087.8","54392.55","27366.441","144203.88","1070.338"
"40","B16","63","61305.574","9442.283","13856.673","145307.81","3297.899"
"41","B17","63","122281.945","18265.309","14737.217","147614.23","872.9776"
"42","B18","63","194517.3","30491.035","17078.727","147347.7","166.55199"
"43","B19","63","286858.66","46753.406","20181.688","144912.53","564.997"
"44","B20","63","376513.38","71494.73","27409.387","147653.95","390.0037"
"45","B21","63","127190.91","21612.986","13592.29","144008.92","-6117.1963"
"46","B22","63","242047.22","44328.31","18145.693","151432.9","557.7242"
"47","B23","63","354369.9","66083.17","21223.812","142069.64","2340.545"
"48","B24","63","520254.1","105563.61","28655.639","145688.66","1033.7877"
"49","C1","63","41415.42","7122.499","11085.85","154787.3","599.62726"
"50","C2","63","61347.008","11116.735","13476.599","151768.94","11482.132"
"51","C3","63","78997.25","16571.416","14714.192","153378.58","998.5118"
"52","C4","63","92907.734","23447.148","18430.422","147822.52","164.64651"
"53","C5","63","132503.27","36876.695","26392.31","148617.14","696.4962"
"54","C6","63","48013.23","8399.466","12692.456","146916.55","893.36194"
"55","C7","63","77852.164","14024.771","15099.348","149428.3","997.5869"
"56","C8","63","110629.64","19921.084","17538.896","149389.92","1491.2068"
"57","C9","63","143216.39","29194.074","20851.574","144669.7","426.20712"
"58","C10","63","179574.38","43518.812","26583.352","146555.98","705.203"
"59","C11","63","54388.47","8412.193","15146.246","147634.61","939.2456"
"60","C12","63","91777.64","15807.313","16594.75","143260.48","791.3312"
"61","C13","63","137706.92","24296.533","19379.865","147173.39","663.54755"
"62","C14","63","194925.25","36554.023","22730.264","145107.6","1545.9122"
"63","C15","63","245478.42","53823.32","29733.408","146533.97","1052.5532"
"64","C16","63","61360.24","11358.409","16991.152","143318.62","1575.9492"
"65","C17","63","107003.47","20312.025","17247.219","140588.72","692.1255"
"66","C18","63","182803.67","34130.426","20372.018","147172.31","863.11127"
"67","C19","63","262593.8","50263.19","24306.09","149997.94","1145.9093"
"68","C20","63","331086.5","68692.39","30889.39","147368.58","250.51186"
"69","C21","63","125374.02","29721.838","20427.916","147691.2","574.372"
"70","C22","63","217410.1","51198.71","26008.244","149245.62","125.330666"
"71","C23","63","348962.78","81013.48","32500.432","155099.89","1133.4111"
"72","C24","63","469055.94","103904.13","33297.94","142337.95","-4248.8574"
"73","D1","63","44369.938","7116.586","9632.734","147284.55","503.34628"
"74","D2","63","56584.13","10716.5205","11917.241","148831.1","625.76337"
"75","D3","63","112732.67","21803.578","18109.043","148495.67","2014.2169"
"76","D4","63","99583.17","23789.285","19507.93","149467.14","607.5348"
"77","D5","63","121923.63","35932.914","25620.725","144729.27","514.1614"
"78","D6","63","40726.258","6859.386","12975.159","140061.84","335.2596"
