# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_ed1\data\JG075B L-MMMMx blocker tripartite competition separate.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-29 04:11:25 PM EDT
# Run End Date/Time: 2022-04-29 06:06:47 PM EDT
# Run Duration: 115 minutes 22 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:34:53 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:35:10 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"286","L22","83","44371.277","7569.59","2865.275","4244.3174","1752.6707"
"287","L23","83","41645.688","6276.502","2605.1965","4695.7793","2161.4585"
"288","L24","83","15552.563","1219.7396","806.138","-1974.7723","-1802.2809"
"289","M1","83","281492.22","149748.44","91687.17","145263.33","656.7779"
"290","M2","83","291068.8","150933.22","91856.06","147973.97","342.31296"
"291","M3","83","291438.22","151605.05","89600.6","148529.9","1426.7717"
"292","M4","83","286754.7","156608.72","92227.19","150234.25","1118.0626"
"293","M5","83","278174.25","155778.88","90525.34","152590.03","1071.8191"
"294","M6","83","296038.5","158271.84","92206.664","153558.92","1066.3517"
"295","M7","83","308957.72","160630.33","91563.53","152139.89","2056.824"
"296","M8","83","277921.28","152159.6","86531.68","149196.8","2998.5327"
"297","M9","83","159219.1","196124.6","120835.81","145629.53","1448.1333"
"298","M10","83","147622.84","185530.72","116259.34","136608.17","1601.3489"
"299","M11","83","160714.62","216174.5","129158.28","150522.22","1747.6724"
"300","M12","83","156703.17","222801.77","132175.1","146435.83","3666.6335"
"301","M13","83","150007.89","219867.11","128892.55","145474.42","1411.9081"
"302","M14","83","164299.03","224324.02","132735.39","145882.1","2113.676"
"303","M15","83","144521.4","221374.4","129834.79","139497.78","1577.7188"
"304","M16","83","154744.86","232409.9","137560.36","144601.12","253.6356"
"305","M17","83","26793.387","3303.0156","1950.1475","1420.1486","764.2921"
"306","M18","83","28179.719","2991.6855","1809.6609","1570.3999","809.5095"
"307","M19","83","22546.498","3155.3892","1532.0756","2089.95","907.1132"
"308","M20","83","32196.57","3857.962","1281.5305","1577.3073","1216.7527"
"309","M21","83","37413.15","3596.8352","1696.8557","2545.4927","1532.2606"
"310","M22","83","29420.594","2337.5337","62.21016","-10.966311","194.09775"
"311","M23","83","63816.84","7336.3657","3650.2463","5010.3955","2068.1602"
"312","M24","83","64169.164","6608.4604","3340.482","1955.9371","764.8978"
"313","N1","83","270308.3","147969.95","89977.34","139880.69","140.66838"
"314","N2","83","293624.88","151424.56","92308.44","145981.3","906.69446"
"315","N3","83","279839.72","145717.78","87444.06","147510.14","2569.4363"
"316","N4","83","294092.5","151768.72","88962.89","149715.69","1488.5962"
"317","N5","83","286733.7","155088.22","90609.07","148860.08","1266.1445"
"318","N6","83","298385.62","160100.88","91868.0","149140.64","969.1165"
"319","N7","83","310660.78","161864.28","93505.484","155500.9","1549.7943"
"320","N8","83","301243.34","155951.31","89638.99","152707.39","1441.6564"
"321","N9","83","149607.56","184014.02","114820.69","146784.22","705.34045"
"322","N10","83","179549.83","206098.31","125824.76","152581.89","1427.3473"
"323","N11","83","164094.2","215071.2","129588.52","144122.62","1626.511"
"324","N12","83","165619.9","218622.69","135089.62","148842.69","2267.8005"
"325","N13","83","166454.08","219938.0","130630.71","146057.31","1827.1758"
"326","N14","83","170620.95","229472.22","137894.89","147273.05","1952.9215"
"327","N15","83","208202.47","242021.78","145237.4","163491.81","2042.8698"
"328","N16","83","155454.72","221092.22","132553.19","150258.25","1390.9353"
"329","N17","83","28515.514","3407.128","1308.6283","2239.3489","1218.2839"
"330","N18","83","22250.082","2704.9343","2045.8241","1341.883","1478.0828"
"331","N19","83","31263.861","3937.499","1815.3567","2424.909","1287.7999"
"332","N20","83","32257.879","4058.3918","1866.4688","1934.9773","1402.4834"
"333","N21","83","46087.965","5121.51","2402.566","2923.948","1042.4052"
"334","N22","83","46177.3","5546.0796","2197.3074","3484.18","2642.3147"
"335","N23","83","30561.803","3610.916","1748.4733","1826.8397","1639.7356"
"336","N24","83","65286.88","7648.4526","3565.6047","5014.902","1345.9489"
"337","O1","83","329113.34","149305.92","90079.26","148658.0","1074.1825"
"338","O2","83","326835.8","159834.14","94354.305","148336.3","950.02966"
"339","O3","83","322194.1","154798.78","90316.984","154675.6","1053.6608"
"340","O4","83","332240.5","160089.11","93188.1","159900.1","984.52936"
"341","O5","83","294026.5","152075.03","87093.35","145233.19","745.27844"
"342","O6","83","324035.44","160102.48","92307.04","152814.34","1793.41"
"343","O7","83","340546.97","166065.97","94206.82","159566.42","776.5523"
"344","O8","83","327848.16","157406.42","86532.555","157437.7","-4779.996"
"345","O9","83","178633.2","194247.81","120965.51","155588.61","885.57806"
"346","O10","83","191930.73","201534.69","124659.695","154721.19","1428.8298"
"347","O11","83","196123.6","220653.53","134363.48","154401.38","-6168.7197"
"348","O12","83","188545.73","225639.39","136608.77","157141.48","4461.7397"
"349","O13","83","186995.7","227330.77","137194.38","153998.48","1030.8508"
"350","O14","83","206791.64","250391.75","150669.78","159323.67","1289.3611"
"351","O15","83","183886.47","237306.97","143607.77","153224.3","1585.0563"
"352","O16","83","195784.05","240838.73","146987.28","160439.98","1787.3613"
"353","O17","83","29366.652","3407.866","1484.035","1540.0138","949.9042"
"354","O18","83","40108.77","4753.82","1791.2264","2842.597","874.73096"
"355","O19","83","36097.18","3957.8684","1533.8549","1618.4012","1158.8566"
"356","O20","83","35676.24","3911.4448","1597.2991","1641.5095","798.28827"
"357","O21","83","63414.586","6694.8247","2831.8855","5121.616","2342.206"
"358","O22","83","42773.97","3859.4272","1918.8601","2008.6139","1078.176"
"359","O23","83","64657.766","6531.841","3197.4395","4420.796","1647.0935"
"360","O24","83","63896.72","6738.4966","3071.0508","3332.6897","1911.324"
"361","P1","83","283574.03","160591.11","105126.44","163107.27","1199.7465"
"362","P2","83","273087.34","156598.17","100345.53","153888.25","584.7736"
"363","P3","83","259367.25","159835.52","103067.195","160170.6","459.74554"
"364","P4","83","269491.7","174110.8","110877.3","175812.55","1046.6428"
"365","P5","83","303653.38","178578.66","110036.67","177916.66","1705.0873"
"366","P6","83","245919.95","162183.08","96668.914","153869.77","790.92786"
"367","P7","83","254413.98","168335.11","103264.39","161818.33","813.658"
"368","P8","83","306881.2","177260.7","105620.14","176628.56","943.6545"
"369","P9","83","182879.6","195261.69","123625.29","156926.9","715.4361"
"370","P10","83","191989.44","196110.44","122306.125","151420.23","1507.6156"
"371","P11","83","186954.25","200116.7","125035.984","155273.84","897.53796"
"372","P12","83","202243.69","226604.16","138907.88","163501.69","20434.32"
"373","P13","83","200117.08","227531.89","139112.64","159014.19","808.0279"
"374","P14","83","201673.53","246426.19","150133.27","157771.53","490.87512"
"375","P15","83","214859.25","243556.66","149053.39","162081.92","1979.5338"
"376","P16","83","204855.17","244615.36","150833.23","160015.36","1473.8981"
"377","P17","83","279413.88","193466.56","116683.555","183366.19","976.7115"
"378","P18","83","255269.11","199443.3","122691.0","187405.86","1209.3054"
"379","P19","83","255169.1","184696.9","113584.3","179270.97","181.56653"
"380","P20","83","245582.95","183706.92","114748.42","179507.17","662.4786"
"381","P21","83","273696.12","188350.31","114938.84","183468.89","911.44934"
"382","P22","83","219770.7","155379.84","100834.47","151764.83","3354.5579"
"383","P23","83","244248.27","195522.67","124579.58","183102.88","711.4872"
"384","P24","83","272847.84","181814.86","114066.24","176790.66","894.0693"
"1","A1","84","244516.1","162266.33","106368.39","162471.97","740.1572"
"2","A2","84","213532.14","150941.1","98207.91","148459.2","514.5684"
"3","A3","84","196444.31","145582.62","93729.55","147126.58","569.29114"
"4","A4","84","197021.97","150341.84","94791.29","150064.98","821.6486"
"5","A5","84","164130.55","147042.19","98195.1","140626.0","563.30524"
"6","A6","84","152230.98","163047.81","103585.54","148110.2","973.54266"
"7","A7","84","130741.26","153276.6","102862.266","136188.81","795.3316"
"8","A8","84","102584.3","174104.36","113773.51","152602.02","650.2522"
"9","A9","84","117666.98","197332.33","124107.66","141793.9","195.63297"
"10","A10","84","124494.71","203223.19","127531.43","145441.14","2414.4773"
"11","A11","84","123415.14","214672.69","132600.6","144946.78","808.8956"
"12","A12","84","120728.83","214732.17","133363.73","143882.3","628.03314"
"13","A13","84","114774.55","219277.92","140025.55","144689.47","952.5688"
"14","A14","84","105078.38","207313.66","133921.86","142431.75","703.63"
"15","A15","84","87483.58","195746.86","128074.97","139716.62","445.5221"
"16","A16","84","78357.484","198436.73","126613.49","145987.66","881.7252"
"17","A17","84","9406.545","1363.617","804.0238","1110.2753","694.4981"
"18","A18","84","17058.885","2328.862","1241.2875","1616.1853","482.63422"
"19","A19","84","11147.025","1588.7104","725.4398","1396.4861","168.21335"
"20","A20","84","14612.089","1745.1053","1154.5396","1886.1106","200.03157"
"21","A21","84","8897.858","1515.8557","253.28563","429.85422","-31.135033"
"22","A22","84","8356.159","1295.9774","936.2677","983.0455","-228.47192"
"23","A23","84","8600.326","1571.529","665.82385","963.337","568.4537"
"24","A24","84","32192.957","2872.3567","1014.9128","1532.5404","461.97314"
"25","B1","84","303291.16","159613.2","97980.02","154586.25","890.3015"
"26","B2","84","278872.4","154928.78","96787.13","146720.44","886.5853"
"27","B3","84","249510.08","144026.36","89814.57","142098.08","694.50134"
"28","B4","84","287952.03","158643.58","92921.414","147419.61","1255.0156"
"29","B5","84","215616.42","151907.7","90114.57","141956.86","1123.3364"
"30","B6","84","224010.97","156176.58","93336.71","142574.88","941.4602"
"31","B7","84","196406.16","153102.03","92239.97","145860.34","167.7475"
"32","B8","84","126513.0","160573.12","102567.64","146378.12","1040.7482"
"33","B9","84","158544.11","206584.1","125909.664","149812.9","1986.0468"
"34","B10","84","162809.39","215065.28","130411.266","147205.08","1382.6918"
"35","B11","84","155634.86","217212.7","130712.47","145663.78","1051.3658"
"36","B12","84","155311.95","214144.81","132528.81","144815.45","1882.8832"
"37","B13","84","145540.06","210975.1","131292.19","142806.4","1494.9738"
"38","B14","84","136086.95","234751.94","145895.17","141625.0","2060.7566"
"39","B15","84","115730.016","223608.84","136923.17","141052.0","2075.1936"
"40","B16","84","84546.664","215305.61","133573.14","139140.64","1958.9088"
"41","B17","84","18939.602","3062.7192","1838.2009","2024.338","803.208"
"42","B18","84","10380.221","1661.5432","1459.9177","1315.2705","274.7173"
"43","B19","84","7219.8135","1020.1312","1002.9","803.79126","491.17883"
"44","B20","84","16534.207","2268.406","1171.2897","1214.3691","231.75835"
"45","B21","84","8149.048","1331.1039","97.22743","524.2392","-4860.896"
"46","B22","84","10169.1045","1188.4005","851.1018","934.32227","55.377018"
"47","B23","84","19392.787","2772.6504","1300.0074","1708.9763","1229.8917"
"48","B24","84","41673.934","5655.3545","2780.6416","3433.5122","1438.7988"
"49","C1","84","296962.38","149400.9","90559.086","146423.12","668.21484"
"50","C2","84","310941.75","148237.0","91026.06","145282.81","3190.9905"
"51","C3","84","296848.5","149258.12","88980.36","148282.08","1031.757"
"52","C4","84","286671.22","146239.33","86720.945","143451.95","809.25183"
"53","C5","84","289074.7","143157.17","84898.74","140250.12","996.97974"
"54","C6","84","282412.75","157812.83","89101.164","142318.84","1847.3077"
"55","C7","84","248685.25","154030.5","88289.74","139912.28","1063.8425"
"56","C8","84","187644.36","152586.53","92682.93","143572.48","2005.3787"
"57","C9","84","169112.72","188014.36","112435.49","138858.95","578.40814"
"58","C10","84","173202.72","190813.53","113225.3","143336.25","1429.7509"
"59","C11","84","175931.58","197604.53","120603.12","143162.77","1586.3901"
"60","C12","84","174498.1","203995.62","122228.18","138787.7","1404.3542"
"61","C13","84","172802.81","212292.3","127968.96","141204.1","1084.5845"
"62","C14","84","160530.28","221761.52","134152.55","137174.83","2411.2712"
"63","C15","84","141082.89","222055.81","135240.39","139853.03","1082.7764"
"64","C16","84","101473.73","219931.53","136132.23","137918.88","263.30304"
"65","C17","84","12664.114","2182.7764","1323.933","2913.1501","846.6114"
"66","C18","84","14982.894","2279.367","831.539","631.4951","1177.2047"
"67","C19","84","19806.506","2974.8872","1219.1029","2342.3865","700.0802"
"68","C20","84","10292.77","1858.7485","1185.4843","1216.0219","213.29193"
"69","C21","84","11973.172","1241.9275","671.02734","1151.2783","432.93976"
"70","C22","84","9287.911","1539.9347","685.01917","788.8091","-758.50494"
"71","C23","84","15432.727","1649.5283","1453.0066","1200.0369","-208.43513"
"72","C24","84","16205.853","2924.8838","1248.5294","283.64398","-4223.0254"
"73","D1","84","305174.8","137821.34","78798.34","139063.77","618.09235"
"74","D2","84","310719.1","143889.02","82340.555","143206.64","796.28455"
"75","D3","84","304840.62","140229.9","82441.68","142809.9","1474.3799"
"76","D4","84","315835.16","147541.06","85575.9","149039.56","1142.4642"
"77","D5","84","293040.34","140163.33","81257.92","141525.56","988.0447"
"78","D6","84","268309.9","143151.7","82660.15","138466.12","945.47"
"79","D7","84","279394.9","144528.9","84396.93","140184.34","1027.113"
"80","D8","84","223846.33","141817.97","81806.39","134298.16","1562.0978"
"81","D9","84","166703.25","180124.83","107334.19","137095.84","1435.346"
"82","D10","84","169963.08","173449.31","102210.1","129665.25","1620.7015"
"83","D11","84","171726.33","181795.62","108667.39","137142.7","1154.7668"
"84","D12","84","179831.8","188265.47","111418.445","136191.6","1482.3152"
"85","D13","84","191803.45","200356.73","119153.79","137684.27","1179.5292"
"86","D14","84","178951.66","211305.1","124665.41","134847.2","1632.1971"
"87","D15","84","166746.58","219464.4","126674.96","134925.58","2294.671"
"88","D16","84","120502.29","212474.72","128097.47","136413.64","900.5903"
"89","D17","84","18736.62","2569.5298","1215.2028","1329.391","648.2874"
"90","D18","84","12979.669","1900.0023","1400.0806","2366.9663","735.00903"
"91","D19","84","10604.675","1575.5541","486.87015","1480.6371","455.6105"
"92","D20","84","14778.358","2038.1475","843.14264","1097.6056","322.30344"
"93","D21","84","-283.3622","143.64616","135.42267","507.69955","290.29065"
"94","D22","84","12258.197","3121.6409","737.58887","1347.3782","294.13892"
"95","D23","84","11579.766","1673.9513","713.5498","1074.1554","576.7269"
"96","D24","84","18300.463","2830.872","1566.069","1876.984","760.9794"
"97","E1","84","283910.28","133637.06","74783.84","134788.02","399.25375"
"98","E2","84","297582.34","135351.78","74806.63","135199.67","843.0845"
"99","E3","84","305847.62","135647.27","74946.39","142142.9","752.2156"
"100","E4","84","296931.75","138162.27","79125.49","141949.55","861.68726"
"101","E5","84","281147.0","131629.0","74732.94","133043.69","892.2304"
"102","E6","84","298649.47","138033.7","78652.32","136756.14","479.1733"
"103","E7","84","299287.78","140015.12","79612.74","137699.1","752.2788"
"104","E8","84","257372.67","146898.27","82087.016","137293.69","1123.9617"
"105","E9","84","180816.45","182660.52","107034.49","132842.55","1691.3875"
"106","E10","84","179384.3","177236.16","102488.75","132163.78","1061.5562"
"107","E11","84","178313.58","180739.4","102404.17","135159.42","1310.544"
"108","E12","84","197483.47","192753.53","111814.25","138678.78","3657.6978"
"109","E13","84","184709.19","185125.4","108756.26","137632.95","942.8536"
"110","E14","84","202454.05","215561.27","125139.46","140478.23","1629.516"
"111","E15","84","192527.06","222890.83","128999.836","138830.7","1329.7712"
