# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_8\data\JG073Q Febrile Signature 1ng patient sample replicates.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-07-15 10:30:37 AM EDT
# Run End Date/Time: 2022-07-15 11:54:37 AM EDT
# Run Duration: 83 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 3 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:40:34 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:40:45 PM EDT
"Well","Well Position","Cycle Number","Target","Rn","dRn","Sample","Omit"
"233","J17","41","IFI44L","1.275663137435913","0.9242687693664006","Q","false"
"233","J17","42","IFI44L","1.2845145463943481","0.9329163525785718","Q","false"
"233","J17","43","IFI44L","1.2956619262695312","0.9438599067074911","Q","false"
"233","J17","44","IFI44L","1.3044753074645996","0.9524694621562957","Q","false"
"233","J17","45","IFI44L","1.3133904933929443","0.9611808223383767","Q","false"
"233","J17","46","IFI44L","1.3224668502807617","0.9700533534799303","Q","false"
"233","J17","47","IFI44L","1.3298498392105103","0.977232516663415","Q","false"
"233","J17","48","IFI44L","1.3363362550735474","0.9835151067801884","Q","false"
"233","J17","49","IFI44L","1.3450422286987305","0.9920172546591077","Q","false"
"233","J17","50","IFI44L","1.3553146123886108","1.0020858126027243","Q","false"
"233","J17","51","IFI44L","1.3669354915618896","1.0135028660297394","Q","false"
"233","J17","52","IFI44L","1.3721681833267212","1.0185317320483072","Q","false"
"233","J17","53","IFI44L","1.3763593435287476","1.0225190665040698","Q","false"
"233","J17","54","IFI44L","1.3817492723464966","1.027705169575555","Q","false"
"233","J17","55","IFI44L","1.3886804580688477","1.0344325295516423","Q","false"
"233","J17","56","IFI44L","1.3952181339263916","1.0407663796629225","Q","false"
"233","J17","57","IFI44L","1.405212640762329","1.0505570607525963","Q","false"
"233","J17","58","IFI44L","1.4121463298797607","1.0572869241237641","Q","false"
"233","J17","59","IFI44L","1.4207836389541626","1.0657204074519022","Q","false"
"233","J17","60","IFI44L","1.4234641790390015","1.068197121790477","Q","false"
"234","J18","1","IFI44L","0.3391636908054352","-0.0025291733070753096","R","false"
"234","J18","2","IFI44L","0.33953309059143066","-0.0024524491566878014","R","false"
"234","J18","3","IFI44L","0.34344345331192017","0.0011652379281937256","R","false"
"234","J18","4","IFI44L","0.343471497297287","9.006062779525717E-4","R","false"
"234","J18","5","IFI44L","0.34418272972106934","0.0013191630661269452","R","false"
"234","J18","6","IFI44L","0.34431344270706177","0.0011572004165114017","R","false"
"234","J18","7","IFI44L","0.343034952878952","-4.139650472063702E-4","R","false"
"234","J18","8","IFI44L","0.3424287438392639","-0.0013128497225024557","R","false"
"234","J18","9","IFI44L","0.3437786102294922","-2.5565896788215937E-4","R","false"
"234","J18","10","IFI44L","0.3464033603668213","0.002076415533838967","R","false"
"234","J18","11","IFI44L","0.34529685974121094","6.772392726206403E-4","R","false"
"234","J18","12","IFI44L","0.34483602643013","-7.626967406826747E-5","R","false"
"234","J18","13","IFI44L","0.3450932204723358","-1.1175126747043208E-4","R","false"
"234","J18","14","IFI44L","0.3451610803604126","-3.36567015001625E-4","R","false"
"234","J18","15","IFI44L","0.3444213271141052","-0.0013689958969169732","R","false"
"234","J18","16","IFI44L","0.34541258215904236","-6.704164875878146E-4","R","false"
"234","J18","17","IFI44L","0.3441533148288727","-0.0022223594533654677","R","false"
"234","J18","18","IFI44L","0.34394851326942444","-0.002719836648421685","R","false"
"234","J18","19","IFI44L","0.34569472074508667","-0.0012663048083674285","R","false"
"234","J18","20","IFI44L","0.34708109498023987","-1.7260620882220547E-4","R","false"
"234","J18","21","IFI44L","0.34801748394966125","4.711071249912061E-4","R","false"
"234","J18","22","IFI44L","0.3478384017944336","-6.506658444857105E-7","R","false"
"234","J18","23","IFI44L","0.3471708297729492","-9.608983229368359E-4","R","false"
"234","J18","24","IFI44L","0.3468362092971802","-0.001588194434313854","R","false"
"234","J18","25","IFI44L","0.3472940921783447","-0.0014229871887572784","R","false"
"234","J18","26","IFI44L","0.34855687618255615","-4.5287882015382776E-4","R","false"
"234","J18","27","IFI44L","0.3496846556663513","3.822250280333631E-4","R","false"
"234","J18","28","IFI44L","0.3517019748687744","0.0021068685948484834","R","false"
"234","J18","29","IFI44L","0.35498490929603577","0.005097127386501861","R","false"
"234","J18","30","IFI44L","0.35997653007507324","0.009796072529931362","R","false"
"234","J18","31","IFI44L","0.36960485577583313","0.019131722595083275","R","false"
"234","J18","32","IFI44L","0.38844624161720276","0.037680432800844925","R","false"
"234","J18","33","IFI44L","0.4200303852558136","0.0689719008038478","R","false"
"234","J18","34","IFI44L","0.47179141640663147","0.12044025631905769","R","false"
"234","J18","35","IFI44L","0.5459807515144348","0.194336915791253","R","false"
"234","J18","36","IFI44L","0.6388954520225525","0.2869589406637627","R","false"
"234","J18","37","IFI44L","0.7411185503005981","0.3888893633062004","R","false"
"234","J18","38","IFI44L","0.845224142074585","0.4927022794445792","R","false"
"234","J18","39","IFI44L","0.9418424963951111","0.5890279581294974","R","false"
"234","J18","40","IFI44L","1.0217394828796387","0.668632268978417","R","false"
"234","J18","41","IFI44L","1.0899711847305298","0.7365712951937001","R","false"
"234","J18","42","IFI44L","1.1444892883300781","0.7907967231576405","R","false"
"234","J18","43","IFI44L","1.1791547536849976","0.825169512876952","R","false"
"234","J18","44","IFI44L","1.2048391103744507","0.8505611939307971","R","false"
"234","J18","45","IFI44L","1.2271268367767334","0.8725562446974718","R","false"
"234","J18","46","IFI44L","1.2442238330841064","0.8893605653692369","R","false"
"234","J18","47","IFI44L","1.2569009065628052","0.9017449632123277","R","false"
"234","J18","48","IFI44L","1.27176034450531","0.9163117255192246","R","false"
"234","J18","49","IFI44L","1.2853134870529175","0.929572192431224","R","false"
"234","J18","50","IFI44L","1.2891886234283447","0.9331546531710432","R","false"
"234","J18","51","IFI44L","1.2941886186599731","0.9378619727670637","R","false"
"234","J18","52","IFI44L","1.3007131814956665","0.944093859967149","R","false"
"234","J18","53","IFI44L","1.3093657493591309","0.9524537521950055","R","false"
"234","J18","54","IFI44L","1.3205167055130005","0.963312032713267","R","false"
"234","J18","55","IFI44L","1.3263908624649048","0.9688935140295635","R","false"
"234","J18","56","IFI44L","1.3352158069610596","0.9774257828901102","R","false"
"234","J18","57","IFI44L","1.3422211408615112","0.984138441154954","R","false"
"234","J18","58","IFI44L","1.3480424880981445","0.9896671127559792","R","false"
"234","J18","59","IFI44L","1.3543692827224731","0.9957012317446999","R","false"
"234","J18","60","IFI44L","1.3605663776397705","1.001605651026389","R","false"
"235","J19","1","IFI44L","0.3567006587982178","-0.004339222038598911","S","false"
"235","J19","2","IFI44L","0.3570598363876343","-0.004299150015178476","S","false"
"235","J19","3","IFI44L","0.36136525869369507","-3.1283327511381074E-4","S","false"
"235","J19","4","IFI44L","0.36384397745132446","0.0018467799165195141","S","false"
"235","J19","5","IFI44L","0.36446908116340637","0.0021527780626052983","S","false"
"235","J19","6","IFI44L","0.36147284507751465","-0.001162563589282495","S","false"
"235","J19","7","IFI44L","0.3621784746646881","-7.760395681051579E-4","S","false"
"235","J19","8","IFI44L","0.36373618245124817","4.625626524588311E-4","S","false"
"235","J19","9","IFI44L","0.36379438638687134","2.0166102208587502E-4","S","false"
"235","J19","10","IFI44L","0.36365261673927307","-2.592141915084611E-4","S","false"
"235","J19","11","IFI44L","0.3635033667087555","-7.275697880221643E-4","S","false"
"235","J19","12","IFI44L","0.3634595572948456","-0.001090484767928146","S","false"
"235","J19","13","IFI44L","0.36363932490348816","-0.001229822725281693","S","false"
"235","J19","14","IFI44L","0.36437302827835083","-8.152249164150915E-4","S","false"
"235","J19","15","IFI44L","0.3646860420703888","-8.213166903732527E-4","S","false"
"235","J19","16","IFI44L","0.3658422529697418","1.5788642983705103E-5","S","false"
"235","J19","17","IFI44L","0.3668341636657715","6.885937730172431E-4","S","false"
"235","J19","18","IFI44L","0.36653056740760803","6.589194885772145E-5","S","false"
"235","J19","19","IFI44L","0.36636820435523987","-4.1557666950656766E-4","S","false"
"235","J19","20","IFI44L","0.36708563566207886","-1.7250928663647947E-5","S","false"
"235","J19","21","IFI44L","0.36750876903533936","8.677687860072505E-5","S","false"
"235","J19","22","IFI44L","0.3698481619358063","0.0021070642130715743","S","false"
"235","J19","23","IFI44L","0.37384384870529175","0.005783645416560923","S","false"
"235","J19","24","IFI44L","0.3817307949066162","0.013351486051889317","S","false"
"235","J19","25","IFI44L","0.3960103392601013","0.027311924839378297","S","false"
"235","J19","26","IFI44L","0.42047688364982605","0.05145936366310696","S","false"
"235","J19","27","IFI44L","0.4635288119316101","0.0941921863788949","S","false"
"235","J19","28","IFI44L","0.5277137756347656","0.1580580445160543","S","false"
"235","J19","29","IFI44L","0.6132785677909851","0.2433037311062777","S","false"
"235","J19","30","IFI44L","0.716530442237854","0.34623649998715045","S","false"
"235","J19","31","IFI44L","0.8245800733566284","0.4539670255399288","S","false"
"235","J19","32","IFI44L","0.9269068241119385","0.5559746707292428","S","false"
"235","J19","33","IFI44L","1.02114999294281","0.6498987339941182","S","false"
"235","J19","34","IFI44L","1.1001513004302979","0.7285809359156099","S","false"
"235","J19","35","IFI44L","1.158201813697815","0.786312343617131","S","false"
"235","J19","36","IFI44L","1.2034993171691895","0.8312907415225094","S","false"
"235","J19","37","IFI44L","1.2374069690704346","0.8648792878577585","S","false"
"235","J19","38","IFI44L","1.2638838291168213","0.8910370423381491","S","false"
"235","J19","39","IFI44L","1.2851041555404663","0.911938263195798","S","false"
"235","J19","40","IFI44L","1.2987041473388672","0.9252191494282027","S","false"
"235","J19","41","IFI44L","1.3134584426879883","0.9396543392113277","S","false"
"235","J19","42","IFI44L","1.3283233642578125","0.9542001552151558","S","false"
"235","J19","43","IFI44L","1.3369605541229248","0.9625182395142721","S","false"
"235","J19","44","IFI44L","1.3442376852035522","0.9694762650289034","S","false"
"235","J19","45","IFI44L","1.3532856702804565","0.9782051445398117","S","false"
"235","J19","46","IFI44L","1.361278772354126","0.985879141047485","S","false"
"235","J19","47","IFI44L","1.3709032535552979","0.9951845166826607","S","false"
"235","J19","48","IFI44L","1.3778337240219116","1.0017958815832784","S","false"
"235","J19","49","IFI44L","1.3830145597457886","1.0066576117411592","S","false"
"235","J19","50","IFI44L","1.389398217201233","1.0127221636306074","S","false"
"235","J19","51","IFI44L","1.3988968133926392","1.0219016542560175","S","false"
"235","J19","52","IFI44L","1.406908631324768","1.0295943666221503","S","false"
"235","J19","53","IFI44L","1.413557529449463","1.035924159180849","S","false"
"235","J19","54","IFI44L","1.4189411401748657","1.040988664340256","S","false"
"235","J19","55","IFI44L","1.4235433340072632","1.0452717526066573","S","false"
"235","J19","56","IFI44L","1.4328160285949707","1.0542253416283687","S","false"
"235","J19","57","IFI44L","1.4390113353729248","1.0601015428403266","S","false"
"235","J19","58","IFI44L","1.4478342533111572","1.068605355212563","S","false"
"235","J19","59","IFI44L","1.458168387413025","1.0786203837484345","S","false"
"235","J19","60","IFI44L","1.4662522077560425","1.0863850985254562","S","false"
"236","J20","1","IFI44L","0.35523471236228943","-0.005375522604355449","T","false"
"236","J20","2","IFI44L","0.35602182149887085","-0.0048543718457222116","T","false"
"236","J20","3","IFI44L","0.36145251989364624","3.103681711049955E-4","T","false"
"236","J20","4","IFI44L","0.36322087049484253","0.0018127603943531567","T","false"
"236","J20","5","IFI44L","0.3626536428928375","9.795744143999685E-4","T","false"
"236","J20","6","IFI44L","0.36300936341285706","0.0010693365564713164","T","false"
"236","J20","7","IFI44L","0.362838476896286","6.324916619520882E-4","T","false"
"236","J20","8","IFI44L","0.3621067702770233","-3.6517333525879045E-4","T","false"
"236","J20","9","IFI44L","0.362222820520401","-5.150814698292882E-4","T","false"
"236","J20","10","IFI44L","0.3630092144012451","5.354033066700152E-6","T","false"
"236","J20","11","IFI44L","0.3614802360534668","-0.0017895826926598035","T","false"
"236","J20","12","IFI44L","0.3615685701370239","-0.0019672069870508577","T","false"
"236","J20","13","IFI44L","0.36338481307029724","-4.169224317257258E-4","T","false"
"236","J20","14","IFI44L","0.3635973632335663","-4.703306464048662E-4","T","false"
"236","J20","15","IFI44L","0.3636865019798279","-6.471502780914528E-4","T","false"
"236","J20","16","IFI44L","0.3636377453804016","-9.618652554658502E-4","T","false"
"236","J20","17","IFI44L","0.3640815019607544","-7.840670530612503E-4","T","false"
"236","J20","18","IFI44L","0.36563172936439514","5.002019726313134E-4","T","false"
"236","J20","19","IFI44L","0.3661257028579712","7.282170882591799E-4","T","false"
"236","J20","20","IFI44L","0.3660777509212494","4.143067735891948E-4","T","false"
"236","J20","21","IFI44L","0.3667908310890198","8.614285634113972E-4","T","false"
"236","J20","22","IFI44L","0.36669793725013733","5.025763465808231E-4","T","false"
"236","J20","23","IFI44L","0.3651944398880005","-0.001266879393504201","T","false"
"236","J20","24","IFI44L","0.3643711805343628","-0.0023560971250900795","T","false"
"236","J20","25","IFI44L","0.3651431202888489","-0.001850115748552179","T","false"
"236","J20","26","IFI44L","0.3687855899333954","0.0015263955180461464","T","false"
"236","J20","27","IFI44L","0.3715726137161255","0.004047460922828066","T","false"
"236","J20","28","IFI44L","0.37701308727264404","0.009221976101398492","T","false"
"236","J20","29","IFI44L","0.3900616466999054","0.022004577150711663","T","false"
"236","J20","30","IFI44L","0.41196155548095703","0.043638527553815115","T","false"
"236","J20","31","IFI44L","0.451212078332901","0.0826230920278109","T","false"
"236","J20","32","IFI44L","0.5105869770050049","0.1417320323219666","T","false"
"236","J20","33","IFI44L","0.5918563604354858","0.22273545737449937","T","false"
"236","J20","34","IFI44L","0.6906210780143738","0.32123421657543916","T","false"
"236","J20","35","IFI44L","0.7989245653152466","0.4292717454983638","T","false"
"236","J20","36","IFI44L","0.906116783618927","0.536198005424096","T","false"
"236","J20","37","IFI44L","0.9954661726951599","0.6252814361223807","T","false"
"236","J20","38","IFI44L","1.0774791240692139","0.7070284291184865","T","false"
"236","J20","39","IFI44L","1.1432604789733887","0.7725438256447131","T","false"
"236","J20","40","IFI44L","1.1890077590942383","0.8180251473876147","T","false"
"236","J20","41","IFI44L","1.2258342504501343","0.8545856803655624","T","false"
"236","J20","42","IFI44L","1.2565205097198486","0.8850059812573287","T","false"
"236","J20","43","IFI44L","1.2739331722259521","0.9021526853854839","T","false"
"236","J20","44","IFI44L","1.287729024887085","0.9156825796686686","T","false"
"236","J20","45","IFI44L","1.3021399974822998","0.9298275938859352","T","false"
"236","J20","46","IFI44L","1.3139721155166626","0.9413937535423499","T","false"
"236","J20","47","IFI44L","1.3230525255203247","0.9502082051680638","T","false"
"236","J20","48","IFI44L","1.3322713375091553","0.9591610587789462","T","false"
"236","J20","49","IFI44L","1.340248703956604","0.9668724668484467","T","false"
"236","J20","50","IFI44L","1.3493763208389282","0.9757341253528228","T","false"
"236","J20","51","IFI44L","1.3569691181182861","0.9830609642542325","T","false"
"236","J20","52","IFI44L","1.3666614294052124","0.9924873171632106","T","false"
"236","J20","53","IFI44L","1.3759522438049316","1.0015121731849819","T","false"
"236","J20","54","IFI44L","1.381013035774231","1.006307006776333","T","false"
