# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_ed1\data\JG075B L-MMMMx blocker tripartite competition separate.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-29 04:11:25 PM EDT
# Run End Date/Time: 2022-04-29 06:06:47 PM EDT
# Run Duration: 115 minutes 22 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:34:53 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:35:10 PM EDT
"Well","Well Position","Cycle Number","FAM","HEX","ROX"
"320","N8","79","151433.8","138921.45","152984.1"
"320","N8","80","152924.7","139086.9","152885.02"
"320","N8","81","154702.27","139559.95","152945.56"
"320","N8","82","156333.81","139867.11","152990.72"
"320","N8","83","158207.66","140397.64","153318.77"
"320","N8","84","159701.73","140783.75","153270.92"
"320","N8","85","161177.52","141132.02","153166.77"
"320","N8","86","163003.8","141705.2","153296.16"
"320","N8","87","164854.16","141950.1","153233.97"
"320","N8","88","167456.28","142141.02","153359.4"
"320","N8","89","169162.7","142429.67","153433.12"
"320","N8","90","170212.0","142932.8","153306.3"
"321","N9","1","37601.14","27632.605","145541.52"
"321","N9","2","37459.85","27618.607","145073.98"
"321","N9","3","37278.1","27590.783","144135.44"
"321","N9","4","37245.04","27605.18","143487.75"
"321","N9","5","37138.926","27833.768","143390.8"
"321","N9","6","36995.12","28528.824","143508.34"
"321","N9","7","36991.523","29378.164","143548.53"
"321","N9","8","37194.324","31023.23","143564.47"
"321","N9","9","37114.51","33879.66","143721.3"
"321","N9","10","36965.3","37962.094","143738.0"
"321","N9","11","36764.203","43493.938","143831.64"
"321","N9","12","36560.88","50270.7","143982.86"
"321","N9","13","36279.277","57799.562","144267.48"
"321","N9","14","35919.156","65676.99","144413.83"
"321","N9","15","35750.51","73657.03","144765.23"
"321","N9","16","35606.125","81069.41","144984.64"
"321","N9","17","35450.57","88233.53","145039.22"
"321","N9","18","35194.387","94803.09","145232.62"
"321","N9","19","35152.496","100776.27","145358.53"
"321","N9","20","35277.87","106075.51","145422.67"
"321","N9","21","35538.254","110796.93","145397.95"
"321","N9","22","35901.234","114924.03","145444.02"
"321","N9","23","36496.723","118453.49","145703.52"
"321","N9","24","37418.12","121568.52","145795.73"
"321","N9","25","38832.723","124050.37","145825.64"
"321","N9","26","40259.812","126275.91","145825.8"
"321","N9","27","41755.387","128113.69","145876.36"
"321","N9","28","43418.336","129400.1","145936.58"
"321","N9","29","44974.98","130647.58","145877.06"
"321","N9","30","46277.34","131812.27","146047.69"
"321","N9","31","47365.668","132811.08","146122.97"
"321","N9","32","48305.15","133549.67","146302.19"
"321","N9","33","49229.844","134154.9","146334.64"
"321","N9","34","50045.43","134875.53","146205.34"
"321","N9","35","50651.832","135348.1","146101.44"
"321","N9","36","50998.742","135854.05","146308.89"
"321","N9","37","51460.77","136394.64","146457.02"
"321","N9","38","51991.867","136582.69","146388.34"
"321","N9","39","52546.76","137111.73","146459.88"
"321","N9","40","52881.465","137674.75","146415.56"
"321","N9","41","53228.01","138138.05","146429.16"
"321","N9","42","53450.195","138456.92","146735.84"
"321","N9","43","53914.61","138703.19","146705.72"
"321","N9","44","54170.793","139394.78","146580.45"
"321","N9","45","54682.69","139712.55","146446.23"
"321","N9","46","54983.49","140052.95","146534.11"
"321","N9","47","55308.15","140344.98","146647.77"
"321","N9","48","55596.336","140838.92","146840.06"
"321","N9","49","55956.305","141293.89","146791.95"
"321","N9","50","56302.953","142004.73","146816.94"
"321","N9","51","56535.883","142380.23","146842.64"
"321","N9","52","56675.26","142910.19","146772.16"
"321","N9","53","56924.586","143351.27","146768.48"
"321","N9","54","57198.457","143775.22","146684.86"
"321","N9","55","57491.195","144114.14","146837.2"
"321","N9","56","57871.43","144585.33","146804.75"
"321","N9","57","58156.19","145206.7","146942.23"
"321","N9","58","58344.477","145376.7","147090.6"
"321","N9","59","58538.582","145942.02","147082.75"
"321","N9","60","58768.246","146707.84","146945.31"
"321","N9","61","59035.44","147113.73","146972.22"
"321","N9","62","59182.4","147698.92","146987.45"
"321","N9","63","59508.688","148582.98","147187.44"
"321","N9","64","59762.9","149200.73","147081.84"
"321","N9","65","60221.086","150028.36","146997.31"
"321","N9","66","60530.43","150924.53","146882.88"
"321","N9","67","60732.008","151884.03","146822.78"
"321","N9","68","61150.22","153351.31","147256.92"
"321","N9","69","61489.184","154940.75","147425.5"
"321","N9","70","61915.836","156753.36","147333.44"
"321","N9","71","62477.555","158998.78","147403.16"
"321","N9","72","63023.938","161575.27","147456.56"
"321","N9","73","63631.844","163793.36","147477.0"
"321","N9","74","64505.78","166425.53","147708.66"
"321","N9","75","65276.79","168523.28","147803.28"
"321","N9","76","66012.63","170391.6","147698.05"
"321","N9","77","67073.49","172582.48","147847.47"
"321","N9","78","68115.54","174592.38","147835.42"
"321","N9","79","69015.11","176687.42","147713.77"
"321","N9","80","70043.17","178755.44","148005.27"
"321","N9","81","71196.414","180740.05","148427.33"
"321","N9","82","72249.26","182330.98","148272.9"
"321","N9","83","73481.46","184167.78","148120.38"
"321","N9","84","74721.78","186052.39","148361.48"
"321","N9","85","75987.055","187704.89","148283.55"
"321","N9","86","77187.195","189432.06","148327.48"
"321","N9","87","78334.58","191296.89","148285.17"
"321","N9","88","79425.78","193250.31","148242.81"
"321","N9","89","80396.414","195538.67","148141.28"
"321","N9","90","80993.93","197359.8","147943.16"
"322","N10","1","46725.254","29283.848","152458.36"
"322","N10","2","46650.81","29183.445","151917.28"
"322","N10","3","46481.81","28937.322","150555.55"
"322","N10","4","46369.977","28966.32","149582.42"
"322","N10","5","46396.74","29378.645","149366.05"
"322","N10","6","46526.74","29958.934","149341.39"
"322","N10","7","46500.816","31020.44","149357.69"
"322","N10","8","46594.82","32750.77","149435.77"
"322","N10","9","46630.62","35702.26","149398.77"
"322","N10","10","46557.004","39900.137","149365.86"
"322","N10","11","46519.195","45803.25","149408.83"
"322","N10","12","46454.02","52821.04","149627.73"
"322","N10","13","46282.45","60694.3","149663.34"
"322","N10","14","45964.92","68993.484","149800.39"
"322","N10","15","45745.47","77281.07","150105.0"
"322","N10","16","45578.08","85204.7","150466.36"
"322","N10","17","45372.355","92561.82","150624.61"
"322","N10","18","45368.496","99322.38","150772.22"
"322","N10","19","45536.535","105463.95","150953.0"
"322","N10","20","45612.375","111210.016","151058.36"
"322","N10","21","45903.11","116228.125","151192.58"
"322","N10","22","46158.484","120487.78","151233.28"
"322","N10","23","46861.723","124241.914","151622.42"
"322","N10","24","48074.594","127542.91","151517.8"
"322","N10","25","49573.57","130375.49","151363.69"
"322","N10","26","51170.188","132534.28","151394.27"
"322","N10","27","52759.51","134301.44","151486.97"
"322","N10","28","54521.05","135778.23","151614.88"
"322","N10","29","56021.125","137033.89","151556.2"
"322","N10","30","57504.71","137876.77","151634.97"
"322","N10","31","58694.24","138985.45","151665.52"
"322","N10","32","59598.707","139953.8","151771.19"
"322","N10","33","60417.92","140857.12","151703.58"
"322","N10","34","61204.387","141665.81","151806.56"
"322","N10","35","62051.23","141878.48","152016.98"
"322","N10","36","62587.273","142262.08","152239.3"
"322","N10","37","63075.83","142896.14","152236.97"
"322","N10","38","63457.3","143323.94","152092.73"
"322","N10","39","63840.887","143685.58","151798.4"
"322","N10","40","64394.465","144334.97","151676.73"
"322","N10","41","64721.957","144800.31","151889.23"
"322","N10","42","65075.09","145285.2","151883.98"
"322","N10","43","65634.82","145745.36","151961.19"
"322","N10","44","66011.945","146168.17","152104.69"
"322","N10","45","66455.27","146373.77","152090.64"
"322","N10","46","66883.805","146852.0","152110.2"
"322","N10","47","67285.55","146981.92","152242.9"
"322","N10","48","67565.766","147697.92","152303.25"
"322","N10","49","67818.555","148123.3","152235.22"
"322","N10","50","68146.61","148401.73","152285.2"
"322","N10","51","68331.93","149153.33","152229.4"
"322","N10","52","68767.66","149697.3","152285.16"
"322","N10","53","69175.86","149677.19","152234.84"
"322","N10","54","69410.516","150203.52","152311.9"
"322","N10","55","69663.016","150712.7","152311.52"
"322","N10","56","69869.73","151439.92","152205.28"
"322","N10","57","70376.25","151777.88","152164.25"
"322","N10","58","70741.58","152311.22","152307.47"
"322","N10","59","71015.87","152661.7","152311.14"
"322","N10","60","71332.99","153289.31","152377.17"
"322","N10","61","71695.445","153865.53","152467.4"
"322","N10","62","71951.625","154489.81","152568.52"
"322","N10","63","72345.24","155327.72","152648.61"
"322","N10","64","72588.47","156378.11","152553.3"
"322","N10","65","72995.81","157287.75","152391.5"
"322","N10","66","73342.29","158316.02","152438.55"
"322","N10","67","73810.59","159834.77","152713.34"
"322","N10","68","74260.43","161802.98","152815.75"
"322","N10","69","74714.91","164273.28","152785.56"
"322","N10","70","75245.69","167083.95","152823.98"
"322","N10","71","75834.92","169956.5","152975.42"
"322","N10","72","76592.49","172393.83","153162.81"
"322","N10","73","77484.08","175515.58","153337.08"
"322","N10","74","78244.125","178676.77","153306.81"
"322","N10","75","79173.02","182116.81","153220.72"
"322","N10","76","80074.29","185458.83","153265.86"
"322","N10","77","81069.91","188490.39","153271.25"
"322","N10","78","82449.94","191579.98","153311.53"
"322","N10","79","83589.82","194233.83","153553.64"
"322","N10","80","84840.43","197052.61","153505.2"
"322","N10","81","86093.875","199753.53","153672.98"
"322","N10","82","87424.8","202587.14","153800.81"
"322","N10","83","88558.984","205350.81","153970.7"
"322","N10","84","89822.65","208271.88","153787.36"
"322","N10","85","90856.9","210886.1","153438.61"
"322","N10","86","91564.695","214451.0","153106.27"
"322","N10","87","92074.68","217458.78","152621.27"
"322","N10","88","92161.03","220037.36","152262.66"
"322","N10","89","91971.81","222427.33","151746.39"
"322","N10","90","92121.47","223538.67","151508.2"
"323","N11","1","38049.24","27587.084","143414.45"
"323","N11","2","37940.074","27558.396","142946.55"
"323","N11","3","37795.695","27545.893","141738.42"
"323","N11","4","37760.094","27587.148","141353.53"
"323","N11","5","37747.66","27809.588","141312.2"
"323","N11","6","38051.367","28501.506","141415.17"
"323","N11","7","38139.797","29661.021","141633.62"
"323","N11","8","38029.31","31221.875","141664.97"
"323","N11","9","37974.82","33936.934","141307.27"
"323","N11","10","38014.26","37995.008","141313.62"
"323","N11","11","37873.89","43633.77","141710.89"
"323","N11","12","37672.305","50497.246","141837.92"
"323","N11","13","37344.39","57984.094","142206.16"
"323","N11","14","37170.7","65692.445","142416.05"
"323","N11","15","36995.395","73635.914","142397.33"
"323","N11","16","36749.695","81117.83","142494.11"
"323","N11","17","36501.062","88164.3","142795.92"
"323","N11","18","36444.082","94851.35","142820.5"
"323","N11","19","36459.445","100849.77","142945.12"
"323","N11","20","36421.637","106197.13","143152.86"
"323","N11","21","36491.246","110942.49","143133.06"
"323","N11","22","36991.77","115194.21","143317.55"
"323","N11","23","37829.582","118672.1","143505.78"
"323","N11","24","38617.76","121604.24","143484.31"
"323","N11","25","40059.902","124126.6","143536.23"
"323","N11","26","41757.24","126531.75","143512.86"
"323","N11","27","43290.984","128298.73","143583.77"
"323","N11","28","44874.02","129789.26","143706.31"
"323","N11","29","46193.27","130963.664","143644.33"
"323","N11","30","47470.86","131852.34","143724.97"
"323","N11","31","48600.492","132859.97","143686.56"
"323","N11","32","49522.957","133792.05","143685.7"
"323","N11","33","50407.53","134549.89","143621.8"
"323","N11","34","51125.336","135044.47","143825.62"
"323","N11","35","51752.188","135443.73","143941.17"
"323","N11","36","52298.965","136180.44","143870.53"
"323","N11","37","52928.605","136787.4","144001.3"
"323","N11","38","53354.887","136992.11","144002.77"
"323","N11","39","53678.684","137348.61","143945.23"
"323","N11","40","54100.06","137610.36","144097.1"
"323","N11","41","54523.38","138369.4","144003.88"
"323","N11","42","55115.09","138916.94","143829.33"
"323","N11","43","55420.625","139300.78","143795.78"
"323","N11","44","55669.8","139165.36","143943.42"
"323","N11","45","56011.35","139540.97","143923.77"
"323","N11","46","56290.164","139885.5","143982.28"
"323","N11","47","56580.6","140274.45","143956.73"
"323","N11","48","56947.582","140671.36","143881.56"
"323","N11","49","57330.438","141292.73","144051.78"
"323","N11","50","57693.598","141672.2","144164.67"
"323","N11","51","57938.594","142083.31","144068.14"
"323","N11","52","58125.605","142527.92","144075.92"
"323","N11","53","58525.203","142919.31","143977.27"
"323","N11","54","58767.92","143226.89","143996.02"
"323","N11","55","59143.85","143796.75","143963.3"
"323","N11","56","59313.78","144192.0","144278.27"
"323","N11","57","59605.637","144562.81","144381.5"
"323","N11","58","59849.242","145325.38","144275.16"
"323","N11","59","60128.72","145854.38","144277.28"
"323","N11","60","60554.957","146223.03","144240.84"
"323","N11","61","60972.203","146950.84","144158.38"
"323","N11","62","61342.14","148052.48","144357.92"
"323","N11","63","61702.617","149423.55","144338.84"
"323","N11","64","62103.797","150541.73","144341.75"
"323","N11","65","62510.08","152500.12","144441.95"
"323","N11","66","63299.78","154687.89","144342.81"
"323","N11","67","63805.777","157263.73","144406.86"
"323","N11","68","64438.938","160257.28","144626.67"
"323","N11","69","65111.418","163484.7","144780.14"
"323","N11","70","65759.3","166718.45","144886.02"
"323","N11","71","66543.805","170639.27","144815.08"
"323","N11","72","67300.086","174668.9","144902.2"
"323","N11","73","68281.75","178634.1","145152.92"
"323","N11","74","69098.47","182754.73","145159.14"
"323","N11","75","69908.984","186581.72","145200.3"
"323","N11","76","71096.31","190088.52","145469.19"
"323","N11","77","72250.14","193641.3","145513.86"
"323","N11","78","73512.59","197434.39","145574.05"
"323","N11","79","74672.4","201019.66","145845.1"
"323","N11","80","75945.13","204513.25","145758.64"
"323","N11","81","77023.04","207721.1","145717.53"
"323","N11","82","78370.516","211699.47","145486.11"
"323","N11","83","79294.87","216220.28","145093.72"
"323","N11","84","79921.85","220330.38","144605.05"
"323","N11","85","80253.38","223824.9","144008.39"
"323","N11","86","80575.04","226388.66","143547.48"
"323","N11","87","81135.74","228654.19","143256.27"
"323","N11","88","81649.81","230876.61","143085.44"
"323","N11","89","82483.18","232471.89","143052.52"
"323","N11","90","83262.16","233735.02","143179.0"
"324","N12","1","40482.51","29291.996","147869.66"
"324","N12","2","40429.46","29386.312","147384.39"
"324","N12","3","40279.145","29408.734","146485.38"
"324","N12","4","40211.926","29407.082","146166.45"
"324","N12","5","40378.055","29694.916","146082.08"
"324","N12","6","40519.33","30386.014","145999.52"
"324","N12","7","40683.87","31285.559","146004.61"
"324","N12","8","40679.87","33194.65","146150.72"
"324","N12","9","40786.91","36015.734","146329.64"
"324","N12","10","40717.375","40273.14","146382.4"
"324","N12","11","40599.05","46081.934","146606.25"
"324","N12","12","40530.555","53095.754","146649.1"
"324","N12","13","40288.965","60858.23","146784.14"
"324","N12","14","40028.363","68969.766","147039.08"
