# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_ed1\data\JG075F L-MMMMx blocker tripartite competition matrix.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-05-04 11:29:00 AM EDT
# Run End Date/Time: 2022-05-04 12:48:19 PM EDT
# Run Duration: 79 minutes 18 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:39:38 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:39:44 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"278","L14","43","131605.28","94629.91","60811.04","149377.56","1755.8948"
"279","L15","43","104078.49","92920.7","61654.55","148381.03","2398.5518"
"280","L16","43","80958.984","98086.914","65027.62","152933.16","1437.9708"
"281","L17","43","200396.52","59290.293","-50135.035","-14544.187","1532.7319"
"282","L18","43","195505.78","80523.2","48120.184","135972.6","2145.751"
"283","L19","43","201034.27","84041.38","52494.395","140825.84","1813.5463"
"284","L20","43","173105.12","84392.67","53565.56","141503.56","649.2965"
"285","L21","43","140638.36","86535.33","56962.625","141009.31","3513.4673"
"286","L22","43","136389.39","92974.125","60551.5","144643.69","2327.5781"
"287","L23","43","146131.5","92503.41","59323.156","149144.69","2245.126"
"288","L24","43","43131.008","83746.79","61416.348","137208.52","-2683.498"
"289","M1","43","159352.06","84183.38","54152.4","137162.9","708.5839"
"290","M2","43","157959.22","82836.43","54375.26","139836.52","353.70575"
"291","M3","43","168974.42","87093.59","55682.812","141747.05","1319.6587"
"292","M4","43","157564.3","88202.42","56882.996","141484.42","911.89197"
"293","M5","43","141675.89","89877.9","58278.98","146340.48","887.5506"
"294","M6","43","131330.36","93967.82","62528.543","148312.38","1065.613"
"295","M7","43","116952.4","89794.94","60369.246","143801.22","1864.6027"
"296","M8","43","83222.305","88872.48","60488.9","143585.33","2599.1777"
"297","M9","43","183091.38","82911.29","51496.79","139999.42","1282.5251"
"298","M10","43","169121.83","76839.8","49007.125","132047.75","1585.3774"
"299","M11","43","181449.83","88275.56","54249.18","145772.66","1105.3073"
"300","M12","43","166375.3","85358.31","52783.742","140892.11","2712.272"
"301","M13","43","140846.12","91282.05","56814.03","143427.95","836.349"
"302","M14","43","124435.64","88014.57","57304.715","140519.17","1241.1602"
"303","M15","43","98330.31","92187.14","60729.035","142411.38","1564.2325"
"304","M16","43","88333.32","91837.27","61464.594","142317.17","333.67575"
"305","M17","43","191278.19","85937.9","52355.086","141514.52","1506.3997"
"306","M18","43","192653.53","83999.35","50751.402","139461.34","2019.2057"
"307","M19","43","180644.64","83843.62","51848.49","141252.78","1808.1143"
"308","M20","43","174287.61","88906.76","54091.812","143661.33","1454.8127"
"309","M21","43","154094.98","86916.86","55451.465","140916.48","1714.4894"
"310","M22","43","119834.13","86086.23","58226.805","141127.9","457.29886"
"311","M23","43","171670.02","91245.13","58318.918","148981.2","1659.6782"
"312","M24","43","80472.35","83762.945","61571.84","136799.02","-303.1486"
"313","N1","43","120421.36","85236.375","59307.45","135922.55","211.84703"
"314","N2","43","127236.31","85198.41","59202.51","139227.64","771.2346"
"315","N3","43","123810.26","85644.125","58342.668","142203.7","2219.3914"
"316","N4","43","132473.52","88468.875","59491.875","143187.33","1566.8861"
"317","N5","43","128308.09","90156.805","60353.39","143607.9","1323.8125"
"318","N6","43","121936.234","92220.664","61691.8","143622.16","1074.4863"
"319","N7","43","107473.55","94852.68","65394.977","152981.66","1319.6774"
"320","N8","43","99768.87","92914.48","64205.062","150112.78","928.9665"
"321","N9","43","145330.4","86017.78","55250.99","141118.12","666.256"
"322","N10","43","170204.84","92498.56","58339.78","148580.0","1381.8876"
"323","N11","43","152855.77","86765.17","55114.863","140874.73","1231.8558"
"324","N12","43","151394.06","90048.37","58288.504","144413.27","1648.3424"
"325","N13","43","142969.84","92315.14","58714.473","143385.89","1393.4824"
"326","N14","43","122469.2","88149.81","57649.246","140558.17","1363.6956"
"327","N15","43","98925.43","90682.766","60716.0","144242.1","1970.5884"
"328","N16","43","82982.33","91729.93","62377.37","146599.66","1659.7"
"329","N17","43","160773.02","87832.234","54887.188","144379.89","1586.2662"
"330","N18","43","154239.3","90776.97","57589.43","144197.23","1525.4282"
"331","N19","43","153816.69","87927.9","55916.367","144059.25","1228.801"
"332","N20","43","150404.86","88737.47","56639.29","143125.42","1398.5265"
"333","N21","43","149268.66","89253.914","57858.203","145291.58","1204.0786"
"334","N22","43","115792.24","87859.49","58774.91","138909.23","1396.6566"
"335","N23","43","149518.31","95785.414","62712.973","154995.23","1385.1375"
"336","N24","43","82439.26","87548.61","64069.32","143237.48","-62.226463"
"337","O1","43","106285.48","80156.98","59683.43","135845.56","871.1546"
"338","O2","43","106177.805","88281.875","63777.7","140306.97","712.3569"
"339","O3","43","107049.06","88770.586","62768.652","146524.73","731.3535"
"340","O4","43","104611.23","89673.914","63745.12","148411.72","858.1558"
"341","O5","43","100440.016","92236.07","64229.56","146030.11","769.79846"
"342","O6","43","104565.47","91472.06","63677.57","145894.03","1818.0922"
"343","O7","43","105356.77","95212.664","65844.97","150805.11","611.5568"
"344","O8","43","85326.445","88372.99","58114.5","148122.06","-5024.1245"
"345","O9","43","126170.734","92022.65","60922.664","147809.22","1086.8558"
"346","O10","43","133728.1","91606.695","60870.867","147488.45","1257.229"
"347","O11","43","131409.16","97017.12","63661.992","148624.0","-6404.54"
"348","O12","43","116953.47","93358.6","61053.316","150052.9","3225.06"
"349","O13","43","116188.336","94347.914","62014.53","145902.9","926.6759"
"350","O14","43","119680.59","96190.18","63378.28","148257.0","1239.2021"
"351","O15","43","101241.83","98379.78","65916.52","151102.8","1193.833"
"352","O16","43","92384.16","97577.445","66818.81","155527.16","1483.1625"
"353","O17","43","137210.56","93043.41","60672.953","147621.58","737.5685"
"354","O18","43","141501.73","94731.55","60750.87","148247.92","1088.3109"
"355","O19","43","132385.67","94338.35","61800.26","150778.88","1470.9801"
"356","O20","43","133774.2","92105.46","60594.926","145941.27","1037.6641"
"357","O21","43","123414.52","89881.29","60109.016","144480.8","1324.6538"
"358","O22","43","112481.93","88481.78","60948.89","136727.0","976.365"
"359","O23","43","143637.52","98086.67","67189.21","158363.45","1467.6398"
"360","O24","43","78522.51","88017.73","65131.047","140115.89","1283.8718"
"361","P1","43","90292.484","82470.31","64521.633","145854.25","798.89264"
"362","P2","43","90158.125","81322.234","62317.2","140247.39","338.0398"
"363","P3","43","79487.805","84338.88","63874.19","141494.97","446.3346"
"364","P4","43","95964.07","95860.59","70709.7","158496.48","863.8764"
"365","P5","43","90249.984","89466.24","65077.027","149390.55","1621.8535"
"366","P6","43","92304.96","96448.07","67124.52","154371.89","664.3004"
"367","P7","43","84388.27","90564.9","64963.2","147796.92","657.3707"
"368","P8","43","96063.34","98409.19","69912.66","162908.02","714.99896"
"369","P9","43","100014.086","93072.09","63799.633","150222.17","455.4648"
"370","P10","43","108052.44","93604.39","63902.027","152689.73","1453.6678"
"371","P11","43","96876.13","91778.945","63213.63","147681.47","674.5105"
"372","P12","43","98366.58","101716.81","69496.414","160244.83","21678.006"
"373","P13","43","97444.38","95583.46","65009.434","152846.97","668.75793"
"374","P14","43","94843.15","96846.62","66178.77","152519.8","409.37268"
"375","P15","43","99693.766","98164.07","67175.37","151403.67","1330.1101"
"376","P16","43","94544.24","98208.016","67842.02","155330.02","1040.8895"
"377","P17","43","114329.34","98671.94","66407.016","151456.98","996.5649"
"378","P18","43","122330.266","101463.95","69082.85","157461.11","1144.8102"
"379","P19","43","112880.13","97017.76","66139.07","149662.83","-50.60995"
"380","P20","43","107762.08","95497.93","66120.28","148412.05","159.06033"
"381","P21","43","103493.234","94056.5","65580.85","151055.58","947.32947"
"382","P22","43","123845.49","94828.66","66968.77","147699.6","2896.3477"
"383","P23","43","109126.47","101537.63","72427.47","156615.9","529.46954"
"384","P24","43","83652.08","89047.65","66664.01","147015.95","449.2805"
"1","A1","44","233658.73","99766.805","58454.082","161747.27","636.35004"
"2","A2","44","216412.12","93816.55","55769.37","152669.33","465.86343"
"3","A3","44","196168.36","89310.7","53340.6","146465.95","470.5042"
"4","A4","44","175730.02","88785.72","54625.043","143700.97","668.2575"
"5","A5","44","137557.48","86532.45","57984.266","138326.23","213.48451"
"6","A6","44","117203.97","95270.85","62750.457","149153.75","996.07117"
"7","A7","44","93458.47","88472.17","61994.477","136397.92","681.08716"
"8","A8","44","78628.234","96045.445","66299.51","149568.16","695.4104"
"9","A9","44","201453.14","84833.59","49053.934","143521.48","15.224426"
"10","A10","44","225495.6","91605.94","53555.15","156954.1","720.5556"
"11","A11","44","199433.31","89241.6","53098.496","149317.94","1140.622"
"12","A12","44","174092.9","91982.984","56265.875","148505.77","456.4131"
"13","A13","44","150313.9","94873.484","61498.28","149919.28","1045.5984"
"14","A14","44","114996.016","94479.41","63429.625","145513.72","508.15134"
"15","A15","44","94676.266","95794.54","66265.32","145122.1","711.0622"
"16","A16","44","77177.88","94911.875","63983.582","146297.77","898.16473"
"17","A17","44","203924.92","85118.74","49559.676","144894.25","516.4534"
"18","A18","44","211316.6","88862.53","52119.984","149515.89","414.78345"
"19","A19","44","194808.4","89465.23","52821.996","147063.67","-63.97319"
"20","A20","44","171920.75","89557.64","56364.527","145557.25","427.94305"
"21","A21","44","132707.84","87684.06","56595.688","136882.08","51.599277"
"22","A22","44","104578.06","90600.88","63515.445","145280.3","-384.5762"
"23","A23","44","81266.48","86595.51","60918.43","134171.3","507.56735"
"24","A24","44","81552.67","86893.76","65590.48","135914.89","417.70853"
"25","B1","44","190666.06","85227.79","49867.65","139169.84","705.75653"
"26","B2","44","188409.42","84615.17","53026.562","138960.14","538.55316"
"27","B3","44","162875.97","81984.59","52557.016","134323.2","655.5914"
"28","B4","44","192534.05","95046.73","58280.176","145434.34","976.02313"
"29","B5","44","138029.28","93021.27","59233.21","141048.39","1073.4972"
"30","B6","44","117411.25","93248.23","61305.055","138760.08","801.5051"
"31","B7","44","87143.81","86482.375","57579.07","133761.06","35.172"
"32","B8","44","72198.18","87723.3","59719.195","136376.53","834.67285"
"33","B9","44","198235.53","88197.61","52428.92","147521.08","1764.5743"
"34","B10","44","193460.77","88175.266","53022.973","147158.48","1280.3358"
"35","B11","44","190721.06","87763.516","51729.316","145250.86","759.3698"
"36","B12","44","172428.61","90176.875","56519.21","145291.5","1669.5239"
"37","B13","44","144273.31","91195.836","59002.785","141591.56","1216.429"
"38","B14","44","125150.94","96761.055","63956.996","148042.08","1790.65"
"39","B15","44","90414.0","95564.055","63591.848","140823.31","1773.5992"
"40","B16","44","75869.86","95219.65","63986.33","142050.44","3308.518"
"41","B17","44","203234.02","87402.51","51849.14","145441.56","1389.7753"
"42","B18","44","197765.03","89451.46","53229.676","147635.2","813.21814"
"43","B19","44","184638.3","85021.125","52748.496","143279.31","1068.3804"
"44","B20","44","171830.28","88759.1","55377.973","144226.81","1031.7119"
"45","B21","44","135579.58","87752.29","57675.13","140318.61","-4352.9414"
"46","B22","44","107193.24","96256.58","66249.59","145786.8","528.50977"
"47","B23","44","94458.61","87325.86","61888.094","136813.81","2198.2502"
"48","B24","44","84779.01","90350.48","67318.15","140644.6","1020.0281"
"49","C1","44","161920.64","85449.11","56388.098","139797.55","530.8237"
"50","C2","44","168089.45","83949.74","56258.266","138797.34","607.3425"
"51","C3","44","157687.02","85635.445","55806.145","138402.95","935.64386"
"52","C4","44","157312.22","87378.63","56678.41","141012.5","702.30585"
"53","C5","44","141284.53","85733.55","57540.33","137043.12","913.4293"
"54","C6","44","119412.22","92916.62","60185.723","137068.72","1602.6316"
"55","C7","44","90061.75","93596.66","62514.4","137337.73","1191.9203"
"56","C8","44","75424.02","92561.53","63394.664","137757.1","2464.0576"
"57","C9","44","164436.92","84946.51","51641.5","132093.11","432.6537"
"58","C10","44","168182.8","85168.18","52193.246","138636.34","1287.4802"
"59","C11","44","167604.27","85133.234","53643.688","138236.17","1434.8062"
"60","C12","44","154458.92","86182.984","53992.05","136284.3","1447.4965"
"61","C13","44","136396.58","85992.74","55794.316","136087.83","1285.2996"
"62","C14","44","106049.6","88502.95","58811.168","134490.7","1782.0675"
"63","C15","44","87802.836","93926.266","62827.54","138656.17","1334.8007"
"64","C16","44","71644.27","92725.67","63140.805","137603.12","594.166"
"65","C17","44","179258.69","83168.98","50042.117","134848.02","1120.9326"
"66","C18","44","189010.66","86686.05","51539.164","140322.61","1395.751"
"67","C19","44","182863.11","87040.77","52393.414","142617.55","1094.976"
"68","C20","44","154540.98","83882.86","53645.87","137535.36","904.12976"
"69","C21","44","129918.14","84796.51","55619.32","136479.02","847.0732"
"70","C22","44","106855.336","87976.016","60283.734","137497.86","-64.18267"
"71","C23","44","87294.25","91668.48","63909.098","141554.55","252.16058"
"72","C24","44","70295.664","87629.77","62937.336","135240.78","-4334.729"
"73","D1","44","129789.055","82352.96","54335.266","131440.45","548.91003"
"74","D2","44","138879.97","87401.07","57810.098","140710.38","730.4394"
"75","D3","44","144910.05","87703.85","59530.61","137870.03","1251.5377"
"76","D4","44","139310.92","91979.805","62407.137","143439.0","1194.6548"
"77","D5","44","129489.19","89614.13","60207.33","142330.9","832.5195"
"78","D6","44","109641.34","89967.07","60693.242","138781.3","1053.0448"
"79","D7","44","84277.836","87707.03","61535.047","138829.03","918.344"
"80","D8","44","72970.46","80611.13","55288.562","131990.69","1298.3815"
"81","D9","44","123508.91","84410.07","53933.094","131642.45","1196.5165"
"82","D10","44","132266.52","82695.336","51842.035","126260.805","1612.5383"
"83","D11","44","133908.58","86122.33","55071.902","134998.4","1515.9133"
"84","D12","44","134295.38","86828.625","55930.113","135286.47","1574.2947"
"85","D13","44","130275.9","87647.305","57111.297","136486.94","1059.7288"
"86","D14","44","104208.125","88672.25","58386.26","135314.06","1727.4763"
"87","D15","44","93842.6","96831.875","63593.066","141463.84","2128.0635"
"88","D16","44","77991.65","95834.68","64687.492","143251.55","1292.4603"
"89","D17","44","150317.34","86147.805","53387.223","133303.72","1455.5587"
"90","D18","44","153338.19","86835.18","54172.816","136127.84","1571.1066"
"91","D19","44","161304.19","89042.94","54586.934","143016.28","1436.2748"
"92","D20","44","153736.03","88395.54","55181.73","141908.7","1172.025"
"93","D21","44","132674.58","90806.79","58159.473","144597.7","1084.6692"
"94","D22","44","112792.78","96196.41","64408.03","144967.8","1203.7339"
"95","D23","44","97361.914","93780.04","67656.38","148491.08","1106.6885"
"96","D24","44","71666.93","88022.36","63442.25","136140.6","677.3602"
"97","E1","44","94736.7","81846.125","56899.324","132470.9","296.73383"
"98","E2","44","99718.56","83651.195","56842.46","131712.88","849.10266"
"99","E3","44","107663.95","86961.32","58277.496","137094.42","723.7848"
"100","E4","44","105971.23","88244.445","60550.523","138150.28","988.27704"
"101","E5","44","94501.91","83046.48","56850.836","129497.77","740.767"
"102","E6","44","97054.445","85380.086","58666.605","132581.61","684.3116"
