# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_5\data\JG071B Tripartite sweep GBP6.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-02-14 12:19:33 PM EST
# Run End Date/Time: 2022-02-14 02:15:46 PM EST
# Run Duration: 116 minutes 12 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:46:39 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:46:51 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"65","C17","84","298160.84","185907.19","109693.086","177843.78","843.8046"
"66","C18","84","261288.12","179040.11","109025.41","183975.4","1183.1218"
"67","C19","84","270475.28","210562.39","127829.766","181860.1","1599.0006"
"68","C20","84","190090.48","186425.55","124324.27","178593.12","770.66547"
"69","C21","84","11639.433","1616.9899","977.7894","2087.1377","345.16107"
"70","C22","84","510868.28","173623.75","87253.12","170611.47","533.8101"
"71","C23","84","563278.4","211209.95","103846.01","179793.4","1014.52045"
"72","C24","84","18441.102","2885.1038","1818.7194","748.80536","-4079.487"
"73","D1","84","219853.52","148327.9","97939.11","158521.08","539.65015"
"74","D2","84","261274.67","193344.08","127194.28","189333.22","687.8667"
"75","D3","84","262311.56","195445.88","131720.77","189818.88","1605.9175"
"76","D4","84","194472.25","187067.88","129445.89","192006.75","888.76447"
"77","D5","84","114123.2","200466.55","142920.3","186201.94","706.34564"
"78","D6","84","222579.58","159790.84","101753.33","173983.31","519.1147"
"79","D7","84","178268.3","164492.7","110826.76","183111.02","772.283"
"80","D8","84","284006.38","207708.31","124328.33","167662.31","1071.0762"
"81","D9","84","160305.95","180579.81","115755.2","179087.12","1033.0658"
"82","D10","84","112395.35","201788.38","130444.09","170183.72","1274.7313"
"83","D11","84","242964.88","167406.45","102028.15","175259.73","1138.8799"
"84","D12","84","173472.19","175246.66","112815.14","181327.42","1314.0557"
"85","D13","84","264325.94","189364.31","114307.16","166413.5","791.27124"
"86","D14","84","210951.44","187336.73","114623.414","161209.64","1599.0924"
"87","D15","84","183994.0","217927.88","133215.84","168681.52","1642.2607"
"88","D16","84","343189.0","181114.95","102735.12","161348.95","570.1434"
"89","D17","84","255018.38","167075.22","98404.445","162945.12","970.4499"
"90","D18","84","237506.61","168855.52","103720.08","173898.56","1375.4918"
"91","D19","84","274936.56","201209.86","119438.67","177117.72","1328.7678"
"92","D20","84","187997.22","195583.52","126842.14","180485.72","1147.6858"
"93","D21","84","3306.4827","1680.786","1392.5704","5173.449","1072.8138"
"94","D22","84","536057.44","185088.47","88997.484","169528.38","1214.0851"
"95","D23","84","557190.7","202587.22","103902.92","180520.94","1150.9608"
"96","D24","84","21561.314","3731.9155","2143.434","6488.231","505.59805"
"97","E1","84","238927.89","165647.8","105268.89","158910.86","113.28763"
"98","E2","84","321378.72","191534.83","118842.51","186972.12","846.83575"
"99","E3","84","346743.72","200039.31","120223.78","187038.97","540.7893"
"100","E4","84","251849.7","185833.56","120244.28","182562.72","835.29755"
"101","E5","84","128078.086","186266.38","128251.51","177754.11","976.816"
"102","E6","84","208148.11","164960.03","106190.56","170188.78","154.39922"
"103","E7","84","243345.17","163501.25","104412.836","180768.03","376.27676"
"104","E8","84","352476.75","213696.75","122377.484","171179.52","1247.7177"
"105","E9","84","217019.33","175696.2","107520.04","173781.39","163.11198"
"106","E10","84","137865.97","239695.75","148994.2","172160.97","-17.151033"
"107","E11","84","273942.2","182213.12","105792.85","177709.1","372.77933"
"108","E12","84","251437.94","177330.05","107716.25","185584.53","2385.9395"
"109","E13","84","298586.6","190146.38","111398.47","165458.36","858.8111"
"110","E14","84","278354.16","196370.42","116697.4","169313.67","1305.9731"
"111","E15","84","214629.34","232882.03","141973.38","175047.17","1251.3722"
"112","E16","84","448081.72","164693.64","86046.99","169934.33","974.36554"
"113","E17","84","329438.34","181083.83","103392.74","173226.4","798.3934"
"114","E18","84","304188.7","171078.66","100368.055","178028.0","1458.4579"
"115","E19","84","300769.34","207511.6","121944.33","174899.88","779.42865"
"116","E20","84","206667.36","201519.42","126097.66","182970.42","153.4554"
"117","E21","84","9075.569","3248.747","2112.9758","7067.682","822.73047"
"118","E22","84","499793.62","150938.22","71167.74","164931.31","1000.3907"
"119","E23","84","525402.7","179369.42","86572.35","169309.22","677.3699"
"120","E24","84","27866.346","3767.2869","1837.3988","6321.1685","204.48746"
"121","F1","84","270412.4","158706.94","99940.15","160524.94","215.12798"
"122","F2","84","318370.22","182285.08","109150.586","164668.98","429.2702"
"123","F3","84","334589.06","197173.98","116311.766","174482.52","672.7949"
"124","F4","84","244174.56","179618.48","111694.75","167619.98","606.9839"
"125","F5","84","125418.96","196088.5","133613.36","174603.75","138.72238"
"126","F6","84","215132.98","172866.8","110455.16","173302.03","704.0651"
"127","F7","84","262741.94","160693.2","97451.51","171293.7","4.73434"
"128","F8","84","299366.2","200797.97","117014.625","167462.72","1272.1854"
"129","F9","84","210639.89","171894.88","105599.22","171192.02","1716.1636"
"130","F10","84","137392.9","229665.69","140859.7","164634.66","1232.6476"
"131","F11","84","263191.8","165533.62","95056.234","168755.86","1568.9542"
"132","F12","84","256789.73","171149.86","99623.74","176317.47","1593.3171"
"133","F13","84","313261.5","192668.45","110627.39","167553.83","1273.4525"
"134","F14","84","281142.0","190744.31","110967.266","163430.06","617.3561"
"135","F15","84","201350.67","227318.25","135502.1","170924.22","1010.12683"
"136","F16","84","434085.44","179087.23","95086.02","164557.6","818.12524"
"137","F17","84","332368.0","174880.02","99928.78","172985.8","-512.2927"
"138","F18","84","298970.28","172355.8","101637.734","181451.45","391.7035"
"139","F19","84","294074.06","202965.7","118688.266","171124.17","1318.8727"
"140","F20","84","220126.02","195959.61","121547.75","175521.14","1311.8147"
"141","F21","84","14668.85","4323.1675","3563.9482","8928.249","694.50305"
"142","F22","84","513558.16","159314.05","77012.63","165723.31","1286.8679"
"143","F23","84","517997.34","175132.17","87476.26","169310.97","747.3569"
"144","F24","84","20975.24","2602.4912","986.5959","5779.3506","-104.547615"
"145","G1","84","329009.62","166221.44","96476.94","166734.08","503.01508"
"146","G2","84","398526.44","200357.58","116780.05","183788.38","796.5877"
"147","G3","84","378899.38","197270.83","113124.375","180086.67","368.82208"
"148","G4","84","285671.75","188735.66","114869.36","181688.1","772.27545"
"149","G5","84","163549.03","205590.81","133288.62","176822.52","1161.592"
"150","G6","84","285588.5","179349.6","110012.41","178257.05","921.09174"
"151","G7","84","330424.6","162808.14","95866.62","184212.14","628.9408"
"152","G8","84","387982.03","207666.6","116038.47","170875.34","1394.1212"
"153","G9","84","244348.34","178207.55","107115.5","177916.08","1787.6592"
"154","G10","84","170084.83","239549.4","144016.78","167247.5","1375.1217"
"155","G11","84","353101.53","175406.3","94587.67","172535.52","834.82623"
"156","G12","84","310061.12","165199.9","91893.766","172699.78","1286.6663"
"157","G13","84","350180.62","185490.55","102215.516","165778.89","1413.5072"
"158","G14","84","307597.62","185806.58","107530.01","164665.12","1018.89764"
"159","G15","84","214275.48","230189.05","135365.61","165268.5","2666.403"
"160","G16","84","466689.03","166560.39","82249.42","166842.69","1394.6926"
"161","G17","84","356334.47","165853.83","92208.49","170776.12","-961.7413"
"162","G18","84","363903.7","166890.88","93386.43","181785.06","1553.5253"
"163","G19","84","363954.84","199697.14","112110.125","170969.17","693.0357"
"164","G20","84","223923.62","197963.05","121909.37","183363.86","-350.2117"
"165","G21","84","16114.023","5089.981","3320.6675","10394.006","1287.3448"
"166","G22","84","568224.8","160648.06","72421.94","169265.19","262.1019"
"167","G23","84","586013.25","167911.62","67898.93","147489.88","487.0804"
"168","G24","84","21870.867","2613.0764","1413.3584","5284.848","534.2894"
"169","H1","84","317689.38","168331.42","102184.586","173504.62","96.3018"
"170","H2","84","399516.2","198320.58","115117.336","186794.78","356.38455"
"171","H3","84","386802.7","195339.31","111707.37","180572.2","-1407.0254"
"172","H4","84","281433.44","179738.58","109101.19","174098.42","1048.0662"
"173","H5","84","157637.56","196161.2","128989.3","186375.86","638.8346"
"174","H6","84","264617.94","172816.36","104403.86","174385.44","569.60986"
"175","H7","84","292492.4","151354.14","91243.23","171782.02","402.07635"
"176","H8","84","366193.56","195854.31","109109.15","162535.31","984.1732"
"177","H9","84","243341.31","174893.62","104027.73","173991.6","1048.5769"
"178","H10","84","168062.95","234607.75","140890.2","161707.39","3358.9712"
"179","H11","84","343936.6","169717.9","92269.55","166551.11","1627.1057"
"180","H12","84","299605.75","157969.98","88977.03","168017.53","1613.7383"
"181","H13","84","339189.2","179656.8","99623.82","157924.6","1159.4282"
"182","H14","84","310722.88","185216.48","103311.04","162031.55","1354.8976"
"183","H15","84","232503.0","237183.78","139243.2","165458.14","1699.8163"
"184","H16","84","456963.8","160550.73","84010.26","159370.23","1052.5115"
"185","H17","84","379640.47","162894.7","88522.97","167088.81","1664.3259"
"186","H18","84","348837.34","160544.52","89649.48","174416.11","1229.009"
"187","H19","84","370281.84","206021.8","116636.68","177296.0","-388.409"
"188","H20","84","262074.28","199180.55","120496.875","178478.66","1479.1354"
"189","H21","84","15902.594","4284.723","3076.1465","9705.505","732.5925"
"190","H22","84","656088.4","165156.05","71418.8","180460.78","638.8369"
"191","H23","84","603780.56","174407.28","81089.266","173627.47","646.37976"
"192","H24","84","24908.438","2571.5637","1148.5123","1786.2914","436.95596"
"193","I1","84","373913.06","169544.03","97140.27","177797.64","378.30612"
"194","I2","84","433007.38","192088.64","107547.26","187455.73","616.7007"
"195","I3","84","421574.75","193216.73","107506.33","184799.7","646.9688"
"196","I4","84","305933.75","183345.56","110051.805","180232.75","743.27844"
"197","I5","84","174785.36","202377.94","131654.4","179368.12","780.3764"
"198","I6","84","345794.25","168846.6","97616.55","174033.03","883.5021"
"199","I7","84","345746.16","155634.3","90220.85","174384.97","159.2943"
"200","I8","84","406009.44","199311.25","109996.91","169949.6","10122.507"
"201","I9","84","261007.06","178616.95","105775.33","179392.33","416.07578"
"202","I10","84","204031.94","240303.16","142320.81","164439.88","1867.9084"
"203","I11","84","391205.7","159295.44","84602.23","167674.73","1702.097"
"204","I12","84","352759.8","155619.9","85257.08","168565.11","1168.6929"
"205","I13","84","356304.97","173291.36","94147.76","157305.86","638.34"
"206","I14","84","326236.5","180463.89","102210.77","154637.6","1669.3982"
"207","I15","84","251000.08","242560.38","143508.98","165822.88","2388.885"
"208","I16","84","463657.47","138929.8","69256.81","155045.11","2086.0088"
"209","I17","84","412623.62","151573.81","80115.19","163647.58","481.2251"
"210","I18","84","348053.72","136506.3","74651.266","153675.03","818.4651"
"211","I19","84","375876.38","181652.61","97858.51","153928.27","-1862.9973"
"212","I20","84","262621.72","212590.48","122597.23","146154.42","1624.3524"
"213","I21","84","11946.779","1862.3323","1343.7697","2489.001","7232.321"
"214","I22","84","623635.2","143615.64","57179.938","148008.39","816.74927"
"215","I23","84","732101.25","188897.17","79368.695","171065.02","613.7788"
"216","I24","84","19153.268","2168.245","913.7755","2266.0356","126.51831"
"217","J1","84","368940.97","163841.84","98459.06","171102.75","273.61377"
"218","J2","84","416528.7","172596.08","93134.02","167440.23","623.5203"
"219","J3","84","375680.06","162924.4","88422.57","157986.03","644.2861"
"220","J4","84","297317.7","163001.12","95362.55","158031.19","170.87213"
"221","J5","84","213961.8","207587.78","130283.88","163831.19","225.7549"
"222","J6","84","347959.53","154474.34","88533.52","155551.06","721.8452"
"223","J7","84","334860.1","143022.38","82325.95","162645.38","1285.7341"
"224","J8","84","382277.2","173086.61","95564.805","152163.36","553.08545"
"225","J9","84","262908.97","157622.83","90624.07","153639.58","1034.2852"
"226","J10","84","191419.05","223362.86","131137.98","148194.61","1183.8964"
"227","J11","84","393093.3","145801.08","76040.414","156352.72","744.0104"
"228","J12","84","334176.1","145645.53","79764.53","159252.73","-30802.518"
"229","J13","84","354672.53","168560.0","92918.69","154384.02","1506.9113"
"230","J14","84","328215.28","179075.14","100424.414","157057.36","678.55237"
"231","J15","84","248520.75","232693.03","135669.1","157694.5","1384.7094"
"232","J16","84","445481.9","121921.7","59634.65","152675.25","508.73203"
"233","J17","84","404275.97","143290.25","77135.63","161003.4","232.74454"
"234","J18","84","380803.4","159029.05","86685.84","156020.3","1261.4816"
"235","J19","84","364114.03","179764.42","97430.26","151934.33","1355.4417"
"236","J20","84","271621.22","211590.77","122806.58","151887.34","627.9548"
"237","J21","84","23709.49","2799.7705","1901.472","2429.0088","19.838652"
"238","J22","84","555792.5","137647.75","55754.027","149023.25","-2197.7375"
"239","J23","84","613501.5","167400.03","73809.516","161538.19","976.0161"
"240","J24","84","23768.523","3214.6362","1673.6316","2527.6108","826.0543"
"241","K1","84","415279.94","162377.44","88396.64","172702.42","734.84515"
"242","K2","84","406262.38","147372.2","78977.51","152995.19","556.6803"
"243","K3","84","371203.56","150882.81","82180.92","150632.45","388.28134"
"244","K4","84","301233.8","154430.98","89257.87","152423.95","510.95285"
"245","K5","84","257165.56","249919.11","154190.34","162943.0","672.919"
"246","K6","84","367592.84","141955.25","77212.086","149566.36","713.68524"
"247","K7","84","350439.28","130888.58","70283.62","152894.6","1112.9081"
"248","K8","84","383045.66","162338.84","88524.01","141134.28","768.5979"
"249","K9","84","262972.47","142555.7","82658.82","142973.9","1717.3641"
"250","K10","84","267816.28","233744.95","136529.75","148206.92","611.94385"
"251","K11","84","405208.06","131310.1","65714.93","153869.36","1652.6273"
"252","K12","84","351766.28","135317.2","72202.234","156588.16","320.01157"
"253","K13","84","354710.16","163313.55","88888.96","150491.7","6539.985"
"254","K14","84","331642.8","177598.05","97701.484","151807.34","1671.0482"
"255","K15","84","275119.75","240881.7","138555.47","160467.19","1132.5593"
"256","K16","84","530203.25","127050.6","57054.8","151547.28","86.779816"
"257","K17","84","412877.2","134479.33","68637.195","151965.44","1208.4949"
"258","K18","84","342271.56","136455.08","73289.016","144715.36","1231.309"
"259","K19","84","359618.22","165479.16","91226.27","148244.66","1330.9342"
"260","K20","84","306636.72","227712.1","131730.31","159945.72","1881.9298"
"261","K21","84","20670.342","3037.6492","2085.5396","2797.8748","303.04462"
"262","K22","84","588718.0","141696.34","54310.06","140669.36","1063.8859"
"263","K23","84","576729.9","162192.42","68132.03","146663.53","408.7459"
"264","K24","84","18559.176","2396.1694","1370.4872","1081.7263","-328.7091"
"265","L1","84","399801.25","150088.62","80631.11","164275.0","650.12006"
