# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_4\data\JG063B Competitor concentration sweep 2.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2021-09-24 11:41:26 AM EDT
# Run End Date/Time: 2021-09-24 01:36:56 PM EDT
# Run Duration: 115 minutes 29 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:47:53 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:48:10 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"294","M6","77","39787.574","5109.6323","3389.6367","5371.2246","1049.7428"
"295","M7","77","423265.38","72022.98","29350.66","177897.55","819.1629"
"296","M8","77","568079.4","110120.66","44460.91","174391.58","2023.1208"
"297","M9","77","546567.2","162791.2","81802.805","180401.06","995.41223"
"298","M10","77","478842.4","195144.06","105716.336","171788.95","1144.7561"
"299","M11","77","299471.4","252260.42","148303.62","183175.06","901.9848"
"300","M12","77","28997.871","4859.292","2449.779","3840.094","4671.688"
"301","M13","77","212568.53","133743.66","81132.93","179893.0","951.2528"
"302","M14","77","153487.81","139286.52","89804.59","174606.89","1272.1431"
"303","M15","77","122064.7","152253.56","98883.66","176999.39","1013.2142"
"304","M16","77","99930.664","151569.56","99307.484","170782.88","502.94073"
"305","M17","77","93130.36","184162.38","120587.68","174061.3","1247.364"
"306","M18","77","31087.314","4101.07","2693.1987","2630.3582","1313.76"
"307","M19","77","425230.25","73278.57","30162.66","175781.47","1296.6667"
"308","M20","77","489370.38","91027.77","33572.793","171691.62","1152.3826"
"309","M21","77","430955.16","97117.24","41336.426","170446.92","1272.0664"
"310","M22","77","479424.22","131736.39","59406.61","168610.83","304.62152"
"311","M23","77","450009.0","178969.48","91803.48","166269.86","1368.5151"
"312","M24","77","49101.863","5774.3154","3435.7322","1980.4651","602.87286"
"313","N1","77","116569.055","131502.44","99306.21","166663.39","179.94989"
"314","N2","77","77869.2","130938.11","101795.71","162591.16","289.9203"
"315","N3","77","78077.64","138074.03","104548.266","169278.47","1577.9309"
"316","N4","77","80426.94","148813.84","109666.195","171734.05","1074.6992"
"317","N5","77","84140.32","218255.47","153818.02","172473.6","1037.269"
"318","N6","77","45402.145","5661.644","2615.009","3346.2188","886.1212"
"319","N7","77","433792.56","73325.77","29915.176","180848.97","1027.7255"
"320","N8","77","410626.47","82920.164","36129.035","169649.95","550.1415"
"321","N9","77","479958.47","141578.88","71483.16","170623.56","618.7549"
"322","N10","77","487517.03","203385.31","108417.52","177130.1","718.5951"
"323","N11","77","279114.56","230450.55","137469.28","170148.48","988.1905"
"324","N12","77","27015.068","4436.7896","2048.3167","3517.9902","1303.9751"
"325","N13","77","221200.66","124856.49","76015.055","173072.38","1052.7333"
"326","N14","77","153489.48","132156.81","85066.61","166274.95","1220.9728"
"327","N15","77","129421.47","147193.64","95381.945","169770.7","1368.1802"
"328","N16","77","101701.8","146097.2","96139.484","168244.06","1371.4509"
"329","N17","77","85847.81","184024.98","121176.02","169014.34","1255.6492"
"330","N18","77","18394.463","2828.9734","2295.3123","1257.1288","1154.5895"
"331","N19","77","411245.84","71934.54","28137.557","169465.88","1108.9954"
"332","N20","77","446329.22","84497.914","31038.238","165074.84","884.487"
"333","N21","77","423808.84","93557.36","37993.27","163552.12","947.56335"
"334","N22","77","443605.84","126880.375","55128.203","157377.45","1420.8625"
"335","N23","77","450401.78","178556.17","90796.5","162460.48","1488.2341"
"336","N24","77","48952.137","6481.123","3202.2388","4547.2134","874.18835"
"337","O1","77","182737.17","136863.66","101003.8","184204.33","537.57086"
"338","O2","77","108050.73","148638.0","114913.09","180437.23","416.3442"
"339","O3","77","98970.21","152878.69","115505.94","187938.6","539.6979"
"340","O4","77","89844.03","159353.84","118851.15","184425.92","474.5047"
"341","O5","77","90087.76","236488.16","168572.92","188517.22","507.99957"
"342","O6","77","34679.098","4288.5293","2530.1035","5560.6597","2824.3862"
"343","O7","77","450631.22","78923.66","30267.781","187419.12","338.0487"
"344","O8","77","474170.8","78039.07","25250.973","184524.0","-5553.272"
"345","O9","77","500069.28","100329.43","43122.344","193672.23","783.6706"
"346","O10","77","550054.44","198094.89","102618.52","184204.39","821.40045"
"347","O11","77","422451.28","260636.58","149272.45","187147.73","-6727.878"
"348","O12","77","24678.95","4963.322","3170.5378","3917.987","7842.4546"
"349","O13","77","287721.12","123316.66","72307.95","188886.05","796.60504"
"350","O14","77","231581.75","140466.88","87246.41","186817.05","1381.8271"
"351","O15","77","197963.17","150047.6","95805.2","187886.38","1329.5704"
"352","O16","77","170499.45","170630.39","110385.32","192371.81","1190.5255"
"353","O17","77","102231.02","180838.92","123393.766","190793.45","886.7161"
"354","O18","77","30832.758","4341.829","1940.2719","2992.6074","803.5525"
"355","O19","77","480189.84","86929.74","31624.166","192228.72","1364.9996"
"356","O20","77","461968.44","86908.65","31407.736","180433.3","860.0431"
"357","O21","77","492172.16","103507.56","36653.785","179971.7","1697.1605"
"358","O22","77","584805.8","145330.81","55682.145","164991.5","907.77094"
"359","O23","77","535844.9","191858.34","91923.86","175647.5","1080.2296"
"360","O24","77","43183.234","5181.363","2681.7202","3119.1719","1538.0507"
"361","P1","77","183071.5","129076.445","94549.42","173708.58","732.99634"
"362","P2","77","106669.56","129550.11","101079.77","162282.14","178.70024"
"363","P3","77","96840.69","140313.62","109658.96","170808.22","378.76404"
"364","P4","77","90167.54","160447.3","121431.89","184600.58","185.03719"
"365","P5","77","91351.375","189914.23","140005.39","180337.25","805.27826"
"366","P6","77","40887.67","5476.778","2720.1885","2760.7815","919.3448"
"367","P7","77","434623.34","75835.63","28017.262","176084.28","429.8091"
"368","P8","77","543698.94","91920.33","31517.264","185610.86","301.4219"
"369","P9","77","532532.4","103940.63","40785.74","179694.67","331.42053"
"370","P10","77","535108.0","194125.31","99385.21","178951.47","554.77563"
"371","P11","77","399616.9","247010.33","144240.78","181193.61","699.1679"
"372","P12","77","15761.795","2641.3096","1896.7218","7252.542","95600.28"
"373","P13","77","281706.53","111233.93","64368.406","180646.45","406.30316"
"374","P14","77","212282.0","133869.27","82781.24","176050.75","-72.881294"
"375","P15","77","198676.28","152666.17","96295.05","176161.81","728.4004"
"376","P16","77","169310.81","165498.08","106643.766","175046.53","510.42554"
"377","P17","77","103475.09","181453.98","121546.75","175902.72","683.40607"
"378","P18","77","49988.72","6306.927","3634.3105","4149.1567","2015.5243"
"379","P19","77","435033.88","81230.57","28495.914","176029.3","-226.59457"
"380","P20","77","474855.34","90898.61","29632.988","172592.8","-101.54611"
"381","P21","77","432240.97","91082.0","32171.004","170427.86","649.0777"
"382","P22","77","453946.03","120994.305","47534.805","159290.02","-9.76429"
"383","P23","77","489135.56","182981.75","85418.09","161990.08","246.89291"
"384","P24","77","44831.652","5634.6465","3213.926","3480.3914","773.3205"
"1","A1","78","108836.14","164940.31","134244.56","218846.69","1075.1162"
"2","A2","78","88334.13","152890.36","121485.34","192211.6","331.67267"
"3","A3","78","86080.516","157326.3","121306.21","192599.86","371.4371"
"4","A4","78","93164.03","178082.52","131927.36","192201.47","761.5728"
"5","A5","78","86168.63","217245.36","161410.55","186886.75","317.90262"
"6","A6","78","36366.656","5111.9434","2275.6316","3265.8728","3857.112"
"7","A7","78","187215.58","149200.67","101213.15","180624.58","505.61246"
"8","A8","78","92203.45","163201.64","114412.81","190085.64","754.32227"
"9","A9","78","80079.445","160391.55","112216.45","186117.2","-47.954727"
"10","A10","78","84981.3","168186.89","115597.83","184899.19","434.2498"
"11","A11","78","88354.98","229258.14","153605.98","187237.28","615.48627"
"12","A12","78","19309.896","3029.2112","1587.2969","2174.5247","781.2723"
"13","A13","78","87718.695","179282.66","123839.89","188551.8","877.3832"
"14","A14","78","83274.02","162819.1","113095.58","182134.06","490.11453"
"15","A15","78","85690.42","149722.84","105013.84","180419.0","524.23096"
"16","A16","78","90987.11","159764.89","107874.05","184161.16","810.70856"
"17","A17","78","80455.71","178693.52","121861.94","178435.53","379.55283"
"18","A18","78","18010.264","2963.2185","1788.2179","1916.7332","667.8895"
"19","A19","78","315688.3","124987.72","70197.05","186076.28","286.61746"
"20","A20","78","222082.9","144326.34","92576.23","178036.52","164.55415"
"21","A21","78","169763.03","139452.1","91990.09","172331.22","-81.90771"
"22","A22","78","138900.02","151414.95","106162.38","176340.06","301.91797"
"23","A23","78","80303.09","167004.7","123844.8","165913.5","632.95416"
"24","A24","78","27360.045","2569.6091","913.8859","1676.945","180.35907"
"25","B1","78","95588.836","142207.02","115353.75","187060.12","416.4786"
"26","B2","78","75181.26","137205.7","109322.5","167033.25","265.5997"
"27","B3","78","69383.36","135149.53","104759.79","161993.5","376.17657"
"28","B4","78","82856.45","153783.08","111198.75","167053.27","849.4436"
"29","B5","78","74434.08","211673.38","146287.45","163765.05","931.57605"
"30","B6","78","36463.383","5374.0127","2672.9946","3133.2117","1238.077"
"31","B7","78","181525.28","140067.95","89098.65","165478.08","-663.14056"
"32","B8","78","80224.195","144377.12","99793.59","165656.17","567.6333"
"33","B9","78","76844.38","154066.28","104560.87","173570.33","1491.779"
"34","B10","78","75491.516","170909.64","113772.55","165871.95","847.13434"
"35","B11","78","80174.95","190986.08","125739.234","169581.5","520.15295"
"36","B12","78","28369.088","5018.1914","2253.09","2992.3772","1858.4214"
"37","B13","78","79914.63","145545.23","99631.12","164296.2","688.1969"
"38","B14","78","80120.75","136939.89","94276.33","164660.95","1482.85"
"39","B15","78","78692.664","143638.05","96022.914","163226.9","1505.8339"
"40","B16","78","78272.984","160016.86","105741.39","163955.05","3359.108"
"41","B17","78","78696.7","174848.48","116940.88","164151.06","960.1838"
"42","B18","78","11574.787","2269.7393","1708.4396","1923.8977","358.7829"
"43","B19","78","294318.84","110073.47","62809.305","168458.44","949.87726"
"44","B20","78","215652.05","143545.62","89526.15","164826.64","516.50195"
"45","B21","78","160992.02","131275.55","87553.76","162201.1","-561.66766"
"46","B22","78","127089.69","152353.2","104476.02","168532.02","163.98291"
"47","B23","78","85378.28","159780.16","115881.98","154588.62","2291.705"
"48","B24","78","33608.74","4556.79","2117.284","2825.2402","1084.206"
"49","C1","78","83022.87","146681.84","120392.34","190727.77","508.7414"
"50","C2","78","83150.664","143997.22","116280.91","180099.05","-1160.7354"
"51","C3","78","87794.23","157256.34","121727.14","190387.25","1046.2787"
"52","C4","78","75839.96","152908.8","113849.586","176918.25","417.35266"
"53","C5","78","85711.54","222372.22","160201.95","179195.22","829.8743"
"54","C6","78","34136.254","5664.1016","3926.4395","5865.9204","3687.6125"
"55","C7","78","245655.48","145221.22","87861.09","175266.48","459.30408"
"56","C8","78","99741.22","154019.88","105041.914","172589.42","1215.799"
"57","C9","78","83418.31","163735.02","111515.086","179650.61","-89.59203"
"58","C10","78","77763.25","162734.52","108500.04","171780.11","995.8182"
"59","C11","78","83975.34","236172.6","156508.44","178008.73","936.6714"
"60","C12","78","24342.58","3940.69","2158.5833","2106.9163","537.5824"
"61","C13","78","79948.09","151270.78","102597.83","172492.89","1137.3782"
"62","C14","78","79209.97","142408.81","97185.18","171616.89","1618.5807"
"63","C15","78","83177.875","151004.03","102538.94","179227.12","1637.2625"
"64","C16","78","87599.9","155492.28","106463.53","176245.06","1220.8386"
"65","C17","78","80975.59","186308.98","122712.984","173225.22","918.7134"
"66","C18","78","16836.867","3149.0913","1511.248","1592.8223","1068.6941"
"67","C19","78","346886.44","113434.69","59510.76","182257.45","1661.667"
"68","C20","78","258315.22","136032.27","83379.234","175834.98","809.54016"
"69","C21","78","203085.88","135340.77","85662.1","168769.77","863.1759"
"70","C22","78","179517.84","163229.83","108521.08","169653.61","0.3396545"
"71","C23","78","103326.65","187509.16","132238.1","173029.16","1098.7466"
"72","C24","78","20205.756","3184.3174","1645.1271","669.7226","-4644.1064"
"73","D1","78","76480.89","125013.05","98119.445","161954.58","286.1729"
"74","D2","78","70658.68","130467.33","99216.01","160100.69","550.693"
"75","D3","78","66952.89","136413.62","103609.43","162000.62","690.1818"
"76","D4","78","76810.19","198227.25","143338.3","168319.48","648.0934"
"77","D5","78","71473.53","196529.14","139090.75","158141.52","541.97253"
"78","D6","78","20315.775","3746.542","1877.1288","2542.4507","142.46207"
"79","D7","78","237837.62","125335.484","77315.21","155622.53","722.7372"
"80","D8","78","89365.69","135715.69","91204.805","148404.38","1064.7408"
"81","D9","78","68685.586","140671.45","94843.14","154758.38","735.75244"
"82","D10","78","69471.164","160035.23","105066.88","150348.0","1087.0012"
"83","D11","78","70415.11","192137.1","125496.86","160610.75","986.6187"
"84","D12","78","16955.5","2996.3508","1799.9191","2118.4866","911.96466"
"85","D13","78","72339.11","123761.11","83947.48","154358.33","267.96475"
"86","D14","78","66387.69","125190.734","84428.44","151178.53","1264.7399"
"87","D15","78","74223.15","137482.25","89910.65","156162.08","1570.0981"
"88","D16","78","74003.41","143493.0","95555.11","157244.27","771.63306"
"89","D17","78","72468.71","171793.84","111197.29","152087.4","1119.4943"
"90","D18","78","10582.221","2243.7336","1668.5464","2480.637","487.00168"
"91","D19","78","322476.12","104248.48","53794.527","164897.39","1337.9072"
"92","D20","78","244552.34","126737.266","75149.39","160149.8","831.6363"
"93","D21","78","209603.84","141692.05","87070.92","159371.55","981.69244"
"94","D22","78","153617.33","144936.5","92286.54","159928.67","1015.4704"
"95","D23","78","98107.11","163570.2","116387.55","161778.36","1262.6714"
"96","D24","78","18175.32","3274.034","1810.1294","2175.8958","497.32944"
"97","E1","78","66426.5","136360.44","105391.94","173552.61","31.011513"
"98","E2","78","73532.56","137634.97","103492.4","167577.23","823.0087"
"99","E3","78","79635.84","149503.67","109432.01","179003.42","414.80927"
"100","E4","78","76831.61","155338.92","113009.266","173793.88","614.4709"
"101","E5","78","76338.055","206499.55","145164.83","173243.0","438.12943"
"102","E6","78","26790.83","4124.394","1857.5477","2844.8225","861.2305"
"103","E7","78","316850.75","109557.016","62634.746","166326.98","323.0128"
"104","E8","78","138901.98","152370.03","97771.39","162252.61","824.8876"
"105","E9","78","90849.09","161515.3","105878.41","163350.77","760.23395"
"106","E10","78","74332.805","156808.58","102194.23","160326.38","-136.71059"
"107","E11","78","75614.55","215189.78","135086.58","167910.45","1233.3951"
"108","E12","78","23323.34","4062.3704","2264.5935","2915.3105","4833.169"
"109","E13","78","78001.984","147924.86","98071.98","169029.45","596.6396"
"110","E14","78","76417.875","142082.64","95448.06","169430.89","1507.8877"
"111","E15","78","83483.81","150883.38","100770.78","174981.48","777.31616"
"112","E16","78","87810.625","156605.88","103891.95","176345.52","1299.775"
"113","E17","78","85739.62","177986.25","116826.984","177779.84","618.3958"
"114","E18","78","25921.79","4878.5195","2212.9666","3859.5168","1422.5918"
"115","E19","78","377875.53","103628.88","51196.016","178140.52","968.9497"
